inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.975,36
2,2:noband,2:noband,,0.568,38
3,1:band,2:noband,+,0.826,59
4,2:noband,2:noband,,0.505,67
5,2:noband,2:noband,,0.966,74
6,2:noband,2:noband,,0.904,81
7,2:noband,2:noband,,0.574,83
8,1:band,1:band,,0.712,92
9,2:noband,2:noband,,1,96
10,2:noband,2:noband,,1,97
11,2:noband,2:noband,,0.986,103
12,1:band,1:band,,0.962,109
13,1:band,1:band,,0.987,111
14,1:band,2:noband,+,0.987,119
15,1:band,1:band,,0.956,122
16,1:band,1:band,,0.993,123
17,2:noband,1:band,+,0.973,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.984,139
20,2:noband,2:noband,,0.966,141
21,2:noband,2:noband,,0.997,143
22,2:noband,2:noband,,0.999,144
23,2:noband,2:noband,,0.995,145
24,2:noband,2:noband,,0.785,146
25,2:noband,2:noband,,0.79,147
26,2:noband,2:noband,,0.995,150
27,1:band,2:noband,+,0.802,152
28,1:band,1:band,,0.99,163
29,1:band,2:noband,+,0.984,165
30,1:band,1:band,,0.903,168
31,2:noband,2:noband,,0.62,183
32,1:band,1:band,,0.963,188
33,2:noband,2:noband,,0.999,193
34,2:noband,2:noband,,1,194
35,2:noband,2:noband,,0.917,198
36,2:noband,2:noband,,0.998,199
37,1:band,1:band,,0.803,202
38,2:noband,2:noband,,0.967,219
39,2:noband,2:noband,,0.989,223
40,2:noband,2:noband,,0.971,227
41,2:noband,2:noband,,0.926,237
42,1:band,2:noband,+,0.566,239
43,2:noband,2:noband,,0.952,246
44,2:noband,2:noband,,0.888,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,0.999,261
47,2:noband,2:noband,,0.999,262
48,1:band,2:noband,+,0.96,266
49,2:noband,2:noband,,0.998,274
50,2:noband,2:noband,,0.883,281
51,2:noband,2:noband,,0.976,284
52,2:noband,2:noband,,0.998,290
53,2:noband,2:noband,,0.969,293
54,2:noband,2:noband,,0.868,294
55,2:noband,2:noband,,0.95,296
56,2:noband,1:band,+,0.923,301
57,2:noband,2:noband,,1,302
58,1:band,2:noband,+,0.966,310
59,2:noband,2:noband,,0.61,312
60,2:noband,1:band,+,0.821,320
61,1:band,1:band,,0.979,323
62,1:band,1:band,,0.969,324
63,2:noband,2:noband,,0.993,329
64,2:noband,2:noband,,0.986,331
65,2:noband,2:noband,,0.573,334
66,2:noband,1:band,+,0.971,336
67,1:band,1:band,,0.789,338
68,2:noband,1:band,+,0.991,341
69,2:noband,2:noband,,0.996,347
70,2:noband,2:noband,,0.988,348
71,2:noband,2:noband,,0.767,354
72,2:noband,1:band,+,0.732,364
73,1:band,1:band,,0.859,375
74,2:noband,1:band,+,0.999,388
75,2:noband,2:noband,,0.997,392
76,2:noband,1:band,+,0.989,393
77,2:noband,1:band,+,0.992,394
78,1:band,2:noband,+,0.996,399
79,2:noband,2:noband,,0.64,403
80,2:noband,2:noband,,0.64,404
81,1:band,1:band,,0.992,405
82,1:band,1:band,,0.924,407
83,1:band,1:band,,0.963,408
84,2:noband,1:band,+,0.989,415
85,2:noband,1:band,+,0.997,416
86,1:band,1:band,,0.995,417
87,2:noband,2:noband,,0.916,420
88,2:noband,2:noband,,0.996,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.552,433
92,2:noband,2:noband,,0.906,434
93,2:noband,2:noband,,0.742,436
94,2:noband,2:noband,,0.981,437
95,2:noband,2:noband,,0.601,441
96,2:noband,1:band,+,0.972,447
97,2:noband,2:noband,,0.999,449
98,1:band,2:noband,+,0.59,461
99,1:band,2:noband,+,0.946,462
100,1:band,2:noband,+,0.768,485
101,1:band,2:noband,+,0.885,490
102,1:band,2:noband,+,0.542,496
103,1:band,2:noband,+,0.872,499
104,1:band,1:band,,0.999,506
105,1:band,1:band,,1,515
106,1:band,2:noband,+,0.972,516
107,1:band,1:band,,0.987,517
108,1:band,1:band,,0.973,522

