inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.982,15
2,1:1,2:2,+,0.696,23
3,1:1,1:1,,0.869,29
4,1:1,3:3,+,0.47,30
5,1:1,1:1,,0.964,32
6,1:1,2:2,+,0.844,43
7,1:1,1:1,,0.583,44
8,1:1,1:1,,0.884,49
9,1:1,2:2,+,0.693,51
10,1:1,2:2,+,0.761,56
11,1:1,1:1,,0.942,58
12,1:1,1:1,,0.41,59
13,1:1,1:1,,0.609,63
14,1:1,1:1,,0.591,65
15,1:1,1:1,,0.594,67
16,1:1,1:1,,0.727,70
17,1:1,1:1,,0.91,76
18,1:1,3:3,+,0.532,78
19,1:1,2:2,+,0.873,81
20,1:1,1:1,,0.609,99
21,1:1,1:1,,0.967,101
22,1:1,2:2,+,0.442,107
23,1:1,3:3,+,0.494,111
24,1:1,2:2,+,0.696,115
25,1:1,3:3,+,0.588,123
26,1:1,1:1,,0.957,128
27,1:1,1:1,,0.901,141
28,1:1,1:1,,0.649,163
29,1:1,1:1,,0.898,168
30,1:1,1:1,,0.948,175
31,1:1,3:3,+,0.469,184
32,1:1,1:1,,0.995,192
33,1:1,1:1,,0.755,196
34,1:1,1:1,,0.924,198
35,1:1,3:3,+,0.57,203
36,1:1,2:2,+,0.696,208
37,1:1,1:1,,0.759,218
38,1:1,3:3,+,0.57,220
39,1:1,3:3,+,0.513,231
40,1:1,3:3,+,0.579,233
41,1:1,1:1,,0.492,236
42,1:1,3:3,+,0.591,237
43,1:1,3:3,+,0.602,239
44,1:1,3:3,+,0.571,240
45,1:1,2:2,+,0.523,244
46,1:1,2:2,+,0.483,247
47,1:1,3:3,+,0.531,259
48,1:1,1:1,,0.877,261
49,1:1,2:2,+,0.483,270
50,1:1,3:3,+,0.596,271
51,1:1,3:3,+,0.51,274
52,1:1,3:3,+,0.437,275
53,1:1,1:1,,0.944,277
54,1:1,1:1,,0.992,289
55,1:1,2:2,+,0.718,297
56,1:1,3:3,+,0.579,303
57,1:1,1:1,,0.869,306
58,1:1,3:3,+,0.571,309
59,1:1,1:1,,0.561,310
60,1:1,1:1,,0.607,316
61,1:1,2:2,+,0.707,322
62,1:1,2:2,+,0.532,324
63,1:1,1:1,,0.69,332
64,1:1,1:1,,0.522,339
65,1:1,1:1,,0.862,342
66,1:1,3:3,+,0.591,344
67,1:1,1:1,,0.715,350
68,1:1,1:1,,0.983,351
69,1:1,1:1,,0.723,353
70,1:1,3:3,+,0.532,354
71,1:1,1:1,,0.989,358
72,1:1,1:1,,0.547,361
73,1:1,3:3,+,0.523,363
74,1:1,3:3,+,0.599,365
75,1:1,3:3,+,0.557,367
76,1:1,3:3,+,0.531,371
77,1:1,1:1,,0.998,374
78,1:1,3:3,+,0.52,381
79,1:1,1:1,,0.91,394
80,1:1,1:1,,0.976,398
81,1:1,3:3,+,0.623,405
82,1:1,1:1,,0.628,411
83,2:2,3:3,+,0.577,415
84,2:2,2:2,,0.563,416
85,2:2,2:2,,0.696,422
86,2:2,3:3,+,0.579,423
87,2:2,2:2,,0.716,425
88,2:2,2:2,,0.696,426
89,2:2,1:1,+,0.868,427
90,2:2,3:3,+,0.579,428
91,2:2,2:2,,0.64,429
92,2:2,3:3,+,0.526,430
93,2:2,3:3,+,0.571,432
94,2:2,3:3,+,0.403,433
95,2:2,3:3,+,0.521,439
96,2:2,3:3,+,0.513,451
97,2:2,2:2,,0.696,462
98,2:2,2:2,,0.819,464
99,2:2,2:2,,0.595,478
100,2:2,2:2,,0.431,479
101,2:2,3:3,+,0.617,482
102,2:2,3:3,+,0.403,486
103,2:2,2:2,,0.491,493
104,2:2,3:3,+,0.518,494
105,2:2,2:2,,0.438,497
106,2:2,3:3,+,0.526,506
107,2:2,1:1,+,0.883,522
108,2:2,1:1,+,0.647,526
109,2:2,2:2,,0.433,528
110,2:2,1:1,+,0.552,534
111,2:2,3:3,+,0.558,535
112,2:2,3:3,+,0.508,538
113,2:2,2:2,,0.484,543
114,2:2,1:1,+,0.427,549
115,2:2,3:3,+,0.478,551
116,2:2,2:2,,0.755,560
117,2:2,3:3,+,0.437,567
118,2:2,2:2,,0.657,570
119,2:2,1:1,+,0.479,573
120,2:2,3:3,+,0.434,578
121,2:2,3:3,+,0.445,582
122,2:2,2:2,,0.483,583
123,2:2,2:2,,0.761,584
124,2:2,3:3,+,0.56,588
125,2:2,3:3,+,0.531,591
126,2:2,2:2,,0.595,596
127,2:2,2:2,,0.604,601
128,2:2,2:2,,0.693,602
129,2:2,2:2,,0.438,605
130,2:2,2:2,,0.873,613
131,2:2,2:2,,0.435,618
132,2:2,2:2,,0.696,620
133,2:2,2:2,,0.819,628
134,2:2,2:2,,0.696,629
135,3:3,1:1,+,0.699,649
136,3:3,3:3,,0.503,654
137,3:3,1:1,+,0.594,660
138,3:3,3:3,,0.498,668
139,3:3,2:2,+,0.399,674
140,3:3,3:3,,0.577,677
141,3:3,3:3,,0.47,678
142,3:3,1:1,+,0.605,680
143,3:3,2:2,+,0.696,682
144,3:3,3:3,,0.553,701
145,3:3,1:1,+,0.609,705
146,3:3,3:3,,0.532,710
147,3:3,2:2,+,0.819,720
148,3:3,2:2,+,0.582,722
149,3:3,2:2,+,0.696,724
150,3:3,1:1,+,0.544,737
151,3:3,3:3,,0.571,741
152,3:3,2:2,+,0.491,752
153,3:3,1:1,+,0.609,754
154,3:3,2:2,+,0.696,755
155,3:3,3:3,,0.623,764
156,3:3,2:2,+,0.513,767
157,3:3,3:3,,0.56,770
158,3:3,3:3,,0.445,771
159,3:3,2:2,+,0.79,778
160,3:3,3:3,,0.445,780
161,3:3,1:1,+,0.558,787
162,3:3,1:1,+,0.635,802
163,3:3,3:3,,0.57,807
164,3:3,1:1,+,0.532,810
165,3:3,3:3,,0.605,812
166,3:3,3:3,,0.591,817
167,3:3,3:3,,0.535,818
168,3:3,2:2,+,0.51,838
169,3:3,3:3,,0.596,843
170,3:3,3:3,,0.596,844
171,3:3,1:1,+,0.933,846
172,3:3,3:3,,0.638,852
173,3:3,3:3,,0.596,859
174,3:3,3:3,,0.557,861
175,3:3,1:1,+,0.594,865
176,3:3,3:3,,0.565,869
177,3:3,3:3,,0.57,873
178,3:3,3:3,,0.643,874
179,3:3,3:3,,0.596,882
180,3:3,3:3,,0.614,886
181,3:3,3:3,,0.434,889
182,3:3,3:3,,0.531,893
183,3:3,1:1,+,0.699,904
184,3:3,2:2,+,0.557,916
185,3:3,3:3,,0.51,918
186,3:3,1:1,+,0.89,922
187,3:3,1:1,+,0.583,923
188,3:3,1:1,+,0.621,924
189,3:3,2:2,+,0.425,925
190,3:3,1:1,+,0.596,926
191,3:3,2:2,+,0.604,931
192,3:3,2:2,+,0.459,937
193,3:3,3:3,,0.515,939
194,3:3,1:1,+,0.715,944
195,3:3,1:1,+,0.544,946
196,3:3,3:3,,0.557,948
197,3:3,1:1,+,0.516,949
198,3:3,3:3,,0.571,962
199,3:3,1:1,+,0.592,965
200,3:3,3:3,,0.533,966
201,3:3,3:3,,0.565,978
202,3:3,2:2,+,0.491,983
203,3:3,2:2,+,0.755,984
204,3:3,3:3,,0.475,987
205,3:3,3:3,,0.579,997
206,1:1,1:1,,0.938,1022
207,1:1,2:2,+,0.515,1024
208,1:1,1:1,,0.914,1031
209,1:1,1:1,,0.727,1032
210,1:1,2:2,+,0.513,1034
211,1:1,1:1,,0.951,1042
212,1:1,1:1,,0.999,1043
213,1:1,1:1,,0.594,1046
214,1:1,3:3,+,0.589,1047
215,1:1,1:1,,0.91,1052
216,1:1,1:1,,0.668,1053
217,1:1,1:1,,0.898,1058
218,1:1,1:1,,0.517,1061
219,1:1,1:1,,0.53,1065
220,1:1,3:3,+,0.518,1068
221,1:1,1:1,,0.958,1085
222,1:1,3:3,+,0.623,1092
223,1:1,3:3,+,0.565,1096
224,1:1,1:1,,0.669,1098
225,1:1,3:3,+,0.592,1102
226,1:1,1:1,,0.609,1108
227,1:1,1:1,,0.588,1110
228,1:1,2:2,+,0.433,1111
229,1:1,2:2,+,0.483,1118
230,1:1,1:1,,0.652,1119
231,1:1,1:1,,0.795,1131
232,1:1,1:1,,0.933,1133
233,1:1,3:3,+,0.579,1140
