inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.631,6
2,5:best,5:best,,0.721,7
3,4:good,4:good,,0.647,9
4,4:good,3:average,+,0.891,11
5,5:best,5:best,,0.949,15
6,2:low,2:low,,0.649,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.856,24
9,3:average,3:average,,0.945,28
10,4:good,3:average,+,0.7,29
11,5:best,5:best,,0.606,41
12,5:best,5:best,,0.731,42
13,5:best,5:best,,0.619,43
14,2:low,2:low,,0.993,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.993,61
17,5:best,4:good,+,0.996,73
18,4:good,4:good,,0.624,82
19,3:average,4:good,+,0.888,83
20,5:best,5:best,,0.967,89
21,5:best,5:best,,0.965,92
22,5:best,5:best,,0.858,93
23,4:good,5:best,+,0.671,104
24,1:none,1:none,,0.575,108
25,3:average,3:average,,0.381,110
26,4:good,5:best,+,0.879,114
27,1:none,2:low,+,0.671,132
28,5:best,5:best,,0.984,135
29,5:best,5:best,,0.981,136
30,2:low,3:average,+,0.654,137
31,5:best,5:best,,0.894,139
32,5:best,5:best,,0.728,140
33,1:none,1:none,,0.657,145
34,2:low,2:low,,0.817,163
35,1:none,1:none,,0.975,165
36,5:best,4:good,+,0.623,167
37,4:good,4:good,,0.605,176
38,2:low,2:low,,0.591,177
39,4:good,5:best,+,0.741,178
40,5:best,5:best,,0.507,181
41,4:good,4:good,,0.625,182
42,5:best,5:best,,0.691,184
43,4:good,5:best,+,0.547,196
44,2:low,2:low,,0.679,203
45,2:low,2:low,,0.881,209
46,3:average,2:low,+,0.509,213
47,3:average,4:good,+,0.886,218
48,3:average,4:good,+,0.646,220
49,5:best,5:best,,0.95,221
50,4:good,5:best,+,0.84,227
51,3:average,2:low,+,0.999,231
52,1:none,1:none,,0.664,244
53,1:none,1:none,,0.998,249
54,1:none,3:average,+,0.439,254
55,1:none,4:good,+,0.496,256
56,1:none,1:none,,0.98,257
57,2:low,1:none,+,0.779,260
58,5:best,4:good,+,0.915,265
59,3:average,2:low,+,0.849,281
60,2:low,2:low,,0.907,284
61,1:none,1:none,,0.666,291
62,4:good,3:average,+,0.528,292
63,2:low,2:low,,0.852,296
64,1:none,1:none,,0.967,299
65,1:none,1:none,,0.764,300
66,3:average,3:average,,0.836,302
67,1:none,1:none,,0.888,314
68,5:best,3:average,+,0.903,326
69,2:low,2:low,,0.843,327
70,2:low,2:low,,0.889,328
71,4:good,4:good,,0.622,335
72,3:average,3:average,,0.962,336
73,4:good,3:average,+,0.95,338
74,3:average,4:good,+,0.554,340
75,1:none,1:none,,0.756,344
76,5:best,4:good,+,0.972,350
77,5:best,4:good,+,0.78,357
78,4:good,4:good,,0.877,363
79,3:average,3:average,,0.997,369
80,3:average,3:average,,0.969,371
81,3:average,4:good,+,0.523,377
82,4:good,3:average,+,0.836,388
83,2:low,1:none,+,0.81,395
84,4:good,4:good,,0.699,405
85,4:good,3:average,+,0.893,412
86,3:average,3:average,,0.886,416
87,3:average,3:average,,0.662,425
88,2:low,2:low,,0.915,429
89,4:good,4:good,,0.545,432
90,2:low,3:average,+,0.833,433
91,2:low,2:low,,0.976,440
92,5:best,4:good,+,0.981,443
93,4:good,4:good,,0.976,462
94,1:none,1:none,,0.761,464
95,4:good,4:good,,0.968,465
96,4:good,4:good,,0.972,473
97,4:good,4:good,,0.991,479
98,2:low,3:average,+,0.819,486
99,2:low,3:average,+,0.89,494
100,1:none,1:none,,0.985,495
101,4:good,3:average,+,0.871,497
102,4:good,3:average,+,0.918,501
103,3:average,3:average,,0.968,512
104,4:good,4:good,,0.705,514
105,4:good,3:average,+,0.944,518
106,2:low,2:low,,0.617,521
107,5:best,4:good,+,0.922,522
108,1:none,1:none,,1,526
109,4:good,4:good,,0.761,531
110,1:none,1:none,,0.994,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.901,542
113,1:none,1:none,,0.996,544
114,4:good,4:good,,0.59,545
115,3:average,3:average,,0.878,547
116,4:good,4:good,,0.923,551
117,3:average,3:average,,0.636,558
118,5:best,4:good,+,0.888,579
119,4:good,5:best,+,0.586,590
120,4:good,4:good,,0.565,595
121,4:good,5:best,+,0.954,607
122,3:average,2:low,+,0.892,615
123,4:good,4:good,,0.812,618
124,3:average,3:average,,0.963,632
125,2:low,3:average,+,0.826,642
126,3:average,5:best,+,0.531,644
127,4:good,4:good,,0.593,648
128,3:average,3:average,,0.893,651
129,4:good,3:average,+,0.501,654
130,3:average,3:average,,0.515,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.998,734

