inst#,actual,predicted,error,prediction,ID
1,3:R,1:L,+,0.464,1
2,3:R,3:R,,0.795,4
3,3:R,3:R,,0.941,13
4,3:R,3:R,,0.941,14
5,3:R,3:R,,0.778,20
6,3:R,3:R,,0.778,21
7,3:R,3:R,,0.795,27
8,3:R,3:R,,0.795,32
9,3:R,3:R,,0.795,34
10,3:R,3:R,,0.778,40
11,3:R,3:R,,0.778,41
12,3:R,3:R,,0.941,47
13,1:L,1:L,,0.749,51
14,2:B,3:R,+,0.463,52
15,3:R,3:R,,0.463,58
16,3:R,3:R,,0.792,62
17,3:R,3:R,,0.792,64
18,3:R,3:R,,0.447,71
19,1:L,1:L,,0.749,80
20,3:R,3:R,,0.792,87
21,3:R,3:R,,0.447,91
22,3:R,3:R,,0.447,95
23,3:R,3:R,,0.792,98
24,3:R,3:R,,0.792,99
25,1:L,3:R,+,0.463,102
26,1:L,1:L,,0.749,105
27,1:L,1:L,,0.749,106
28,3:R,3:R,,0.447,121
29,3:R,3:R,,0.795,128
30,2:B,1:L,+,0.464,130
31,3:R,3:R,,0.795,134
32,3:R,3:R,,0.941,138
33,2:B,1:L,+,0.464,156
34,1:L,3:R,+,0.778,160
35,3:R,3:R,,0.778,161
36,3:R,3:R,,0.778,166
37,1:L,3:R,+,0.463,178
38,3:R,3:R,,0.792,187
39,3:R,3:R,,0.792,189
40,3:R,3:R,,0.447,191
41,1:L,1:L,,0.749,200
42,1:L,1:L,,0.749,201
43,1:L,1:L,,0.749,205
44,1:L,1:L,,0.749,206
45,3:R,3:R,,0.792,214
46,2:B,3:R,+,0.447,216
47,3:R,3:R,,0.792,217
48,1:L,1:L,,0.749,230
49,1:L,3:R,+,0.447,240
50,1:L,3:R,+,0.447,241
51,3:R,3:R,,0.792,243
52,1:L,1:L,,0.825,251
53,2:B,1:L,+,0.517,252
54,3:R,3:R,,0.802,269
55,3:R,1:L,+,0.487,270
56,3:R,3:R,,0.802,273
57,1:L,1:L,,0.825,276
58,3:R,3:R,,0.802,288
59,1:L,1:L,,0.487,295
60,1:L,1:L,,0.814,308
61,3:R,3:R,,0.467,313
62,1:L,1:L,,0.78,315
63,1:L,1:L,,0.936,330
64,1:L,3:R,+,0.467,337
65,3:R,3:R,,0.467,339
66,3:R,3:R,,0.467,343
67,1:L,1:L,,0.78,345
68,1:L,1:L,,0.936,351
69,1:L,1:L,,0.78,366
70,2:B,3:R,+,0.467,372
71,2:B,1:L,+,0.517,378
72,3:R,1:L,+,0.517,379
73,1:L,1:L,,0.487,385
74,3:R,3:R,,0.802,387
75,3:R,3:R,,0.802,389
76,3:R,1:L,+,0.487,391
77,3:R,3:R,,0.802,392
78,3:R,3:R,,0.802,397
79,1:L,1:L,,0.825,401
80,1:L,1:L,,0.825,406
81,3:R,3:R,,0.802,413
82,3:R,3:R,,0.802,418
83,1:L,1:L,,0.814,427
84,1:L,1:L,,0.78,435
85,1:L,1:L,,0.814,454
86,1:L,1:L,,0.936,455
87,1:L,1:L,,0.814,458
88,1:L,1:L,,0.814,459
89,1:L,1:L,,0.78,460
90,1:L,1:L,,0.78,461
91,1:L,1:L,,0.78,466
92,1:L,1:L,,0.78,471
93,3:R,3:R,,0.467,474
94,1:L,1:L,,0.936,475
95,1:L,1:L,,0.936,476
96,1:L,1:L,,0.814,484
97,1:L,3:R,+,0.467,489
98,1:L,1:L,,0.78,491
99,1:L,3:R,+,0.467,492
100,2:B,3:R,+,0.467,498
101,1:L,1:L,,0.517,502
102,2:B,1:L,+,0.517,504
103,3:R,1:L,+,0.517,508
104,1:L,1:L,,0.487,510
105,2:B,1:L,+,0.487,520
106,3:R,1:L,+,0.487,521
107,1:L,1:L,,0.517,528
108,1:L,1:L,,0.487,536
109,3:R,3:R,,0.802,542
110,3:R,3:R,,0.802,544
111,2:B,1:L,+,0.487,546
112,1:L,1:L,,0.814,553
113,1:L,1:L,,0.936,555
114,1:L,1:L,,0.78,560
115,1:L,1:L,,0.78,561
116,1:L,3:R,+,0.467,562
117,2:B,3:R,+,0.467,564
118,1:L,1:L,,0.78,566
119,1:L,1:L,,0.814,577
120,1:L,1:L,,0.936,581
121,1:L,1:L,,0.814,607
122,1:L,1:L,,0.814,609
123,1:L,3:R,+,0.467,614
124,1:L,3:R,+,0.467,619
125,1:L,3:R,+,0.467,622

