inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.762,2
2,3:R,3:R,,0.85,10
3,3:R,3:R,,0.998,24
4,3:R,3:R,,0.822,29
5,2:B,3:R,+,0.474,30
6,3:R,3:R,,0.565,31
7,3:R,3:R,,0.987,39
8,3:R,3:R,,0.996,49
9,1:L,1:L,,0.743,55
10,3:R,1:L,+,0.462,56
11,2:B,3:R,+,0.554,60
12,3:R,3:R,,0.93,63
13,3:R,3:R,,0.684,70
14,3:R,3:R,,0.957,72
15,1:L,1:L,,0.847,76
16,1:L,1:L,,0.605,77
17,2:B,3:R,+,0.602,78
18,2:B,1:L,+,0.786,81
19,3:R,3:R,,0.522,82
20,3:R,3:R,,0.6,86
21,2:B,3:R,+,0.646,90
22,1:L,1:L,,0.835,101
23,3:R,3:R,,0.596,109
24,1:L,1:L,,0.601,110
25,3:R,3:R,,0.933,118
26,3:R,3:R,,0.451,131
27,3:R,3:R,,0.767,132
28,3:R,3:R,,0.63,135
29,3:R,3:R,,0.799,140
30,3:R,3:R,,0.831,145
31,3:R,3:R,,0.995,148
32,1:L,1:L,,0.542,155
33,3:R,3:R,,0.766,158
34,3:R,3:R,,0.948,163
35,3:R,3:R,,0.993,174
36,1:L,1:L,,0.646,181
37,3:R,3:R,,0.71,184
38,3:R,3:R,,0.859,188
39,3:R,3:R,,0.86,192
40,3:R,3:R,,0.745,196
41,1:L,1:L,,0.712,203
42,2:B,1:L,+,0.5,208
43,3:R,3:R,,0.498,209
44,1:L,1:L,,0.815,210
45,1:L,1:L,,0.624,211
46,3:R,3:R,,0.521,212
47,1:L,1:L,,0.465,215
48,3:R,3:R,,0.898,218
49,1:L,1:L,,0.473,220
50,1:L,1:L,,0.869,227
51,1:L,1:L,,0.743,228
52,1:L,1:L,,0.91,231
53,1:L,1:L,,0.848,235
54,1:L,1:L,,0.844,250
55,3:R,1:L,+,0.641,256
56,3:R,3:R,,0.465,257
57,3:R,3:R,,0.857,259
58,2:B,1:L,+,0.656,260
59,3:R,3:R,,0.72,261
60,3:R,3:R,,0.468,265
61,3:R,3:R,,0.853,271
62,3:R,3:R,,0.952,272
63,3:R,3:R,,0.991,274
64,1:L,1:L,,0.675,281
65,3:R,3:R,,0.676,284
66,2:B,3:R,+,0.496,286
67,3:R,3:R,,0.842,292
68,1:L,1:L,,0.974,300
69,1:L,1:L,,0.945,301
70,1:L,1:L,,0.864,310
71,1:L,1:L,,0.704,311
72,3:R,3:R,,0.814,318
73,1:L,1:L,,0.691,334
74,1:L,1:L,,0.938,335
75,1:L,1:L,,0.869,340
76,3:R,3:R,,0.728,344
77,1:L,1:L,,0.993,350
78,1:L,1:L,,0.922,357
79,3:R,1:L,+,0.447,368
80,3:R,3:R,,0.545,369
81,2:B,1:L,+,0.799,381
82,3:R,1:L,+,0.584,382
83,3:R,1:L,+,0.435,395
84,3:R,3:R,,0.967,398
85,1:L,1:L,,0.951,405
86,3:R,3:R,,0.462,412
87,3:R,3:R,,0.601,417
88,3:R,3:R,,0.401,421
89,1:L,1:L,,0.649,434
90,1:L,1:L,,0.623,437
91,3:R,3:R,,0.528,443
92,3:R,3:R,,0.396,447
93,1:L,1:L,,0.997,450
94,1:L,1:L,,0.997,480
95,1:L,1:L,,0.977,482
96,1:L,1:L,,0.988,485
97,1:L,1:L,,0.927,487
98,3:R,3:R,,0.584,509
99,3:R,3:R,,0.571,512
100,3:R,3:R,,0.806,513
101,1:L,1:L,,0.494,515
102,1:L,1:L,,0.929,527
103,2:B,1:L,+,0.583,534
104,1:L,1:L,,0.93,535
105,3:R,3:R,,0.841,543
106,1:L,1:L,,0.847,554
107,1:L,1:L,,0.984,556
108,1:L,1:L,,0.937,557
109,1:L,1:L,,0.663,559
110,1:L,1:L,,0.888,570
111,3:R,3:R,,0.589,573
112,1:L,1:L,,0.967,578
113,1:L,1:L,,0.948,579
114,1:L,1:L,,0.998,580
115,1:L,1:L,,0.942,583
116,1:L,1:L,,0.913,584
117,1:L,1:L,,0.812,588
118,1:L,1:L,,0.848,592
119,2:B,1:L,+,0.57,594
120,3:R,3:R,,0.447,599
121,1:L,1:L,,0.999,600
122,1:L,1:L,,0.965,608
123,1:L,1:L,,0.959,612
124,1:L,1:L,,0.963,620
125,1:L,1:L,,0.934,621

