inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.804,2
2,1:+,1:+,,0.804,6
3,1:+,2:-,+,0.948,10
4,1:+,1:+,,0.804,24
5,1:+,1:+,,0.804,30
6,1:+,1:+,,0.804,31
7,1:+,1:+,,0.804,39
8,1:+,1:+,,0.804,41
9,1:+,1:+,,0.804,44
10,1:+,2:-,+,0.948,49
11,1:+,1:+,,0.804,54
12,1:+,1:+,,0.804,55
13,1:+,1:+,,0.804,56
14,1:+,1:+,,0.804,60
15,1:+,1:+,,0.804,63
16,1:+,1:+,,0.804,65
17,1:+,1:+,,0.804,69
18,2:-,1:+,+,0.804,70
19,2:-,1:+,+,0.804,72
20,2:-,1:+,+,0.804,76
21,2:-,1:+,+,0.804,77
22,2:-,1:+,+,0.804,78
23,2:-,1:+,+,0.804,81
24,2:-,1:+,+,0.804,86
25,2:-,1:+,+,0.804,90
26,2:-,1:+,+,0.804,101
27,2:-,1:+,+,0.804,108
28,2:-,1:+,+,0.804,109
29,1:+,1:+,,0.804,118
30,1:+,1:+,,0.804,120
31,1:+,1:+,,0.804,131
32,1:+,1:+,,0.804,132
33,1:+,1:+,,0.804,133
34,1:+,1:+,,0.804,135
35,1:+,1:+,,0.804,136
36,1:+,1:+,,0.804,145
37,1:+,1:+,,0.804,148
38,1:+,1:+,,0.804,155
39,1:+,1:+,,0.804,158
40,1:+,1:+,,0.804,164
41,1:+,1:+,,0.804,165
42,1:+,1:+,,0.804,176
43,1:+,1:+,,0.804,182
44,1:+,1:+,,0.804,192
45,1:+,1:+,,0.804,199
46,1:+,1:+,,0.804,210
47,1:+,1:+,,0.804,211
48,1:+,1:+,,0.804,212
49,1:+,1:+,,0.804,213
50,1:+,1:+,,0.804,220
51,1:+,1:+,,0.804,223
52,1:+,2:-,+,0.948,227
53,1:+,1:+,,0.804,231
54,1:+,1:+,,0.804,235
55,1:+,1:+,,0.804,244
56,1:+,1:+,,0.804,247
57,1:+,1:+,,0.804,248
58,1:+,1:+,,0.804,249
59,1:+,1:+,,0.804,250
60,2:-,2:-,,0.948,256
61,2:-,2:-,,0.948,257
62,2:-,2:-,,0.948,264
63,2:-,2:-,,0.948,277
64,2:-,2:-,,0.948,281
65,2:-,2:-,,0.948,284
66,2:-,2:-,,0.948,286
67,2:-,2:-,,0.948,289
68,2:-,2:-,,0.948,294
69,2:-,2:-,,0.948,296
70,2:-,2:-,,0.948,302
71,2:-,2:-,,0.948,310
72,1:+,2:-,+,0.948,318
73,1:+,2:-,+,0.948,320
74,1:+,2:-,+,0.948,321
75,2:-,2:-,,0.948,327
76,2:-,2:-,,0.948,333
77,2:-,2:-,,0.948,334
78,2:-,2:-,,0.948,335
79,2:-,2:-,,0.948,336
80,2:-,2:-,,0.948,341
81,2:-,2:-,,0.948,342
82,2:-,2:-,,0.948,353
83,2:-,2:-,,0.948,354
84,2:-,2:-,,0.948,355
85,2:-,2:-,,0.948,356
86,2:-,2:-,,0.948,360
87,2:-,2:-,,0.948,361
88,2:-,2:-,,0.948,381
89,2:-,2:-,,0.948,396
90,2:-,2:-,,0.948,404
91,2:-,2:-,,0.948,405
92,2:-,2:-,,0.948,452
93,2:-,2:-,,0.948,462
94,2:-,2:-,,0.948,478
95,1:+,1:+,,0.804,493
96,1:+,1:+,,0.804,497
97,1:+,1:+,,0.804,499
98,1:+,1:+,,0.804,500
99,1:+,1:+,,0.804,507
100,1:+,1:+,,0.804,511
101,1:+,1:+,,0.804,518
102,2:-,1:+,+,0.804,525
103,2:-,1:+,+,0.804,526
104,2:-,1:+,+,0.804,527
105,2:-,1:+,+,0.804,536
106,2:-,1:+,+,0.804,537
107,1:+,1:+,,0.804,549
108,1:+,1:+,,0.804,554
109,1:+,1:+,,0.804,556
110,1:+,1:+,,0.804,568
111,1:+,1:+,,0.804,569
112,1:+,1:+,,0.804,572
113,1:+,1:+,,0.804,576
114,1:+,1:+,,0.804,586
115,1:+,1:+,,0.804,594
116,1:+,1:+,,0.804,595
117,1:+,2:-,+,0.948,606
118,2:-,2:-,,0.948,611
119,2:-,2:-,,0.948,616
120,2:-,2:-,,0.948,617
121,1:+,2:-,+,0.948,621
122,2:-,2:-,,0.948,624
123,2:-,2:-,,0.948,639
124,2:-,2:-,,0.948,640
125,2:-,2:-,,0.948,645
126,2:-,2:-,,0.948,652
127,2:-,2:-,,0.948,655
128,2:-,2:-,,0.948,657
129,2:-,2:-,,0.948,658
130,2:-,2:-,,0.948,662
131,2:-,2:-,,0.948,668
132,2:-,2:-,,0.948,669
133,2:-,2:-,,0.948,671
134,2:-,2:-,,0.948,676
135,2:-,2:-,,0.948,677
136,2:-,2:-,,0.948,681
137,2:-,2:-,,0.948,685
138,2:-,2:-,,0.948,686

