inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,0.54,3
2,2:DOWN,2:DOWN,,0.98,8
3,2:DOWN,2:DOWN,,0.96,14
4,1:UP,1:UP,,0.92,24
5,1:UP,1:UP,,0.9,25
6,2:DOWN,2:DOWN,,0.96,29
7,2:DOWN,2:DOWN,,0.97,31
8,2:DOWN,2:DOWN,,0.99,32
9,1:UP,1:UP,,0.61,35
10,2:DOWN,2:DOWN,,0.98,39
11,2:DOWN,2:DOWN,,0.92,41
12,2:DOWN,2:DOWN,,0.89,42
13,1:UP,1:UP,,0.74,44
14,2:DOWN,2:DOWN,,1,54
15,2:DOWN,2:DOWN,,0.96,57
16,1:UP,2:DOWN,+,0.62,59
17,2:DOWN,2:DOWN,,1,65
18,2:DOWN,2:DOWN,,1,68
19,2:DOWN,2:DOWN,,0.91,72
20,2:DOWN,2:DOWN,,1,76
21,2:DOWN,2:DOWN,,1,87
22,2:DOWN,2:DOWN,,0.99,91
23,1:UP,1:UP,,0.917,95
24,2:DOWN,2:DOWN,,0.99,100
25,2:DOWN,2:DOWN,,0.92,102
26,1:UP,2:DOWN,+,0.64,114
27,1:UP,1:UP,,0.98,115
28,1:UP,1:UP,,0.96,118
29,1:UP,1:UP,,0.96,123
30,1:UP,1:UP,,0.97,124
31,1:UP,1:UP,,0.9,131
32,2:DOWN,2:DOWN,,1,135
33,1:UP,1:UP,,0.76,146
34,1:UP,1:UP,,0.86,154
35,1:UP,1:UP,,0.815,156
36,2:DOWN,2:DOWN,,0.98,166
37,1:UP,1:UP,,1,168
38,1:UP,1:UP,,1,170
39,1:UP,1:UP,,0.95,175
40,2:DOWN,2:DOWN,,1,185
41,2:DOWN,2:DOWN,,0.85,188
42,2:DOWN,2:DOWN,,0.86,201
43,2:DOWN,2:DOWN,,0.82,202
44,2:DOWN,2:DOWN,,0.9,208
45,2:DOWN,2:DOWN,,1,218
46,2:DOWN,2:DOWN,,0.97,221
47,1:UP,1:UP,,0.53,224
48,1:UP,1:UP,,0.51,227
49,2:DOWN,2:DOWN,,0.99,230
50,2:DOWN,2:DOWN,,1,232
51,2:DOWN,2:DOWN,,0.99,234
52,2:DOWN,2:DOWN,,1,237
53,1:UP,1:UP,,0.67,245
54,1:UP,1:UP,,0.89,247
55,2:DOWN,2:DOWN,,0.87,253
