inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.553,8
2,1:+,1:+,,0.959,36
3,1:+,1:+,,0.849,38
4,1:+,1:+,,0.545,53
5,1:+,1:+,,0.962,59
6,2:-,2:-,,0.97,74
7,2:-,2:-,,0.713,96
8,2:-,1:+,+,0.603,97
9,2:-,1:+,+,0.762,103
10,2:-,1:+,+,0.638,111
11,2:-,1:+,+,0.563,112
12,2:-,1:+,+,0.902,115
13,1:+,1:+,,0.959,119
14,1:+,1:+,,0.809,122
15,1:+,1:+,,0.906,123
16,1:+,1:+,,0.9,127
17,1:+,1:+,,0.669,129
18,1:+,1:+,,0.961,139
19,1:+,1:+,,0.883,143
20,1:+,1:+,,0.892,146
21,1:+,1:+,,0.921,147
22,1:+,1:+,,0.959,150
23,1:+,1:+,,0.928,151
24,1:+,1:+,,0.91,152
25,1:+,1:+,,0.907,162
26,1:+,1:+,,0.918,183
27,1:+,1:+,,0.826,186
28,1:+,1:+,,0.747,193
29,1:+,1:+,,0.959,197
30,1:+,1:+,,0.606,198
31,1:+,1:+,,0.886,202
32,1:+,1:+,,0.96,207
33,1:+,1:+,,0.719,219
34,1:+,1:+,,0.635,224
35,1:+,2:-,+,0.564,226
36,1:+,1:+,,0.959,232
37,1:+,1:+,,0.583,233
38,1:+,1:+,,0.933,239
39,1:+,1:+,,0.971,246
40,1:+,1:+,,0.966,253
41,2:-,2:-,,0.972,254
42,2:-,2:-,,0.963,258
43,2:-,2:-,,0.953,262
44,2:-,2:-,,0.968,266
45,2:-,2:-,,0.955,267
46,2:-,1:+,+,0.573,279
47,2:-,2:-,,0.927,282
48,2:-,2:-,,0.827,293
49,2:-,2:-,,0.898,297
50,2:-,2:-,,0.936,303
51,2:-,2:-,,0.962,307
52,2:-,2:-,,0.975,309
53,1:+,2:-,+,0.874,317
54,1:+,1:+,,0.604,323
55,2:-,2:-,,0.948,324
56,2:-,2:-,,0.962,325
57,2:-,2:-,,0.975,347
58,2:-,1:+,+,0.874,348
59,2:-,2:-,,0.982,351
60,2:-,2:-,,0.961,358
61,2:-,2:-,,0.964,359
62,2:-,2:-,,0.871,365
63,2:-,2:-,,0.976,368
64,2:-,2:-,,0.938,371
65,2:-,2:-,,0.95,373
66,2:-,2:-,,0.949,376
67,2:-,2:-,,0.983,383
68,2:-,2:-,,0.973,384
69,2:-,2:-,,0.984,386
70,2:-,2:-,,0.974,394
71,2:-,2:-,,0.979,400
72,2:-,2:-,,0.97,402
73,2:-,2:-,,0.915,403
74,2:-,2:-,,0.934,407
75,2:-,2:-,,0.873,410
76,2:-,2:-,,0.976,414
77,2:-,2:-,,0.983,415
78,2:-,2:-,,0.985,416
79,2:-,2:-,,0.985,419
80,2:-,2:-,,0.931,421
81,2:-,2:-,,0.909,423
82,2:-,2:-,,0.963,433
83,2:-,2:-,,0.882,438
84,2:-,2:-,,0.864,440
85,2:-,2:-,,0.866,441
86,2:-,2:-,,0.98,442
87,2:-,2:-,,0.981,444
88,2:-,2:-,,0.982,450
89,2:-,2:-,,0.94,451
90,2:-,2:-,,0.871,456
91,2:-,2:-,,0.878,463
92,2:-,2:-,,0.941,469
93,2:-,2:-,,0.945,470
94,2:-,2:-,,0.962,472
95,2:-,2:-,,0.976,479
96,2:-,2:-,,0.903,480
97,2:-,2:-,,0.961,481
98,2:-,2:-,,0.911,483
99,2:-,2:-,,0.921,485
100,2:-,2:-,,0.985,486
101,2:-,2:-,,0.985,488
102,1:+,1:+,,0.617,495
103,1:+,1:+,,0.829,496
104,1:+,1:+,,0.92,505
105,1:+,1:+,,0.7,509
106,1:+,1:+,,0.854,516
107,1:+,1:+,,0.855,517
108,1:+,1:+,,0.893,521
109,2:-,1:+,+,0.912,523
110,2:-,1:+,+,0.743,530
111,2:-,1:+,+,0.681,531
112,2:-,2:-,,0.724,535
113,2:-,1:+,+,0.557,543
114,2:-,1:+,+,0.574,544
115,1:+,1:+,,0.835,551
116,1:+,1:+,,0.874,558
117,1:+,1:+,,0.854,575
118,1:+,1:+,,0.891,577
119,1:+,1:+,,0.565,583
120,1:+,1:+,,0.83,597
121,1:+,2:-,+,0.787,598
122,2:-,2:-,,0.94,609
123,2:-,2:-,,0.985,610
124,2:-,2:-,,0.84,612
125,2:-,2:-,,0.694,619
126,2:-,2:-,,0.963,620
127,2:-,2:-,,0.918,625
128,2:-,2:-,,0.905,628
129,2:-,2:-,,0.984,636
130,2:-,2:-,,0.968,638
131,2:-,2:-,,0.984,642
132,2:-,2:-,,0.873,649
133,2:-,2:-,,0.819,654
134,2:-,2:-,,0.844,659
135,2:-,2:-,,0.968,664
136,2:-,2:-,,0.85,667
137,2:-,2:-,,0.947,679
138,2:-,2:-,,0.977,683

