inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.816,0
2,1:'build wind float',2:build wind non-float,+,0.489,2
3,2:'build wind non-float',2:build wind non-float,,0.876,4
4,3:'vehic wind float',1:build wind float,+,0.68,6
5,2:'build wind non-float',2:build wind non-float,,0.49,10
6,2:'build wind non-float',1:build wind float,+,0.595,11
7,2:'build wind non-float',1:build wind float,+,0.491,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,6:tableware,,1,32
10,2:'build wind non-float',2:build wind non-float,,0.491,33
11,1:'build wind float',2:build wind non-float,+,0.774,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.668,61
14,1:'build wind float',3:vehic wind float,+,0.732,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',3:vehic wind float,+,0.997,77
17,2:'build wind non-float',3:vehic wind float,+,0.428,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',3:vehic wind float,+,0.489,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',3:vehic wind float,,0.457,114
22,7:headlamps,1:build wind float,+,0.825,115
23,2:'build wind non-float',6:tableware,+,0.998,118
24,2:'build wind non-float',1:build wind float,+,0.402,122
25,5:containers,5:containers,,0.93,124
26,1:'build wind float',1:build wind float,,0.565,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.831,140
29,1:'build wind float',3:vehic wind float,+,0.764,142
30,5:containers,5:containers,,0.995,143
31,2:'build wind non-float',2:build wind non-float,,0.761,146
32,2:'build wind non-float',1:build wind float,+,0.76,153
33,3:'vehic wind float',3:vehic wind float,,0.491,154
34,1:'build wind float',1:build wind float,,0.625,155
35,2:'build wind non-float',1:build wind float,+,0.645,159
36,7:headlamps,7:headlamps,,0.997,162
37,1:'build wind float',1:build wind float,,0.921,165
38,1:'build wind float',1:build wind float,,0.755,176
39,2:'build wind non-float',2:build wind non-float,,0.564,180
40,6:tableware,6:tableware,,0.999,192
41,2:'build wind non-float',2:build wind non-float,,0.537,204
42,1:'build wind float',1:build wind float,,0.636,205
43,1:'build wind float',1:build wind float,,0.73,208

