inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.64,2
2,1:1,1:1,,0.55,23
3,1:1,1:1,,0.59,29
4,2:2,2:2,,0.84,37
5,2:2,2:2,,0.76,38
6,2:2,1:1,+,0.8,44
7,1:1,1:1,,0.93,65
8,2:2,2:2,,0.84,67
9,2:2,2:2,,0.52,68
10,1:1,2:2,+,0.71,70
11,1:1,2:2,+,0.81,74
12,2:2,2:2,,0.65,83
13,2:2,2:2,,0.65,85
14,2:2,2:2,,0.71,86
15,2:2,2:2,,0.72,96
16,2:2,2:2,,0.71,97
17,1:1,1:1,,0.89,107
18,2:2,2:2,,0.72,112
19,2:2,2:2,,0.64,115
20,2:2,2:2,,0.95,117
21,2:2,2:2,,0.84,120
22,2:2,2:2,,0.52,122
23,2:2,2:2,,0.72,125
24,2:2,2:2,,0.76,127
25,2:2,1:1,+,0.64,129
26,2:2,2:2,,0.76,133
27,1:1,2:2,+,0.9,144
28,1:1,1:1,,0.59,146
29,2:2,1:1,+,0.67,154
30,2:2,1:1,+,0.53,155
31,2:2,2:2,,0.71,163
32,2:2,2:2,,0.77,164
33,2:2,2:2,,0.72,168
34,2:2,2:2,,0.85,177
35,1:1,1:1,,0.6,182
36,2:2,1:1,+,0.53,184
37,2:2,2:2,,0.74,185
38,2:2,1:1,+,0.62,186
39,1:1,1:1,,0.73,196
40,1:1,1:1,,0.97,199
41,1:1,1:1,,0.72,203
42,1:1,2:2,+,0.53,211
43,2:2,2:2,,0.74,227
44,2:2,2:2,,0.76,228
45,2:2,2:2,,0.88,233
46,2:2,2:2,,0.94,234
47,2:2,1:1,+,0.53,237
48,1:1,1:1,,0.97,247
49,2:2,2:2,,0.64,249
50,2:2,2:2,,0.82,253
51,1:1,2:2,+,0.51,262
52,2:2,1:1,+,0.53,266
53,2:2,1:1,+,0.71,274
54,2:2,2:2,,0.71,275
55,2:2,2:2,,0.95,277
56,2:2,2:2,,0.74,279
57,2:2,2:2,,0.87,286
58,2:2,2:2,,0.89,291
59,2:2,2:2,,0.54,292
60,2:2,2:2,,0.85,297
61,2:2,1:1,+,0.71,298
62,1:1,2:2,+,0.67,310
63,1:1,2:2,+,0.92,312
64,1:1,1:1,,0.8,317
65,2:2,2:2,,0.8,318
66,2:2,2:2,,0.61,321
67,1:1,1:1,,0.53,325
68,1:1,1:1,,0.77,328
69,2:2,1:1,+,0.6,332

