inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.996,2
2,1:0,2:1,+,0.814,15
3,2:1,2:1,,0.603,26
4,2:1,2:1,,0.654,27
5,2:1,1:0,+,0.873,28
6,1:0,2:1,+,0.997,34
7,3:2,3:2,,1,43
8,3:2,3:2,,1,44
9,2:1,3:2,+,1,51
10,2:1,3:2,+,1,53
11,1:0,2:1,+,0.814,66
12,1:0,1:0,,1,67
13,1:0,3:2,+,0.511,71
14,1:0,2:1,+,0.633,75
15,3:2,2:1,+,1,90
16,3:2,2:1,+,0.814,109
17,3:2,3:2,,1,110
18,1:0,3:2,+,1,113
19,1:0,3:2,+,1,121
20,2:1,3:2,+,0.589,124
21,2:1,3:2,+,1,128
22,1:0,3:2,+,1,129
23,3:2,3:2,,0.786,142
24,3:2,3:2,,0.983,143
25,2:1,2:1,,0.959,151
26,2:1,1:0,+,1,156
27,2:1,2:1,,0.902,160
28,2:1,2:1,,0.983,165
29,1:0,1:0,,0.99,170
30,1:0,2:1,+,0.814,171
31,2:1,2:1,,0.918,178
32,1:0,2:1,+,0.814,183
33,1:0,2:1,+,0.913,184
34,1:0,3:2,+,0.954,186
35,1:0,3:2,+,1,191
36,1:0,2:1,+,0.918,198
37,2:1,2:1,,0.975,203
38,2:1,1:0,+,0.771,219
39,2:1,1:0,+,0.998,220
40,3:2,3:2,,1,223
41,3:2,3:2,,1,228
42,2:1,2:1,,1,240
43,3:2,3:2,,0.558,242
44,1:0,2:1,+,1,243
45,3:2,2:1,+,0.936,268
46,1:0,2:1,+,1,272
47,3:2,1:0,+,1,273
48,2:1,3:2,+,0.495,275
49,3:2,1:0,+,0.886,279
50,1:0,1:0,,1,284
51,1:0,2:1,+,0.983,287
52,2:1,1:0,+,0.747,296
53,2:1,3:2,+,0.664,297
54,2:1,2:1,,0.731,298
55,1:0,3:2,+,0.999,307
56,1:0,3:2,+,0.999,310
57,1:0,3:2,+,1,312
58,3:2,3:2,,1,314
59,3:2,3:2,,1,320
60,1:0,2:1,+,0.593,322
61,1:0,2:1,+,0.945,324
62,1:0,1:0,,0.641,325
63,1:0,1:0,,0.976,326
64,2:1,2:1,,0.94,327
65,1:0,2:1,+,0.704,336
66,1:0,1:0,,0.928,339
67,3:2,3:2,,0.6,343
68,3:2,2:1,+,0.814,344
69,2:1,1:0,+,1,348
70,2:1,2:1,,0.997,351
71,1:0,2:1,+,0.997,366
72,1:0,2:1,+,1,370
73,2:1,3:2,+,1,371
74,1:0,2:1,+,0.999,375
75,1:0,3:2,+,0.916,378
76,1:0,3:2,+,0.987,380
77,3:2,3:2,,1,387
78,2:1,2:1,,0.814,421
79,1:0,2:1,+,0.995,422
80,1:0,1:0,,0.626,425
81,3:2,2:1,+,0.814,430
82,2:1,2:1,,0.814,437
83,3:2,3:2,,1,443
84,2:1,1:0,+,0.882,446
85,2:1,1:0,+,1,452
86,2:1,2:1,,0.702,463
87,2:1,2:1,,0.998,464
88,3:2,3:2,,0.999,478
89,3:2,3:2,,1,479
90,2:1,1:0,+,0.997,491
91,2:1,2:1,,0.945,494
92,1:0,2:1,+,0.678,495
93,2:1,2:1,,1,497
94,1:0,1:0,,0.942,501
95,1:0,2:1,+,0.814,505
96,3:2,2:1,+,1,506
97,3:2,3:2,,1,507
98,1:0,2:1,+,0.979,531
99,2:1,2:1,,0.984,534
100,2:1,2:1,,0.868,547
101,2:1,2:1,,0.77,548
102,2:1,2:1,,0.996,553
103,1:0,2:1,+,0.993,558
104,2:1,2:1,,0.975,570
105,3:2,3:2,,0.999,584
106,3:2,3:2,,1,585
107,3:2,2:1,+,0.881,588
108,3:2,2:1,+,0.951,589
109,1:0,2:1,+,0.988,598
110,2:1,2:1,,0.974,599
111,2:1,2:1,,0.996,607
112,2:1,2:1,,0.999,615
113,2:1,2:1,,0.985,616
114,3:2,3:2,,1,622
115,1:0,3:2,+,0.598,626
116,1:0,2:1,+,0.97,627
117,2:1,2:1,,0.967,636
118,1:0,3:2,+,0.996,640
119,2:1,3:2,+,1,649
120,2:1,3:2,+,1,650
121,2:1,3:2,+,1,652
122,1:0,3:2,+,0.998,657
123,2:1,1:0,+,1,662
124,3:2,2:1,+,1,670
125,3:2,2:1,+,0.908,672
126,1:0,3:2,+,1,677
127,1:0,1:0,,0.998,681
128,1:0,3:2,+,1,684
129,2:1,3:2,+,1,691
130,2:1,3:2,+,1,709
131,2:1,3:2,+,1,721
132,1:0,3:2,+,1,725
133,1:0,3:2,+,1,729
134,1:0,3:2,+,1,731
135,1:0,3:2,+,1,732
136,1:0,3:2,+,1,734
137,2:1,3:2,+,1,746
138,2:1,3:2,+,1,755
139,3:2,3:2,,1,757
140,2:1,2:1,,0.814,762
141,2:1,2:1,,0.956,776
142,2:1,1:0,+,0.998,783
143,3:2,2:1,+,1,787
144,1:0,2:1,+,1,790
145,1:0,2:1,+,1,797
146,1:0,2:1,+,0.981,798
