inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.962,2
2,1:0,1:0,,0.972,3
3,1:0,1:0,,0.972,5
4,1:0,1:0,,0.972,6
5,1:0,1:0,,0.881,10
6,1:0,1:0,,0.952,12
7,3:2,1:0,+,0.591,27
8,1:0,1:0,,0.972,30
9,1:0,1:0,,0.972,39
10,1:0,1:0,,0.748,59
11,1:0,1:0,,0.952,66
12,2:1,1:0,+,0.793,67
13,1:0,1:0,,0.972,83
14,1:0,1:0,,0.972,88
15,1:0,1:0,,0.919,96
16,1:0,1:0,,0.966,100
17,1:0,1:0,,0.972,111
18,1:0,1:0,,0.972,124
19,1:0,1:0,,0.956,129
20,1:0,1:0,,0.972,135
21,1:0,1:0,,0.972,136
22,1:0,1:0,,0.972,138
23,1:0,1:0,,0.958,139
24,1:0,1:0,,0.745,140
25,1:0,1:0,,0.972,141
26,1:0,1:0,,0.848,147
27,1:0,1:0,,0.961,156
28,1:0,1:0,,0.947,158
29,1:0,1:0,,0.971,170
30,1:0,1:0,,0.972,171
31,1:0,1:0,,0.964,178
32,1:0,1:0,,0.972,199
33,1:0,1:0,,0.915,209
34,1:0,1:0,,0.972,211
35,2:1,1:0,+,0.841,215
36,3:2,1:0,+,0.826,224
37,1:0,1:0,,0.774,227
38,1:0,1:0,,0.971,242
39,1:0,1:0,,0.966,260
40,1:0,1:0,,0.972,266
41,1:0,1:0,,0.972,273
42,3:2,1:0,+,0.563,274
43,1:0,1:0,,0.972,282
44,3:2,1:0,+,0.446,285
45,1:0,1:0,,0.972,287
46,1:0,1:0,,0.972,290
47,1:0,1:0,,0.964,292
48,1:0,1:0,,0.972,294
49,2:1,1:0,+,0.725,299
50,1:0,1:0,,0.972,308
51,1:0,1:0,,0.972,310
52,1:0,1:0,,0.935,311
53,1:0,1:0,,0.969,314
54,1:0,1:0,,0.95,318
55,1:0,1:0,,0.941,319
56,1:0,1:0,,0.972,321
57,3:2,1:0,+,0.513,322
58,1:0,1:0,,0.965,323
59,1:0,1:0,,0.969,325
60,1:0,1:0,,0.946,327
61,1:0,1:0,,0.967,328
62,1:0,1:0,,0.972,331
63,1:0,1:0,,0.972,332
64,1:0,1:0,,0.972,333
65,1:0,1:0,,0.491,348
66,3:2,1:0,+,0.941,350
67,1:0,1:0,,0.942,354
68,1:0,1:0,,0.935,355
69,1:0,1:0,,0.972,362
70,1:0,1:0,,0.943,365
71,3:2,1:0,+,0.928,370
72,1:0,1:0,,0.948,376
73,1:0,1:0,,0.97,380
74,1:0,1:0,,0.961,381
75,1:0,1:0,,0.972,382
76,2:1,2:1,,0.474,390
77,1:0,1:0,,0.972,398
78,1:0,1:0,,0.972,405
79,1:0,1:0,,0.972,409
80,1:0,1:0,,0.972,410
81,1:0,1:0,,0.972,413
82,1:0,1:0,,0.972,422
83,1:0,1:0,,0.969,423
84,1:0,1:0,,0.972,424
85,1:0,1:0,,0.972,425
86,1:0,1:0,,0.972,427
87,1:0,1:0,,0.818,433
88,1:0,1:0,,0.966,435
89,1:0,1:0,,0.972,438
90,1:0,1:0,,0.97,439
91,1:0,1:0,,0.962,442
92,1:0,1:0,,0.972,451
93,1:0,1:0,,0.972,453
94,1:0,1:0,,0.814,461
95,1:0,1:0,,0.894,462
96,1:0,1:0,,0.933,479
97,1:0,1:0,,0.972,482
98,1:0,1:0,,0.966,485
99,1:0,1:0,,0.96,494
100,1:0,1:0,,0.972,506
101,1:0,1:0,,0.972,513
102,1:0,1:0,,0.972,514
103,1:0,1:0,,0.973,527
104,1:0,1:0,,0.972,528
105,1:0,1:0,,0.972,529
106,3:2,1:0,+,0.723,532
107,1:0,1:0,,0.964,535
108,1:0,1:0,,0.972,543
109,1:0,1:0,,0.972,548
110,1:0,1:0,,0.914,551
111,1:0,1:0,,0.972,554
112,1:0,1:0,,0.968,561
113,1:0,1:0,,0.972,570
114,1:0,1:0,,0.971,572
115,1:0,1:0,,0.972,581
116,1:0,1:0,,0.97,582
117,1:0,1:0,,0.914,585
118,3:2,1:0,+,0.92,590
119,1:0,1:0,,0.933,598
120,1:0,1:0,,0.959,602
121,1:0,1:0,,0.972,605
122,1:0,1:0,,0.951,617
123,1:0,1:0,,0.972,624
124,1:0,1:0,,0.938,626
125,1:0,1:0,,0.972,629
126,3:2,1:0,+,0.947,634
127,1:0,1:0,,0.972,638
128,1:0,1:0,,0.935,649
129,1:0,1:0,,0.972,650
130,1:0,1:0,,0.972,654
131,1:0,1:0,,0.966,661
132,1:0,1:0,,0.894,664
133,1:0,1:0,,0.972,665
134,1:0,1:0,,0.966,668
135,1:0,1:0,,0.967,676
136,1:0,1:0,,0.972,678
137,2:1,1:0,+,0.413,679
138,3:2,1:0,+,0.916,695
139,1:0,1:0,,0.972,697
140,1:0,1:0,,0.972,701
141,1:0,1:0,,0.945,708
142,3:2,1:0,+,0.942,712
143,1:0,1:0,,0.771,720
144,1:0,1:0,,0.96,723
145,1:0,1:0,,0.962,739
146,1:0,1:0,,0.972,762
147,1:0,1:0,,0.853,765
148,1:0,1:0,,0.962,767
149,1:0,1:0,,0.972,772
150,3:2,1:0,+,0.959,778
151,1:0,1:0,,0.972,787
152,1:0,1:0,,0.938,792
153,1:0,1:0,,0.972,798
154,1:0,1:0,,0.899,806
155,2:1,1:0,+,0.544,807
156,1:0,1:0,,0.964,809
157,1:0,1:0,,0.972,810
158,1:0,1:0,,0.959,812
159,1:0,1:0,,0.97,813
160,1:0,1:0,,0.972,814
161,1:0,1:0,,0.964,824
162,1:0,1:0,,0.963,826
163,1:0,1:0,,0.972,845
164,1:0,1:0,,0.973,847
165,1:0,1:0,,0.972,849
166,1:0,1:0,,0.968,850
167,1:0,1:0,,0.972,857
168,1:0,1:0,,0.964,858
169,1:0,1:0,,0.972,861
170,1:0,1:0,,0.895,862
171,1:0,1:0,,0.972,869
172,1:0,1:0,,0.968,885
173,1:0,1:0,,0.936,887
174,1:0,1:0,,0.721,890
175,1:0,1:0,,0.956,892
176,1:0,1:0,,0.972,893
177,1:0,1:0,,0.972,899
178,1:0,1:0,,0.972,901
179,1:0,1:0,,0.972,908
180,1:0,1:0,,0.939,914
181,1:0,1:0,,0.955,918
182,1:0,1:0,,0.917,919
183,1:0,1:0,,0.903,923
184,2:1,2:1,,0.524,924
185,1:0,1:0,,0.972,925
186,1:0,1:0,,0.972,930
187,1:0,1:0,,0.966,931
188,1:0,1:0,,0.972,936
189,1:0,1:0,,0.972,941
190,1:0,1:0,,0.968,942
191,1:0,1:0,,0.948,947
192,1:0,1:0,,0.972,948
193,1:0,1:0,,0.972,952
194,1:0,1:0,,0.967,973
195,1:0,1:0,,0.967,977
196,1:0,1:0,,0.972,983
197,1:0,1:0,,0.972,989
198,1:0,1:0,,0.972,990
199,1:0,1:0,,0.972,994
200,1:0,1:0,,0.963,996
201,1:0,1:0,,0.972,1010
