inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,4
2,4:4,4:4,,0.99,8
3,2:2,2:2,,0.997,12
4,3:3,3:3,,1,14
5,6:6,3:3,+,0.563,26
6,5:5,5:5,,0.996,27
7,2:2,6:6,+,0.994,28
8,1:1,1:1,,1,32
9,2:2,2:2,,0.987,35
10,2:2,2:2,,0.928,40
11,4:4,2:2,+,0.832,41
12,5:5,5:5,,0.996,44
13,6:6,6:6,,0.999,47
14,4:4,4:4,,0.846,51
15,1:1,1:1,,1,61
16,5:5,5:5,,0.999,62
17,2:2,2:2,,0.993,64
18,3:3,3:3,,1,65
19,2:2,2:2,,0.999,70
20,1:1,1:1,,0.998,85
21,4:4,4:4,,0.86,89
22,4:4,4:4,,1,95
23,1:1,1:1,,1,98
24,2:2,2:2,,0.997,100
25,1:1,1:1,,0.999,123
26,5:5,5:5,,0.999,128
27,1:1,1:1,,1,131
28,1:1,1:1,,1,135
29,4:4,4:4,,0.626,136
30,3:3,3:3,,1,138
31,1:1,1:1,,1,141
32,1:1,1:1,,0.999,142
33,2:2,2:2,,0.946,150
34,2:2,2:2,,0.978,156
35,2:2,2:2,,0.946,159
36,3:3,3:3,,0.999,162
37,3:3,3:3,,0.998,170
38,1:1,1:1,,1,171
39,3:3,3:3,,0.999,178
40,2:2,2:2,,0.997,186
41,5:5,5:5,,0.999,200
42,5:5,5:5,,0.997,204
43,1:1,1:1,,1,206
44,3:3,3:3,,1,213
45,3:3,3:3,,1,215
46,3:3,3:3,,1,216
47,4:4,4:4,,0.815,221
48,5:5,5:5,,0.998,226
49,5:5,5:5,,0.999,228
50,2:2,2:2,,0.999,230
51,1:1,1:1,,1,236
52,6:6,6:6,,1,240
53,1:1,1:1,,1,246
54,4:4,4:4,,1,256
55,4:4,4:4,,1,260
56,6:6,6:6,,0.999,267
57,1:1,1:1,,0.996,272
58,1:1,1:1,,1,274
59,4:4,4:4,,0.99,279
60,2:2,2:2,,0.946,284
61,2:2,2:2,,0.978,286
62,3:3,3:3,,1,290
63,5:5,5:5,,0.998,297
64,1:1,1:1,,1,304
65,1:1,1:1,,1,311
66,3:3,3:3,,1,316
67,1:1,1:1,,1,318
68,4:4,4:4,,0.992,325
69,3:3,3:3,,1,327
70,1:1,1:1,,1,335
71,1:1,1:1,,1,336
72,5:5,5:5,,0.999,342
73,1:1,1:1,,1,358

