inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.911,3
2,3:R,3:R,,0.484,5
3,3:R,3:R,,0.963,8
4,3:R,3:R,,0.954,16
5,3:R,3:R,,0.989,17
6,3:R,3:R,,0.998,19
7,1:L,1:L,,0.39,25
8,2:B,1:L,+,0.477,26
9,3:R,3:R,,0.78,36
10,3:R,3:R,,0.93,37
11,3:R,3:R,,0.858,45
12,3:R,3:R,,0.996,48
13,1:L,1:L,,0.744,50
14,3:R,3:R,,0.537,57
15,3:R,3:R,,0.889,59
16,3:R,3:R,,0.94,67
17,3:R,3:R,,0.991,74
18,3:R,3:R,,0.963,94
19,1:L,1:L,,0.406,103
20,3:R,1:L,+,0.539,111
21,3:R,3:R,,0.859,113
22,3:R,3:R,,0.938,119
23,3:R,3:R,,0.957,124
24,2:B,3:R,+,0.495,126
25,3:R,3:R,,0.987,139
26,3:R,3:R,,0.903,141
27,3:R,3:R,,0.997,149
28,1:L,1:L,,0.733,150
29,1:L,3:R,+,0.444,152
30,3:R,3:R,,0.847,154
31,3:R,3:R,,0.565,157
32,3:R,3:R,,0.856,162
33,3:R,3:R,,0.987,168
34,3:R,3:R,,0.969,172
35,3:R,3:R,,0.991,173
36,1:L,1:L,,0.881,175
37,1:L,1:L,,0.776,180
38,1:L,1:L,,0.504,185
39,1:L,3:R,+,0.46,190
40,3:R,3:R,,0.963,193
41,3:R,3:R,,0.975,194
42,1:L,1:L,,0.54,207
43,3:R,3:R,,0.871,222
44,1:L,1:L,,0.972,225
45,1:L,1:L,,0.95,226
46,1:L,1:L,,0.53,229
47,1:L,3:R,+,0.595,237
48,1:L,1:L,,0.553,245
49,3:R,3:R,,0.545,253
50,1:L,1:L,,0.489,255
51,3:R,3:R,,0.817,262
52,3:R,3:R,,0.933,263
53,3:R,3:R,,0.827,266
54,1:L,1:L,,0.779,280
55,3:R,3:R,,0.916,297
56,1:L,1:L,,0.762,303
57,3:R,1:L,+,0.537,309
58,1:L,1:L,,0.529,316
59,3:R,3:R,,0.928,319
60,3:R,3:R,,0.756,322
61,1:L,1:L,,0.923,327
62,1:L,1:L,,0.858,328
63,1:L,1:L,,0.946,331
64,2:B,1:L,+,0.47,338
65,1:L,1:L,,0.651,346
66,3:R,3:R,,0.91,349
67,1:L,1:L,,0.947,352
68,1:L,1:L,,0.879,353
69,1:L,1:L,,0.815,354
70,1:L,1:L,,0.982,355
71,1:L,1:L,,0.96,356
72,1:L,1:L,,0.913,361
73,1:L,1:L,,0.728,362
74,1:L,1:L,,0.892,365
75,1:L,1:L,,0.85,370
76,1:L,1:L,,0.897,375
77,1:L,1:L,,0.564,377
78,3:R,3:R,,0.593,383
79,3:R,3:R,,0.943,393
80,3:R,3:R,,0.735,396
81,1:L,1:L,,0.56,404
82,3:R,3:R,,0.477,409
83,1:L,1:L,,0.589,411
84,3:R,3:R,,0.804,422
85,3:R,3:R,,0.939,423
86,1:L,1:L,,0.989,425
87,1:L,1:L,,0.98,426
88,1:L,1:L,,0.717,433
89,1:L,1:L,,0.851,462
90,1:L,1:L,,0.933,465
91,1:L,1:L,,0.499,467
92,1:L,1:L,,0.505,472
93,1:L,1:L,,0.959,478
94,1:L,1:L,,0.991,481
95,1:L,1:L,,0.955,490
96,1:L,1:L,,0.421,493
97,1:L,1:L,,0.869,505
98,3:R,3:R,,0.495,507
99,3:R,3:R,,0.921,518
100,3:R,3:R,,0.935,519
101,3:R,3:R,,0.947,523
102,1:L,1:L,,0.977,525
103,1:L,1:L,,0.585,529
104,1:L,1:L,,0.942,530
105,1:L,1:L,,0.909,531
106,1:L,1:L,,0.737,532
107,1:L,3:R,+,0.606,537
108,3:R,3:R,,0.642,538
109,3:R,3:R,,0.685,539
110,3:R,3:R,,0.738,547
111,1:L,1:L,,0.988,551
112,3:R,3:R,,0.663,569
113,3:R,3:R,,0.787,574
114,1:L,1:L,,0.972,586
115,1:L,1:L,,0.681,589
116,1:L,1:L,,0.907,596
117,1:L,1:L,,0.587,597
118,2:B,3:R,+,0.507,598
119,1:L,1:L,,0.997,601
120,1:L,1:L,,0.99,602
121,1:L,1:L,,0.975,603
122,1:L,1:L,,0.997,605
123,1:L,1:L,,0.984,611
124,1:L,1:L,,0.897,613
125,1:L,1:L,,0.974,615

