inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.935,1
2,2:no,1:yes,+,0.706,13
3,1:yes,1:yes,,0.935,20
4,2:no,2:no,,0.866,21
5,1:yes,1:yes,,0.935,34
6,1:yes,1:yes,,0.935,43
7,1:yes,1:yes,,0.935,48
8,2:no,1:yes,+,0.706,49
9,2:no,2:no,,0.866,50
10,2:no,2:no,,0.866,52
11,2:no,2:no,,0.866,53
12,1:yes,1:yes,,0.9,54
13,1:yes,1:yes,,0.935,58
14,2:no,1:yes,+,0.935,71
15,1:yes,1:yes,,0.935,80
16,1:yes,1:yes,,0.9,87
17,2:no,2:no,,0.866,88
18,1:yes,1:yes,,0.706,91
19,2:no,2:no,,0.866,99
20,2:no,2:no,,0.866,102
21,1:yes,1:yes,,0.935,105
22,1:yes,1:yes,,0.935,106
23,1:yes,2:no,+,0.667,121
24,1:yes,2:no,+,1,130
25,1:yes,2:no,+,1,134
26,2:no,2:no,,0.866,149
27,1:yes,1:yes,,0.935,151
28,1:yes,1:yes,,0.938,160
29,1:yes,2:no,+,1,161
30,2:no,2:no,,1,166
31,1:yes,2:no,+,0.667,169
32,1:yes,1:yes,,0.706,174
33,1:yes,1:yes,,0.935,187
34,1:yes,1:yes,,0.935,188
35,1:yes,1:yes,,0.935,189
36,1:yes,1:yes,,0.935,190
37,2:no,2:no,,0.866,191
38,1:yes,1:yes,,0.935,201
39,2:no,1:yes,+,0.9,205
40,1:yes,1:yes,,0.935,207
41,2:no,1:yes,+,0.935,212
42,2:no,2:no,,0.866,214
43,1:yes,1:yes,,0.935,217
44,1:yes,1:yes,,0.935,235
45,2:no,1:yes,+,0.935,241
46,1:yes,1:yes,,0.935,243
47,1:yes,1:yes,,0.706,251
48,1:yes,1:yes,,0.935,252
49,1:yes,1:yes,,0.935,257
50,1:yes,1:yes,,0.935,259
51,1:yes,1:yes,,0.935,263
52,1:yes,1:yes,,0.935,264
53,1:yes,1:yes,,0.935,269
54,1:yes,1:yes,,0.935,270
55,1:yes,1:yes,,0.935,273
56,2:no,2:no,,1,276
57,2:no,1:yes,+,0.935,293
58,2:no,1:yes,+,0.935,295
59,2:no,2:no,,0.866,306
60,1:yes,2:no,+,0.866,308
61,1:yes,1:yes,,0.935,313
62,2:no,2:no,,0.866,315
63,1:yes,1:yes,,0.706,319
64,1:yes,1:yes,,0.938,330
65,1:yes,1:yes,,0.935,335
66,1:yes,1:yes,,0.935,336
67,1:yes,1:yes,,0.935,343
68,1:yes,1:yes,,0.935,348
69,1:yes,1:yes,,0.935,353
70,1:yes,1:yes,,0.935,358
71,2:no,2:no,,0.866,361
72,1:yes,1:yes,,0.935,365
73,1:yes,1:yes,,0.706,367

