inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.873,11
2,1:good,1:good,,0.794,12
3,2:bad,1:good,+,0.524,15
4,2:bad,2:bad,,0.9,18
5,1:good,1:good,,0.97,19
6,1:good,1:good,,0.856,22
7,1:good,1:good,,0.997,24
8,1:good,1:good,,0.831,38
9,1:good,1:good,,0.592,42
10,1:good,1:good,,0.829,43
11,1:good,1:good,,0.963,46
12,1:good,2:bad,+,0.552,50
13,1:good,1:good,,0.773,51
14,1:good,1:good,,0.874,57
15,1:good,1:good,,0.991,61
16,2:bad,2:bad,,0.64,68
17,2:bad,2:bad,,0.539,74
18,1:good,1:good,,0.809,75
19,1:good,1:good,,0.512,83
20,2:bad,1:good,+,0.534,89
21,2:bad,1:good,+,0.991,92
22,1:good,1:good,,0.643,93
23,1:good,1:good,,0.957,94
24,1:good,1:good,,0.879,100
25,1:good,1:good,,0.982,104
26,2:bad,1:good,+,0.875,113
27,1:good,1:good,,0.933,114
28,2:bad,1:good,+,0.791,116
29,1:good,1:good,,0.827,117
30,2:bad,2:bad,,0.525,124
31,1:good,1:good,,0.848,126
32,1:good,2:bad,+,0.531,142
33,1:good,1:good,,0.99,149
34,1:good,1:good,,0.884,153
35,1:good,2:bad,+,0.556,154
36,1:good,2:bad,+,0.796,163
37,1:good,1:good,,0.872,167
38,2:bad,1:good,+,0.88,175
39,1:good,2:bad,+,0.534,176
40,1:good,1:good,,0.951,177
41,1:good,1:good,,0.957,178
42,1:good,1:good,,0.702,179
43,2:bad,2:bad,,0.651,182
44,2:bad,1:good,+,0.854,188
45,2:bad,1:good,+,0.807,195
46,2:bad,1:good,+,0.919,203
47,1:good,1:good,,0.955,222
48,1:good,1:good,,0.959,223
49,2:bad,2:bad,,0.559,236
50,1:good,1:good,,0.942,245
51,1:good,1:good,,0.755,248
52,2:bad,2:bad,,0.898,257
53,1:good,1:good,,0.804,263
54,1:good,1:good,,0.996,264
55,2:bad,1:good,+,0.784,268
