inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.567,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,0.998,23
4,1:cp,1:cp,,0.998,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.973,35
7,1:cp,1:cp,,0.907,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.973,44
10,1:cp,1:cp,,0.982,65
11,1:cp,1:cp,,0.973,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.984,83
16,1:cp,1:cp,,0.982,85
17,1:cp,1:cp,,0.973,86
18,1:cp,1:cp,,0.997,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,0.984,115
21,1:cp,1:cp,,0.984,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.973,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,0.997,129
26,1:cp,1:cp,,0.987,133
27,1:cp,1:cp,,0.998,142
28,2:im,2:im,,0.936,146
29,2:im,2:im,,0.913,152
30,2:im,2:im,,0.448,154
31,2:im,2:im,,0.97,159
32,2:im,2:im,,0.97,164
33,2:im,2:im,,0.978,167
34,2:im,2:im,,0.958,170
35,2:im,2:im,,0.913,175
36,2:im,2:im,,0.685,176
37,2:im,2:im,,0.748,184
38,2:im,2:im,,0.936,185
39,2:im,4:imU,+,0.801,186
40,2:im,2:im,,0.936,196
41,2:im,2:im,,0.936,202
42,2:im,2:im,,0.617,209
43,2:im,2:im,,0.685,219
44,7:imL,3:pp,+,0.887,222
45,7:imL,2:im,+,0.558,223
46,4:imU,4:imU,,0.926,225
47,4:imU,4:imU,,0.926,226
48,4:imU,2:im,+,0.624,234
49,4:imU,2:im,+,0.812,239
50,4:imU,2:im,+,0.624,240
51,4:imU,4:imU,,0.801,244
52,4:imU,4:imU,,0.801,249
53,4:imU,2:im,+,0.685,254
54,5:om,5:om,,0.782,267
55,5:om,5:om,,0.952,268
56,6:omL,3:pp,+,0.601,279
57,6:omL,2:im,+,0.884,281
58,6:omL,5:om,+,0.912,282
59,3:pp,3:pp,,0.887,284
60,3:pp,3:pp,,0.562,285
61,3:pp,3:pp,,0.562,291
62,3:pp,3:pp,,0.988,304
63,3:pp,3:pp,,0.988,309
64,3:pp,1:cp,+,0.567,310
65,3:pp,3:pp,,0.988,312
66,3:pp,3:pp,,0.988,324
67,3:pp,2:im,+,0.697,331

