inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.889,0
2,1:'build wind float',1:build wind float,,0.768,2
3,2:'build wind non-float',5:containers,+,1,4
4,3:'vehic wind float',1:build wind float,+,0.615,6
5,2:'build wind non-float',1:build wind float,+,0.696,10
6,2:'build wind non-float',1:build wind float,+,0.863,11
7,2:'build wind non-float',1:build wind float,+,0.671,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,7:headlamps,+,1,32
10,2:'build wind non-float',1:build wind float,+,0.699,33
11,1:'build wind float',1:build wind float,,0.526,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.637,61
14,1:'build wind float',1:build wind float,,0.732,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',3:vehic wind float,+,0.387,77
17,2:'build wind non-float',1:build wind float,+,0.749,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',1:build wind float,,0.509,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',1:build wind float,+,0.767,114
22,7:headlamps,1:build wind float,+,0.917,115
23,2:'build wind non-float',6:tableware,+,1,118
24,2:'build wind non-float',2:build wind non-float,,0.682,122
25,5:containers,5:containers,,0.883,124
26,1:'build wind float',1:build wind float,,0.855,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.911,140
29,1:'build wind float',2:build wind non-float,+,0.966,142
30,5:containers,5:containers,,0.803,143
31,2:'build wind non-float',1:build wind float,+,0.491,146
32,2:'build wind non-float',1:build wind float,+,0.926,153
33,3:'vehic wind float',1:build wind float,+,0.711,154
34,1:'build wind float',1:build wind float,,0.857,155
35,2:'build wind non-float',1:build wind float,+,0.829,159
36,7:headlamps,7:headlamps,,1,162
37,1:'build wind float',1:build wind float,,0.781,165
38,1:'build wind float',1:build wind float,,0.641,176
39,2:'build wind non-float',1:build wind float,+,0.834,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',1:build wind float,+,0.671,204
42,1:'build wind float',1:build wind float,,0.783,205
43,1:'build wind float',1:build wind float,,0.919,208

