inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.947,6
2,2:present,2:present,,1,9
3,1:absent,1:absent,,0.962,15
4,1:absent,1:absent,,0.964,19
5,1:absent,1:absent,,0.978,22
6,1:absent,1:absent,,0.997,24
7,1:absent,1:absent,,0.999,25
8,2:present,2:present,,0.768,30
9,1:absent,1:absent,,0.983,42
10,1:absent,1:absent,,0.997,45
11,2:present,2:present,,0.869,46
12,1:absent,1:absent,,0.972,60
13,2:present,1:absent,+,0.997,67
14,1:absent,1:absent,,0.997,68
15,1:absent,1:absent,,1,77
16,1:absent,1:absent,,0.999,79
17,2:present,2:present,,0.998,82
18,1:absent,1:absent,,0.982,90
19,2:present,2:present,,0.98,93
20,2:present,2:present,,0.979,104
21,1:absent,1:absent,,1,109
22,1:absent,1:absent,,1,113
23,2:present,1:absent,+,0.62,116
24,1:absent,2:present,+,0.511,118
25,2:present,2:present,,1,119
26,2:present,2:present,,1,120
27,1:absent,1:absent,,0.998,125
28,1:absent,1:absent,,0.999,127
29,2:present,2:present,,0.882,137
30,2:present,2:present,,0.857,144
31,2:present,1:absent,+,0.982,146
32,1:absent,1:absent,,1,152
33,1:absent,1:absent,,0.872,158
34,1:absent,1:absent,,0.645,165
35,1:absent,1:absent,,0.781,180
36,1:absent,1:absent,,0.974,183
37,1:absent,1:absent,,0.966,185
38,1:absent,1:absent,,0.982,194
39,1:absent,1:absent,,0.891,196
40,2:present,2:present,,0.996,199
41,2:present,2:present,,0.997,208
42,1:absent,2:present,+,0.977,209
43,1:absent,1:absent,,0.999,216
44,2:present,2:present,,1,221
45,1:absent,1:absent,,1,224
46,2:present,2:present,,0.966,226
47,2:present,2:present,,0.998,227
48,1:absent,1:absent,,0.996,232
49,1:absent,1:absent,,0.986,244
50,1:absent,1:absent,,0.996,247
51,2:present,2:present,,0.988,250
52,2:present,1:absent,+,0.977,252
53,1:absent,1:absent,,0.993,266
54,1:absent,1:absent,,0.576,268

