inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.992,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.972,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.818,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.958,17
5,2:recurrence-events,1:no-recurrence-events,+,0.677,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.918,21
7,2:recurrence-events,1:no-recurrence-events,+,0.95,34
8,1:no-recurrence-events,2:recurrence-events,+,0.61,48
9,2:recurrence-events,1:no-recurrence-events,+,0.646,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.794,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.735,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.668,58
13,2:recurrence-events,1:no-recurrence-events,+,0.991,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.865,71
15,1:no-recurrence-events,1:no-recurrence-events,,1,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.602,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.943,83
18,1:no-recurrence-events,1:no-recurrence-events,,0.583,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.889,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.929,89
21,2:recurrence-events,2:recurrence-events,,0.754,91
22,2:recurrence-events,1:no-recurrence-events,+,0.972,99
23,1:no-recurrence-events,2:recurrence-events,+,0.632,102
24,2:recurrence-events,1:no-recurrence-events,+,0.554,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.93,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.748,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.972,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.761,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.872,131
30,1:no-recurrence-events,1:no-recurrence-events,,0.509,134
31,1:no-recurrence-events,2:recurrence-events,+,0.755,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.847,151
33,1:no-recurrence-events,2:recurrence-events,+,0.69,160
34,2:recurrence-events,1:no-recurrence-events,+,0.591,166
35,1:no-recurrence-events,2:recurrence-events,+,0.546,169
36,2:recurrence-events,2:recurrence-events,,0.651,171
37,1:no-recurrence-events,1:no-recurrence-events,,0.558,174
38,2:recurrence-events,1:no-recurrence-events,+,0.501,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.87,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.779,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.904,191
42,1:no-recurrence-events,2:recurrence-events,+,0.606,198
43,2:recurrence-events,2:recurrence-events,,0.588,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.929,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.875,228
46,2:recurrence-events,1:no-recurrence-events,+,0.968,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.942,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.741,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.804,252
50,2:recurrence-events,1:no-recurrence-events,+,0.51,257
51,2:recurrence-events,1:no-recurrence-events,+,0.908,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.872,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.913,262
54,2:recurrence-events,2:recurrence-events,,0.707,270
55,1:no-recurrence-events,1:no-recurrence-events,,0.554,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.704,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.793,285

