inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.99,1
2,3:'vehic wind float',2:build wind non-float,+,0.847,14
3,1:'build wind float',1:build wind float,,0.791,20
4,2:'build wind non-float',5:containers,+,1,21
5,2:'build wind non-float',2:build wind non-float,,0.978,37
6,1:'build wind float',1:build wind float,,0.56,48
7,1:'build wind float',1:build wind float,,0.767,50
8,1:'build wind float',1:build wind float,,0.802,52
9,7:headlamps,7:headlamps,,1,54
10,1:'build wind float',1:build wind float,,0.546,57
11,3:'vehic wind float',1:build wind float,+,0.638,58
12,1:'build wind float',1:build wind float,,0.766,63
13,2:'build wind non-float',1:build wind float,+,0.617,71
14,1:'build wind float',1:build wind float,,0.88,74
15,1:'build wind float',2:build wind non-float,+,0.838,87
16,1:'build wind float',1:build wind float,,0.81,88
17,1:'build wind float',1:build wind float,,0.775,92
18,2:'build wind non-float',1:build wind float,+,0.673,99
19,7:headlamps,7:headlamps,,1,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',2:build wind non-float,,0.851,106
22,7:headlamps,7:headlamps,,1,107
23,2:'build wind non-float',2:build wind non-float,,0.981,116
24,1:'build wind float',2:build wind non-float,+,0.716,121
25,1:'build wind float',1:build wind float,,0.773,129
26,2:'build wind non-float',2:build wind non-float,,0.501,130
27,2:'build wind non-float',1:build wind float,+,0.736,149
28,1:'build wind float',1:build wind float,,0.486,151
29,5:containers,5:containers,,1,157
30,2:'build wind non-float',2:build wind non-float,,0.814,160
31,7:headlamps,7:headlamps,,1,169
32,1:'build wind float',2:build wind non-float,+,0.48,174
33,1:'build wind float',2:build wind non-float,+,0.742,177
34,6:tableware,2:build wind non-float,+,0.801,179
35,1:'build wind float',1:build wind float,,0.533,187
36,3:'vehic wind float',1:build wind float,+,0.524,188
37,2:'build wind non-float',1:build wind float,+,0.559,196
38,1:'build wind float',1:build wind float,,0.578,201
39,3:'vehic wind float',2:build wind non-float,+,0.446,202
40,7:headlamps,7:headlamps,,1,206
41,2:'build wind non-float',5:containers,+,0.822,210
42,6:tableware,6:tableware,,1,213

