inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.992,2
2,3:3,3:3,,0.989,6
3,3:3,3:3,,0.992,7
4,3:3,2:2,+,0.63,12
5,3:3,3:3,,0.999,18
6,1:1,3:3,+,0.999,24
7,3:3,3:3,,0.995,28
8,3:3,3:3,,0.674,29
9,3:3,3:3,,0.992,41
10,3:3,3:3,,0.985,51
11,3:3,3:3,,0.989,55
12,3:3,3:3,,0.958,56
13,3:3,3:3,,0.988,60
14,3:3,3:3,,0.976,61
15,5:5,5:5,,0.531,69
16,3:3,3:3,,0.999,73
17,3:3,3:3,,0.984,79
18,3:3,3:3,,0.991,81
19,3:3,3:3,,0.974,83
20,6:U,3:3,+,0.999,90
21,3:3,2:2,+,0.98,101
22,3:3,3:3,,0.992,108
23,3:3,3:3,,0.987,118
24,3:3,3:3,,0.977,131
25,2:2,2:2,,0.652,132
26,2:2,2:2,,0.842,133
27,2:2,2:2,,0.993,135
28,3:3,3:3,,0.996,140
29,3:3,3:3,,0.999,145
30,2:2,2:2,,0.86,148
31,3:3,3:3,,0.999,155
32,5:5,5:5,,0.785,158
33,3:3,3:3,,0.977,163
34,3:3,3:3,,0.999,164
35,5:5,5:5,,0.695,172
36,3:3,3:3,,0.937,173
37,3:3,3:3,,0.994,176
38,5:5,3:3,+,0.531,181
39,3:3,3:3,,0.999,182
40,3:3,3:3,,0.961,185
41,3:3,3:3,,0.996,193
42,3:3,3:3,,0.999,199
43,3:3,3:3,,0.802,212
44,3:3,3:3,,0.987,220
45,3:3,3:3,,0.999,223
46,3:3,3:3,,1,231
47,5:5,5:5,,0.977,234
48,3:3,3:3,,0.998,248
49,3:3,3:3,,0.991,250
50,3:3,3:3,,0.989,260
51,3:3,3:3,,1,264
52,3:3,3:3,,0.999,266
53,3:3,3:3,,0.999,272
54,3:3,3:3,,0.854,285
55,3:3,3:3,,0.926,290
56,3:3,3:3,,0.999,294
57,3:3,2:2,+,0.658,299
58,3:3,3:3,,0.929,306
59,2:2,2:2,,0.609,309
60,3:3,3:3,,0.999,311
61,3:3,3:3,,0.95,314
62,5:5,3:3,+,0.505,323
63,3:3,3:3,,0.998,328
64,3:3,3:3,,0.887,333
65,3:3,3:3,,0.999,338
66,3:3,3:3,,1,346
67,2:2,2:2,,0.668,352
68,3:3,3:3,,0.998,355
69,3:3,3:3,,0.985,357
70,3:3,3:3,,0.835,359
71,3:3,3:3,,1,365
72,3:3,3:3,,0.985,377
73,3:3,3:3,,0.999,381
74,3:3,3:3,,0.968,382
75,3:3,3:3,,0.999,388
76,3:3,3:3,,0.991,390
77,2:2,2:2,,0.959,394
78,3:3,3:3,,0.998,396
79,3:3,3:3,,0.609,398
80,3:3,3:3,,0.997,404
81,2:2,3:3,+,0.531,405
82,3:3,3:3,,0.984,408
83,2:2,2:2,,0.72,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.876,420
86,3:3,3:3,,0.998,422
87,3:3,3:3,,1,426
88,6:U,6:U,,0.87,429
89,3:3,3:3,,0.999,430
90,2:2,2:2,,0.834,431
91,3:3,3:3,,0.993,433
92,3:3,3:3,,0.99,436
93,3:3,3:3,,0.649,440
94,3:3,3:3,,1,445
95,3:3,2:2,+,0.592,447
96,3:3,3:3,,0.99,451
97,3:3,3:3,,0.999,456
98,2:2,2:2,,0.69,457
99,3:3,3:3,,0.993,464
100,3:3,3:3,,0.998,465
101,3:3,3:3,,0.998,468
102,3:3,3:3,,0.87,483
103,5:5,5:5,,0.554,485
104,3:3,3:3,,0.954,487
105,6:U,6:U,,0.776,494
106,6:U,6:U,,0.974,497
107,6:U,6:U,,0.776,506
108,6:U,6:U,,0.981,507
109,5:5,5:5,,0.986,519
110,3:3,5:5,+,0.773,525
111,2:2,2:2,,0.756,526
112,6:U,6:U,,0.993,527
113,3:3,3:3,,0.986,528
114,3:3,3:3,,0.755,535
115,3:3,3:3,,0.865,537
116,2:2,2:2,,0.899,544
117,2:2,2:2,,0.957,548
118,3:3,2:2,+,0.759,549
119,5:5,3:3,+,0.473,551
120,3:3,3:3,,1,554
121,2:2,2:2,,0.694,558
122,5:5,5:5,,0.615,567
123,3:3,3:3,,0.949,568
