inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.56,2
2,1:1,1:1,,0.581,23
3,1:1,2:2,+,0.567,29
4,2:2,2:2,,0.897,37
5,2:2,2:2,,0.752,38
6,2:2,1:1,+,0.57,44
7,1:1,1:1,,0.557,65
8,2:2,2:2,,0.796,67
9,2:2,2:2,,0.519,68
10,1:1,2:2,+,0.683,70
11,1:1,2:2,+,0.732,74
12,2:2,1:1,+,0.552,83
13,2:2,1:1,+,0.552,85
14,2:2,2:2,,0.727,86
15,2:2,2:2,,0.964,96
16,2:2,2:2,,0.687,97
17,1:1,1:1,,0.923,107
18,2:2,2:2,,0.715,112
19,2:2,2:2,,0.563,115
20,2:2,2:2,,0.735,117
21,2:2,2:2,,0.694,120
22,2:2,1:1,+,0.74,122
23,2:2,2:2,,0.544,125
24,2:2,2:2,,0.869,127
25,2:2,1:1,+,0.678,129
26,2:2,1:1,+,0.689,133
27,1:1,1:1,,0.642,144
28,1:1,1:1,,0.951,146
29,2:2,1:1,+,0.532,154
30,2:2,1:1,+,0.518,155
31,2:2,2:2,,0.572,163
32,2:2,2:2,,0.504,164
33,2:2,2:2,,0.743,168
34,2:2,1:1,+,0.544,177
35,1:1,1:1,,0.891,182
36,2:2,2:2,,0.767,184
37,2:2,2:2,,0.97,185
38,2:2,1:1,+,0.663,186
39,1:1,2:2,+,0.574,196
40,1:1,1:1,,0.716,199
41,1:1,2:2,+,0.58,203
42,1:1,2:2,+,0.767,211
43,2:2,2:2,,0.575,227
44,2:2,2:2,,0.797,228
45,2:2,2:2,,0.676,233
46,2:2,2:2,,0.893,234
47,2:2,2:2,,0.507,237
48,1:1,1:1,,0.813,247
49,2:2,2:2,,0.593,249
50,2:2,2:2,,0.644,253
51,1:1,1:1,,0.729,262
52,2:2,1:1,+,0.596,266
53,2:2,1:1,+,0.557,274
54,2:2,2:2,,0.7,275
55,2:2,2:2,,0.752,277
56,2:2,2:2,,0.606,279
57,2:2,2:2,,0.524,286
58,2:2,1:1,+,0.51,291
59,2:2,2:2,,0.593,292
60,2:2,2:2,,0.687,297
61,2:2,1:1,+,0.672,298
62,1:1,2:2,+,0.732,310
63,1:1,2:2,+,0.701,312
64,1:1,2:2,+,0.727,317
65,2:2,1:1,+,0.546,318
66,2:2,2:2,,0.617,321
67,1:1,1:1,,0.88,325
68,1:1,1:1,,0.88,328
69,2:2,1:1,+,0.765,332

