inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.577,3
2,2:2,2:2,,0.577,5
3,1:1,2:2,+,0.577,9
4,1:1,2:2,+,0.577,16
5,1:1,2:2,+,0.577,25
6,1:1,2:2,+,0.577,33
7,2:2,2:2,,0.577,39
8,2:2,2:2,,0.577,42
9,2:2,2:2,,0.577,45
10,2:2,2:2,,0.577,46
11,2:2,2:2,,0.577,55
12,2:2,2:2,,0.577,57
13,2:2,2:2,,0.577,63
14,1:1,2:2,+,0.577,72
15,1:1,2:2,+,0.577,73
16,1:1,2:2,+,0.577,75
17,2:2,2:2,,0.577,76
18,2:2,2:2,,0.577,77
19,2:2,2:2,,0.577,82
20,2:2,2:2,,0.577,84
21,1:1,2:2,+,0.577,90
22,2:2,2:2,,0.577,101
23,1:1,2:2,+,0.577,104
24,2:2,2:2,,0.577,109
25,2:2,2:2,,0.577,110
26,2:2,2:2,,0.577,113
27,2:2,2:2,,0.577,114
28,2:2,2:2,,0.577,118
29,2:2,2:2,,0.577,119
30,2:2,2:2,,0.577,124
31,2:2,2:2,,0.577,137
32,1:1,2:2,+,0.577,148
33,2:2,2:2,,0.577,153
34,2:2,2:2,,0.577,157
35,2:2,2:2,,0.577,158
36,1:1,2:2,+,0.577,167
37,1:1,2:2,+,0.577,172
38,1:1,2:2,+,0.577,173
39,1:1,2:2,+,0.577,175
40,2:2,2:2,,0.577,180
41,2:2,2:2,,0.577,183
42,1:1,2:2,+,0.577,193
43,1:1,2:2,+,0.577,194
44,1:1,2:2,+,0.577,195
45,1:1,2:2,+,0.577,198
46,1:1,2:2,+,0.577,208
47,1:1,2:2,+,0.577,210
48,2:2,2:2,,0.577,219
49,2:2,2:2,,0.577,220
50,2:2,2:2,,0.577,224
51,2:2,2:2,,0.577,225
52,2:2,2:2,,0.577,231
53,2:2,2:2,,0.577,240
54,1:1,2:2,+,0.577,255
55,1:1,2:2,+,0.577,261
56,2:2,2:2,,0.577,265
57,2:2,2:2,,0.577,268
58,2:2,2:2,,0.577,281
59,2:2,2:2,,0.577,290
60,2:2,2:2,,0.577,301
61,1:1,2:2,+,0.577,311
62,2:2,2:2,,0.577,319
63,2:2,2:2,,0.577,320
64,2:2,2:2,,0.577,322
65,1:1,2:2,+,0.577,326
66,1:1,2:2,+,0.577,334
67,1:1,2:2,+,0.577,335
68,2:2,2:2,,0.577,337
69,1:1,2:2,+,0.577,342

