inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.947,1
2,1:false,1:false,,0.947,2
3,1:false,1:false,,0.947,14
4,1:false,1:false,,0.947,20
5,1:false,1:false,,0.947,21
6,1:false,1:false,,0.947,23
7,1:false,1:false,,0.947,29
8,1:false,1:false,,0.947,37
9,1:false,1:false,,0.947,51
10,1:false,1:false,,0.947,52
11,1:false,1:false,,0.947,60
12,1:false,1:false,,0.947,71
13,1:false,1:false,,0.947,74
14,1:false,1:false,,0.947,82
15,1:false,1:false,,0.947,86
16,2:true,1:false,+,0.947,87
17,1:false,1:false,,0.947,92
18,1:false,1:false,,0.947,99
19,1:false,1:false,,0.947,102
20,1:false,1:false,,0.947,103
21,1:false,1:false,,0.947,106
22,1:false,1:false,,0.947,107
23,1:false,1:false,,0.947,109
24,2:true,1:false,+,0.947,120

