inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.916,5
2,1:false,1:false,,0.916,9
3,1:false,1:false,,0.916,12
4,1:false,1:false,,0.916,15
5,1:false,1:false,,0.916,22
6,1:false,1:false,,0.916,24
7,1:false,1:false,,0.916,25
8,1:false,1:false,,0.916,28
9,1:false,1:false,,0.916,30
10,1:false,1:false,,0.916,33
11,1:false,1:false,,0.916,53
12,1:false,1:false,,0.916,56
13,1:false,1:false,,0.916,68
14,1:false,1:false,,0.916,69
15,1:false,1:false,,0.916,76
16,1:false,1:false,,0.916,78
17,1:false,1:false,,0.916,85
18,1:false,1:false,,0.916,91
19,1:false,1:false,,0.916,97
20,1:false,1:false,,0.916,98
21,1:false,1:false,,0.916,111
22,1:false,1:false,,0.916,115
23,1:false,1:false,,0.916,116
24,1:false,1:false,,0.916,119

