inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.589,0
2,2:2,2:2,,0.589,4
3,1:1,2:2,+,0.589,8
4,1:1,2:2,+,0.589,11
5,1:1,2:2,+,0.589,12
6,1:1,2:2,+,0.589,14
7,1:1,2:2,+,0.589,26
8,1:1,2:2,+,0.589,27
9,1:1,2:2,+,0.589,28
10,1:1,2:2,+,0.589,32
11,2:2,2:2,,0.589,35
12,2:2,2:2,,0.589,36
13,2:2,2:2,,0.589,40
14,2:2,2:2,,0.589,41
15,2:2,2:2,,0.589,47
16,2:2,2:2,,0.589,51
17,2:2,2:2,,0.589,61
18,2:2,2:2,,0.589,62
19,1:1,2:2,+,0.589,64
20,1:1,2:2,+,0.589,89
21,1:1,2:2,+,0.589,95
22,2:2,2:2,,0.589,98
23,2:2,2:2,,0.589,100
24,1:1,2:2,+,0.589,103
25,2:2,2:2,,0.589,123
26,2:2,2:2,,0.589,128
27,1:1,2:2,+,0.589,131
28,2:2,2:2,,0.589,135
29,2:2,2:2,,0.589,136
30,2:2,2:2,,0.589,138
31,1:1,2:2,+,0.589,141
32,1:1,2:2,+,0.589,142
33,2:2,2:2,,0.589,150
34,2:2,2:2,,0.589,156
35,2:2,2:2,,0.589,159
36,2:2,2:2,,0.589,162
37,1:1,2:2,+,0.589,170
38,1:1,2:2,+,0.589,171
39,2:2,2:2,,0.589,178
40,2:2,2:2,,0.589,192
41,1:1,2:2,+,0.589,200
42,1:1,2:2,+,0.589,204
43,1:1,2:2,+,0.589,206
44,1:1,2:2,+,0.589,213
45,1:1,2:2,+,0.589,215
46,1:1,2:2,+,0.589,216
47,2:2,2:2,,0.589,218
48,2:2,2:2,,0.589,226
49,2:2,2:2,,0.589,230
50,1:1,2:2,+,0.589,246
51,1:1,2:2,+,0.589,248
52,1:1,2:2,+,0.589,260
53,1:1,2:2,+,0.589,271
54,2:2,2:2,,0.589,280
55,2:2,2:2,,0.589,283
56,2:2,2:2,,0.589,285
57,2:2,2:2,,0.589,287
58,2:2,2:2,,0.589,289
59,2:2,2:2,,0.589,294
60,2:2,2:2,,0.589,295
61,2:2,2:2,,0.589,296
62,2:2,2:2,,0.589,299
63,2:2,2:2,,0.589,300
64,1:1,2:2,+,0.589,307
65,1:1,2:2,+,0.589,309
66,1:1,2:2,+,0.589,316
67,2:2,2:2,,0.589,323
68,2:2,2:2,,0.589,338
69,2:2,2:2,,0.589,341

