inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.975,2
2,2:2,2:2,,0.982,11
3,3:3,3:3,,0.997,23
4,3:3,3:3,,0.993,29
5,2:2,2:2,,0.841,37
6,3:3,4:4,+,0.951,38
7,4:4,4:4,,0.981,67
8,5:5,5:5,,0.998,68
9,1:1,1:1,,0.99,69
10,4:4,4:4,,0.98,74
11,2:2,2:2,,0.981,83
12,1:1,1:1,,0.993,86
13,5:5,5:5,,0.992,92
14,2:2,2:2,,0.983,96
15,5:5,5:5,,0.997,97
16,1:1,1:1,,0.997,107
17,5:5,5:5,,0.997,112
18,5:5,5:5,,0.996,115
19,3:3,3:3,,0.517,117
20,2:2,2:2,,0.86,120
21,6:6,6:6,,0.98,122
22,2:2,2:2,,0.982,125
23,3:3,3:3,,0.998,127
24,4:4,4:4,,0.98,129
25,5:5,5:5,,0.997,133
26,3:3,5:5,+,0.973,143
27,3:3,3:3,,0.975,144
28,2:2,2:2,,0.984,146
29,5:5,5:5,,0.997,154
30,6:6,6:6,,0.977,163
31,2:2,2:2,,0.982,164
32,1:1,1:1,,0.999,175
33,2:2,2:2,,0.983,177
34,3:3,3:3,,0.992,179
35,6:6,6:6,,0.98,184
36,2:2,2:2,,0.983,185
37,1:1,1:1,,0.999,194
38,2:2,2:2,,0.984,197
39,2:2,2:2,,0.983,199
40,1:1,1:1,,0.995,210
41,4:4,4:4,,0.829,218
42,4:4,4:4,,0.828,219
43,5:5,5:5,,0.993,223
44,5:5,5:5,,0.997,227
45,1:1,1:1,,0.997,238
46,6:6,6:6,,0.98,239
47,1:1,1:1,,0.999,244
48,1:1,1:1,,0.999,245
49,3:3,3:3,,0.975,249
50,3:3,3:3,,0.993,250
51,4:4,4:4,,0.958,258
52,6:6,6:6,,0.977,266
53,2:2,2:2,,0.875,277
54,2:2,2:2,,0.981,278
55,4:4,2:2,+,0.876,281
56,3:3,3:3,,0.998,287
57,3:3,3:3,,0.992,288
58,3:3,3:3,,0.992,289
59,1:1,1:1,,0.987,291
60,5:5,5:5,,0.996,296
61,5:5,5:5,,0.997,299
62,4:4,4:4,,0.982,303
63,1:1,1:1,,0.998,309
64,3:3,3:3,,0.998,312
65,3:3,3:3,,0.998,314
66,1:1,1:1,,0.998,320
67,3:3,3:3,,0.975,326
68,4:4,4:4,,0.981,331
69,5:5,5:5,,0.993,337
70,1:1,1:1,,0.999,340
71,4:4,4:4,,0.828,345
72,6:6,6:6,,0.98,349
73,1:1,1:1,,0.998,352

