inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.697,6
2,5:best,5:best,,0.916,7
3,4:good,4:good,,0.747,9
4,4:good,4:good,,0.705,11
5,5:best,5:best,,0.919,15
6,2:low,2:low,,0.809,18
7,3:average,3:average,,0.66,22
8,4:good,4:good,,0.535,24
9,3:average,3:average,,0.778,28
10,4:good,4:good,,0.536,29
11,5:best,4:good,+,0.683,41
12,5:best,4:good,+,0.527,42
13,5:best,5:best,,0.506,43
14,2:low,2:low,,0.989,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.865,61
17,5:best,4:good,+,0.996,73
18,4:good,5:best,+,0.971,82
19,3:average,5:best,+,0.864,83
20,5:best,5:best,,0.999,89
21,5:best,5:best,,0.998,92
22,5:best,5:best,,0.997,93
23,4:good,5:best,+,0.977,104
24,1:none,2:low,+,0.839,108
25,3:average,2:low,+,0.614,110
26,4:good,5:best,+,0.995,114
27,1:none,2:low,+,0.845,132
28,5:best,5:best,,0.998,135
29,5:best,5:best,,0.997,136
30,2:low,2:low,,0.994,137
31,5:best,5:best,,0.988,139
32,5:best,5:best,,0.994,140
33,1:none,2:low,+,0.989,145
34,2:low,2:low,,0.994,163
35,1:none,2:low,+,0.971,165
36,5:best,2:low,+,0.819,167
37,4:good,2:low,+,0.985,176
38,2:low,2:low,,0.996,177
39,4:good,5:best,+,0.932,178
40,5:best,3:average,+,0.782,181
41,4:good,5:best,+,0.507,182
42,5:best,5:best,,0.803,184
43,4:good,3:average,+,0.515,196
44,2:low,2:low,,0.996,203
45,2:low,2:low,,0.995,209
46,3:average,2:low,+,0.903,213
47,3:average,4:good,+,0.831,218
48,3:average,4:good,+,0.792,220
49,5:best,4:good,+,0.75,221
50,4:good,5:best,+,0.609,227
51,3:average,2:low,+,0.948,231
52,1:none,1:none,,0.505,244
53,1:none,1:none,,0.987,249
54,1:none,2:low,+,0.365,254
55,1:none,4:good,+,0.479,256
56,1:none,1:none,,0.677,257
57,2:low,2:low,,0.888,260
58,5:best,4:good,+,0.608,265
59,3:average,2:low,+,0.918,281
60,2:low,2:low,,0.993,284
61,1:none,2:low,+,0.986,291
62,4:good,3:average,+,0.813,292
63,2:low,2:low,,0.992,296
64,1:none,2:low,+,0.828,299
65,1:none,2:low,+,0.805,300
66,3:average,3:average,,0.611,302
67,1:none,2:low,+,0.858,314
68,5:best,5:best,,0.726,326
69,2:low,2:low,,0.979,327
70,2:low,2:low,,0.992,328
71,4:good,4:good,,0.975,335
72,3:average,4:good,+,0.963,336
73,4:good,4:good,,0.984,338
74,3:average,3:average,,0.719,340
75,1:none,3:average,+,0.901,344
76,5:best,4:good,+,0.972,350
77,5:best,4:good,+,0.989,357
78,4:good,4:good,,0.985,363
79,3:average,3:average,,0.601,369
80,3:average,4:good,+,0.88,371
81,3:average,4:good,+,0.984,377
82,4:good,3:average,+,0.525,388
83,2:low,2:low,,0.767,395
84,4:good,5:best,+,0.833,405
85,4:good,5:best,+,0.489,412
86,3:average,3:average,,0.911,416
87,3:average,3:average,,0.58,425
88,2:low,3:average,+,0.795,429
89,4:good,5:best,+,0.632,432
90,2:low,3:average,+,0.941,433
91,2:low,2:low,,0.772,440
92,5:best,4:good,+,0.982,443
93,4:good,4:good,,0.995,462
94,1:none,2:low,+,0.97,464
95,4:good,4:good,,0.994,465
96,4:good,4:good,,0.993,473
97,4:good,4:good,,0.996,479
98,2:low,4:good,+,0.897,486
99,2:low,3:average,+,0.934,494
100,1:none,1:none,,0.793,495
101,4:good,3:average,+,0.974,497
102,4:good,3:average,+,0.968,501
103,3:average,3:average,,0.956,512
104,4:good,3:average,+,0.871,514
105,4:good,3:average,+,0.939,518
106,2:low,2:low,,0.917,521
107,5:best,4:good,+,0.721,522
108,1:none,2:low,+,0.677,526
109,4:good,3:average,+,0.717,531
110,1:none,1:none,,0.964,535
111,1:none,1:none,,0.527,537
112,4:good,3:average,+,0.934,542
113,1:none,1:none,,0.948,544
114,4:good,3:average,+,0.63,545
115,3:average,3:average,,0.945,547
116,4:good,4:good,,0.617,551
117,3:average,3:average,,0.875,558
118,5:best,4:good,+,0.504,579
119,4:good,5:best,+,0.734,590
120,4:good,4:good,,0.708,595
121,4:good,5:best,+,0.683,607
122,3:average,4:good,+,0.874,615
123,4:good,4:good,,0.837,618
124,3:average,3:average,,0.937,632
125,2:low,2:low,,0.587,642
126,3:average,3:average,,0.946,644
127,4:good,3:average,+,0.777,648
128,3:average,2:low,+,0.695,651
129,4:good,3:average,+,0.867,654
130,3:average,2:low,+,0.949,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.95,734

