inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.586,1
2,6:6,1:1,+,0.628,13
3,1:1,1:1,,0.897,20
4,1:1,1:1,,0.546,21
5,4:4,1:1,+,0.711,34
6,1:1,1:1,,0.706,43
7,6:6,1:1,+,0.616,48
8,1:1,1:1,,0.583,49
9,1:1,1:1,,0.624,50
10,10:10,10:10,,0.479,52
11,16:16,1:1,+,0.655,53
12,16:16,1:1,+,0.593,54
13,6:6,1:1,+,0.395,58
14,16:16,1:1,+,0.81,71
15,1:1,1:1,,0.84,80
16,4:4,1:1,+,0.39,87
17,9:9,9:9,,0.38,88
18,4:4,1:1,+,0.47,91
19,1:1,1:1,,0.47,99
20,1:1,10:10,+,0.25,102
21,4:4,1:1,+,0.32,105
22,6:6,3:3,+,0.33,106
23,1:1,1:1,,0.84,121
24,1:1,1:1,,0.74,130
25,10:10,1:1,+,0.88,134
26,10:10,10:10,,0.46,149
27,1:1,1:1,,0.59,151
28,1:1,10:10,+,0.63,160
29,1:1,1:1,,0.69,161
30,1:1,1:1,,0.71,166
31,4:4,1:1,+,0.41,169
32,15:15,1:1,+,0.65,174
33,2:2,1:1,+,0.31,187
34,14:14,1:1,+,0.35,188
35,9:9,9:9,,0.41,189
36,1:1,1:1,,0.46,190
37,1:1,1:1,,0.81,191
38,1:1,1:1,,0.73,201
39,1:1,1:1,,0.86,205
40,9:9,9:9,,0.59,207
41,2:2,2:2,,0.28,212
42,4:4,1:1,+,0.26,214
43,15:15,1:1,+,0.32,217
44,2:2,2:2,,0.69,235
45,1:1,2:2,+,0.45,241
46,15:15,1:1,+,0.27,243
47,4:4,1:1,+,0.38,251
48,3:3,3:3,,0.37,252
49,3:3,3:3,,0.53,257
50,2:2,1:1,+,0.62,259
51,1:1,1:1,,0.69,263
52,1:1,1:1,,0.86,264
53,1:1,1:1,,0.82,269
54,1:1,1:1,,0.83,270
55,1:1,1:1,,0.74,273
56,1:1,1:1,,0.85,276
57,10:10,10:10,,0.34,293
58,2:2,1:1,+,0.79,295
59,3:3,3:3,,0.44,303
60,16:16,3:3,+,0.34,306
61,2:2,1:1,+,0.43,308
62,7:7,1:1,+,0.84,309
63,10:10,10:10,,0.26,313
64,1:1,1:1,,0.75,315
65,10:10,1:1,+,0.31,319
66,1:1,1:1,,0.47,328
67,1:1,1:1,,0.66,330
68,1:1,1:1,,0.53,339
69,6:6,1:1,+,0.71,343
70,10:10,10:10,,0.58,344
71,1:1,1:1,,0.9,345
72,5:5,1:1,+,0.35,348
73,1:1,1:1,,0.55,350
74,2:2,2:2,,0.31,359
75,10:10,10:10,,0.52,363
76,2:2,1:1,+,0.26,366
77,2:2,2:2,,0.43,372
78,1:1,1:1,,0.81,385
79,5:5,1:1,+,0.78,387
80,1:1,1:1,,0.75,413
81,1:1,1:1,,0.72,414
82,10:10,10:10,,0.35,427
83,16:16,10:10,+,0.35,429
84,1:1,1:1,,0.52,434
85,1:1,1:1,,0.95,435
86,1:1,1:1,,0.89,436
87,1:1,1:1,,0.82,441
88,1:1,1:1,,0.95,444
89,10:10,1:1,+,0.55,448
90,1:1,1:1,,0.65,451

