inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.944,5
2,1:false,1:false,,0.944,9
3,1:false,1:false,,0.944,12
4,1:false,1:false,,0.944,15
5,1:false,1:false,,0.944,22
6,1:false,1:false,,0.944,24
7,1:false,1:false,,0.944,25
8,1:false,1:false,,0.944,28
9,1:false,2:true,+,1,30
10,1:false,1:false,,0.944,33
11,1:false,1:false,,0.944,53
12,1:false,1:false,,0.944,56
13,1:false,1:false,,0.944,68
14,1:false,1:false,,0.944,69
15,1:false,1:false,,0.944,76
16,1:false,1:false,,0.944,78
17,1:false,1:false,,0.944,85
18,1:false,1:false,,0.944,91
19,1:false,1:false,,0.944,97
20,1:false,1:false,,0.944,98
21,1:false,1:false,,0.944,111
22,1:false,1:false,,0.944,115
23,1:false,1:false,,0.944,116
24,1:false,1:false,,0.944,119

