inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.995,8
2,1:good,1:good,,0.997,16
3,1:good,2:bad,+,0.932,17
4,1:good,1:good,,0.859,26
5,1:good,2:bad,+,0.562,36
6,2:bad,1:good,+,0.845,37
7,1:good,1:good,,0.894,45
8,1:good,1:good,,0.918,48
9,1:good,1:good,,0.994,53
10,1:good,1:good,,0.852,103
11,1:good,2:bad,+,0.546,111
12,1:good,1:good,,0.509,112
13,1:good,1:good,,0.996,115
14,1:good,1:good,,0.928,119
15,1:good,1:good,,0.931,122
16,1:good,1:good,,0.811,123
17,2:bad,1:good,+,0.652,127
18,2:bad,1:good,+,0.605,129
19,2:bad,1:good,+,0.63,143
20,1:good,1:good,,0.563,146
21,1:good,1:good,,0.981,147
22,1:good,1:good,,0.907,150
23,1:good,1:good,,0.993,151
24,1:good,1:good,,0.674,152
25,1:good,2:bad,+,0.61,157
26,1:good,1:good,,0.987,162
27,1:good,1:good,,0.945,171
28,2:bad,2:bad,,0.58,180
29,1:good,1:good,,0.997,183
30,2:bad,2:bad,,0.913,186
31,2:bad,1:good,+,0.961,190
32,2:bad,1:good,+,0.738,194
33,2:bad,2:bad,,0.705,197
34,1:good,1:good,,0.823,202
35,1:good,1:good,,0.874,207
36,1:good,1:good,,0.897,219
37,1:good,1:good,,0.951,224
38,1:good,2:bad,+,0.513,225
39,2:bad,1:good,+,0.501,226
40,1:good,2:bad,+,0.868,229
41,1:good,1:good,,0.977,232
42,1:good,1:good,,0.931,233
43,1:good,1:good,,0.993,246
44,1:good,1:good,,0.9,253
45,1:good,1:good,,0.814,255
46,1:good,1:good,,0.959,258
47,1:good,2:bad,+,0.764,262
48,1:good,1:good,,0.854,267
49,1:good,1:good,,0.954,279
50,1:good,1:good,,0.952,282
51,1:good,1:good,,0.994,283
52,1:good,1:good,,0.675,293
53,1:good,1:good,,0.991,297
54,2:bad,2:bad,,0.803,301
55,1:good,1:good,,0.717,303
56,1:good,1:good,,0.679,317
57,1:good,1:good,,0.617,322
58,1:good,1:good,,0.972,325
59,1:good,1:good,,0.803,347
60,1:good,1:good,,0.976,348
61,1:good,1:good,,0.978,358
62,2:bad,1:good,+,0.676,364
63,1:good,1:good,,0.749,373
64,2:bad,2:bad,,0.974,374
65,1:good,1:good,,0.977,376
66,1:good,1:good,,0.779,384
67,1:good,1:good,,0.973,386
68,1:good,1:good,,0.962,400
69,2:bad,1:good,+,0.734,402
70,1:good,1:good,,0.931,403
71,1:good,1:good,,0.786,410
72,2:bad,1:good,+,0.739,414
73,1:good,1:good,,0.95,415
74,2:bad,1:good,+,0.811,419
75,1:good,1:good,,0.964,421
76,1:good,1:good,,0.994,437
77,1:good,2:bad,+,0.595,438
78,1:good,2:bad,+,0.689,441
79,1:good,1:good,,0.781,452
80,1:good,1:good,,0.946,463
81,1:good,1:good,,0.969,469
82,2:bad,1:good,+,0.564,472
83,1:good,1:good,,0.918,480
84,1:good,1:good,,0.985,488
85,2:bad,2:bad,,0.968,496
86,2:bad,1:good,+,0.768,503
87,2:bad,1:good,+,0.99,505
88,1:good,1:good,,0.905,509
89,1:good,1:good,,0.595,511
90,1:good,1:good,,0.927,515
91,2:bad,1:good,+,0.504,517
92,1:good,1:good,,0.995,550
93,1:good,1:good,,0.906,571
94,1:good,1:good,,0.926,579
95,1:good,1:good,,0.733,586
96,1:good,1:good,,0.958,606
97,2:bad,2:bad,,0.829,607
98,1:good,1:good,,0.966,608
99,1:good,1:good,,0.972,609
100,2:bad,2:bad,,0.523,610
101,1:good,2:bad,+,0.633,616
102,1:good,1:good,,0.907,619
103,1:good,2:bad,+,0.775,623
104,2:bad,2:bad,,0.543,624
105,2:bad,2:bad,,0.515,627
106,1:good,1:good,,0.903,632
107,1:good,1:good,,0.899,637
108,2:bad,2:bad,,0.656,639
109,2:bad,1:good,+,0.585,640
110,1:good,1:good,,0.671,641
111,2:bad,1:good,+,0.762,645
112,2:bad,1:good,+,0.61,648
113,2:bad,1:good,+,0.69,651
114,1:good,1:good,,0.944,657
115,1:good,2:bad,+,0.952,658
116,1:good,1:good,,0.612,659
117,1:good,1:good,,0.873,671
118,1:good,1:good,,0.635,672
119,1:good,1:good,,0.952,676
120,1:good,1:good,,0.675,685
121,1:good,1:good,,0.966,688
122,1:good,1:good,,0.71,691
123,1:good,2:bad,+,0.751,704
124,1:good,1:good,,0.883,709
125,1:good,1:good,,0.996,712
126,1:good,1:good,,0.993,718
127,2:bad,1:good,+,0.553,720
128,1:good,1:good,,0.948,723
129,1:good,1:good,,0.941,732
130,1:good,2:bad,+,0.945,735
131,2:bad,2:bad,,0.965,739
132,1:good,1:good,,0.743,744
133,1:good,2:bad,+,0.717,746
134,1:good,2:bad,+,0.574,750
135,1:good,1:good,,0.759,752
136,2:bad,1:good,+,0.588,755
137,2:bad,1:good,+,0.775,759
138,1:good,1:good,,0.973,760
139,1:good,1:good,,0.741,762
140,1:good,1:good,,0.91,765
141,1:good,1:good,,0.911,770
142,2:bad,1:good,+,0.91,780
143,1:good,1:good,,0.857,784
144,1:good,1:good,,0.921,785
145,2:bad,2:bad,,0.925,788
146,1:good,1:good,,0.908,801
147,1:good,1:good,,0.997,803
148,1:good,1:good,,0.935,806
149,1:good,1:good,,0.998,807
150,2:bad,2:bad,,0.822,814
151,2:bad,1:good,+,0.742,819
152,1:good,1:good,,0.988,830
153,2:bad,2:bad,,0.849,835
154,1:good,1:good,,0.974,841
155,2:bad,1:good,+,0.864,842
156,1:good,1:good,,0.885,843
157,2:bad,1:good,+,0.914,846
158,2:bad,1:good,+,0.887,850
159,1:good,1:good,,0.996,851
160,2:bad,2:bad,,0.836,853
161,1:good,1:good,,0.717,854
162,1:good,1:good,,0.937,855
163,2:bad,1:good,+,0.899,864
164,1:good,2:bad,+,0.641,869
165,1:good,2:bad,+,0.585,874
166,1:good,1:good,,0.936,877
