inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.983,1
2,2:LIVE,2:LIVE,,0.967,14
3,2:LIVE,2:LIVE,,0.94,20
4,2:LIVE,2:LIVE,,1,21
5,2:LIVE,1:DIE,+,1,37
6,2:LIVE,2:LIVE,,0.948,48
7,2:LIVE,2:LIVE,,0.942,50
8,2:LIVE,2:LIVE,,0.95,52
9,2:LIVE,2:LIVE,,0.982,54
10,2:LIVE,2:LIVE,,0.946,57
11,2:LIVE,2:LIVE,,0.955,58
12,2:LIVE,2:LIVE,,0.969,63
13,1:DIE,1:DIE,,0.941,71
14,2:LIVE,2:LIVE,,0.947,74
15,1:DIE,2:LIVE,+,0.943,87
16,1:DIE,1:DIE,,0.878,88
17,2:LIVE,2:LIVE,,0.952,92
18,2:LIVE,2:LIVE,,0.944,99
19,2:LIVE,2:LIVE,,0.942,102
20,2:LIVE,1:DIE,+,0.98,103
21,1:DIE,1:DIE,,1,106
22,2:LIVE,1:DIE,+,1,107
23,2:LIVE,2:LIVE,,1,115
24,2:LIVE,2:LIVE,,0.989,116
25,2:LIVE,1:DIE,+,0.916,121
26,1:DIE,1:DIE,,0.948,129
27,2:LIVE,2:LIVE,,0.961,130
28,2:LIVE,2:LIVE,,0.956,145
29,2:LIVE,2:LIVE,,0.962,149
30,2:LIVE,2:LIVE,,1,152
31,1:DIE,1:DIE,,0.93,154

