inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,1,4
2,1:yes,1:yes,,0.611,8
3,2:no,1:yes,+,0.923,12
4,1:yes,1:yes,,0.919,14
5,1:yes,1:yes,,0.941,26
6,2:no,1:yes,+,0.927,27
7,2:no,1:yes,+,0.929,28
8,1:yes,1:yes,,0.928,32
9,1:yes,2:no,+,0.881,35
10,1:yes,1:yes,,1,40
11,1:yes,2:no,+,0.879,41
12,2:no,2:no,,0.961,47
13,1:yes,1:yes,,0.93,51
14,2:no,2:no,,0.91,61
15,1:yes,1:yes,,0.926,62
16,1:yes,1:yes,,0.922,64
17,1:yes,1:yes,,0.928,65
18,1:yes,2:no,+,0.801,70
19,2:no,2:no,,0.898,85
20,2:no,2:no,,0.903,89
21,1:yes,1:yes,,0.926,95
22,2:no,2:no,,0.902,98
23,2:no,1:yes,+,0.924,100
24,1:yes,1:yes,,0.935,123
25,2:no,1:yes,+,0.923,128
26,1:yes,1:yes,,0.912,131
27,1:yes,1:yes,,0.941,135
28,1:yes,2:no,+,1,136
29,2:no,2:no,,0.909,138
30,2:no,1:yes,+,0.72,141
31,1:yes,1:yes,,0.926,142
32,2:no,2:no,,0.906,150
33,2:no,2:no,,0.93,156
34,2:no,2:no,,0.934,159
35,2:no,2:no,,1,162
36,2:no,2:no,,0.926,170
37,1:yes,1:yes,,0.905,171
38,1:yes,1:yes,,0.956,178
39,1:yes,1:yes,,0.935,186
40,1:yes,1:yes,,0.936,200
41,1:yes,1:yes,,0.938,204
42,1:yes,1:yes,,0.924,206
43,1:yes,1:yes,,0.935,213
44,1:yes,1:yes,,0.923,215
45,2:no,2:no,,0.904,216
46,1:yes,1:yes,,0.956,221
47,1:yes,1:yes,,1,226
48,1:yes,2:no,+,1,228
49,1:yes,1:yes,,0.937,230
50,2:no,2:no,,0.896,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.936,242
53,1:yes,1:yes,,0.932,254
54,1:yes,1:yes,,0.904,256
55,2:no,2:no,,0.902,260
56,2:no,2:no,,0.921,267
57,1:yes,1:yes,,1,274
58,2:no,2:no,,0.925,279
59,1:yes,1:yes,,0.904,281
60,1:yes,2:no,+,0.799,286
61,1:yes,1:yes,,0.928,288
62,2:no,1:yes,+,0.915,299
63,1:yes,1:yes,,0.94,318
64,1:yes,2:no,+,1,322
65,2:no,2:no,,0.917,327
66,1:yes,1:yes,,0.923,328
67,2:no,2:no,,0.953,329
68,2:no,2:no,,0.908,331
69,1:yes,1:yes,,0.922,337
70,2:no,2:no,,0.903,338
71,1:yes,2:no,+,0.91,344
72,2:no,1:yes,+,0.878,346
73,1:yes,1:yes,,0.924,360

