inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.738,1
2,1:1,1:1,,0.923,4
3,2:2,1:1,+,0.387,11
4,1:1,1:1,,0.787,16
5,2:2,1:1,+,0.531,19
6,3:3,3:3,,0.884,34
7,1:1,1:1,,0.493,35
8,3:3,3:3,,0.631,36
9,3:3,2:2,+,0.487,38
10,2:2,1:1,+,0.479,46
11,1:1,1:1,,0.401,50
12,1:1,2:2,+,0.494,64
13,3:3,2:2,+,0.498,75
14,3:3,3:3,,0.622,79
15,3:3,3:3,,0.783,89
16,3:3,2:2,+,0.462,90
17,3:3,3:3,,0.907,95
18,1:1,2:2,+,0.425,98
19,2:2,2:2,,0.488,103
20,3:3,2:2,+,0.504,114
21,3:3,3:3,,0.435,116
22,1:1,1:1,,0.609,119
23,3:3,3:3,,0.542,122
24,1:1,1:1,,0.858,127
25,3:3,3:3,,0.834,130
26,1:1,1:1,,0.894,133
27,3:3,2:2,+,0.489,143
28,2:2,2:2,,0.393,146
29,2:2,3:3,+,0.775,153
30,3:3,3:3,,0.628,154
31,3:3,3:3,,0.668,160
32,3:3,2:2,+,0.499,161
33,1:1,3:3,+,0.45,172
34,3:3,3:3,,0.569,180
35,3:3,3:3,,0.509,186
36,2:2,3:3,+,0.578,189
37,3:3,3:3,,0.569,190
38,3:3,3:3,,0.921,197
39,2:2,2:2,,0.396,200
40,3:3,3:3,,0.53,202
41,2:2,1:1,+,0.732,206
42,1:1,2:2,+,0.388,216
43,2:2,2:2,,0.472,225
44,3:3,1:1,+,0.707,234
45,1:1,1:1,,0.954,241
46,2:2,1:1,+,0.899,245
47,3:3,3:3,,0.7,253
48,3:3,3:3,,0.537,262
49,1:1,1:1,,0.868,264
50,2:2,3:3,+,0.674,268
51,3:3,3:3,,0.761,284
52,3:3,3:3,,0.818,293
53,3:3,3:3,,0.79,301
54,2:2,2:2,,0.41,317
55,3:3,3:3,,0.599,335
56,3:3,3:3,,0.878,337
57,3:3,3:3,,0.579,356
58,3:3,3:3,,0.696,357
59,3:3,3:3,,0.836,369
60,3:3,3:3,,0.981,372
61,3:3,3:3,,0.744,379
62,2:2,2:2,,0.428,391
63,2:2,2:2,,0.433,392
64,3:3,1:1,+,0.746,395
65,2:2,3:3,+,0.445,396
66,1:1,2:2,+,0.416,397
67,3:3,3:3,,0.532,399
68,2:2,2:2,,0.427,400
69,2:2,2:2,,0.486,403
70,3:3,2:2,+,0.512,412
71,3:3,3:3,,0.889,417
72,3:3,3:3,,0.61,452
73,3:3,2:2,+,0.513,455
74,3:3,3:3,,0.444,459
75,3:3,3:3,,0.744,466
76,3:3,3:3,,0.874,469
77,2:2,2:2,,0.469,470
78,2:2,3:3,+,0.647,474
79,3:3,3:3,,0.624,487
80,3:3,2:2,+,0.47,488
81,3:3,3:3,,0.733,492
82,3:3,3:3,,0.933,496
83,2:2,3:3,+,0.692,499
84,3:3,3:3,,0.811,502
85,3:3,3:3,,0.856,504
86,2:2,3:3,+,0.551,510
87,2:2,3:3,+,0.448,512
88,1:1,1:1,,0.885,515
89,1:1,1:1,,0.931,524
90,1:1,1:1,,0.828,537
91,2:2,1:1,+,0.595,539
92,3:3,2:2,+,0.441,540
93,1:1,1:1,,0.89,546
94,3:3,3:3,,0.454,550
95,3:3,2:2,+,0.355,559
96,3:3,2:2,+,0.425,562
97,3:3,2:2,+,0.457,563
98,3:3,1:1,+,0.595,569
99,2:2,3:3,+,0.585,574
100,3:3,3:3,,0.595,580
101,2:2,1:1,+,0.384,586
102,3:3,3:3,,0.632,595
103,3:3,1:1,+,0.388,600
104,2:2,1:1,+,0.736,606
105,2:2,1:1,+,0.599,608
106,3:3,2:2,+,0.422,616
107,3:3,2:2,+,0.473,623
108,3:3,3:3,,0.452,625
109,1:1,1:1,,0.619,627
110,2:2,1:1,+,0.555,633
111,1:1,1:1,,0.69,635
112,3:3,2:2,+,0.462,639
113,1:1,1:1,,0.815,640
114,3:3,3:3,,0.735,641
115,1:1,1:1,,0.847,646
116,3:3,1:1,+,0.614,648
117,3:3,1:1,+,0.63,652
118,3:3,3:3,,0.682,656
119,3:3,3:3,,0.791,658
120,3:3,3:3,,0.644,659
121,3:3,1:1,+,0.58,663
122,3:3,2:2,+,0.411,667
123,3:3,3:3,,0.71,675
124,2:2,2:2,,0.417,681
125,3:3,3:3,,0.665,683
126,2:2,2:2,,0.457,684
127,3:3,1:1,+,0.369,698
128,3:3,1:1,+,0.452,699
129,3:3,1:1,+,0.537,703
130,1:1,1:1,,0.944,709
131,1:1,1:1,,0.697,713
132,1:1,1:1,,0.966,717
133,3:3,3:3,,0.589,728
134,3:3,3:3,,0.584,732
135,3:3,3:3,,0.545,740
136,3:3,3:3,,0.439,750
137,3:3,3:3,,0.617,753
138,3:3,3:3,,0.695,766
139,3:3,3:3,,0.627,769
140,2:2,1:1,+,0.435,773
141,3:3,3:3,,0.834,775
142,3:3,3:3,,0.487,779
143,1:1,1:1,,0.978,784
144,3:3,3:3,,0.593,795
145,2:2,1:1,+,0.446,797
146,2:2,2:2,,0.444,804
147,1:1,1:1,,0.926,814
148,1:1,1:1,,0.927,815
149,1:1,1:1,,0.872,823
150,1:1,1:1,,0.872,825
151,1:1,1:1,,0.842,828
152,1:1,1:1,,0.647,830
153,1:1,1:1,,0.865,833
154,1:1,1:1,,0.736,835
155,2:2,1:1,+,0.566,837
156,2:2,3:3,+,0.537,850
157,2:2,2:2,,0.496,851
158,2:2,3:3,+,0.496,853
159,2:2,2:2,,0.561,854
160,1:1,2:2,+,0.535,860
161,2:2,2:2,,0.538,863
162,2:2,2:2,,0.47,868
163,3:3,3:3,,0.795,870
164,2:2,2:2,,0.534,872
165,2:2,3:3,+,0.613,876
166,2:2,2:2,,0.554,877
167,2:2,2:2,,0.556,878
168,3:3,3:3,,0.59,880
169,2:2,3:3,+,0.495,884
170,1:1,1:1,,0.973,894
171,1:1,1:1,,0.964,895
172,1:1,1:1,,0.97,896
173,1:1,1:1,,0.834,920
174,1:1,1:1,,0.762,928
175,1:1,1:1,,0.652,933
176,1:1,2:2,+,0.431,953
177,1:1,2:2,+,0.425,954
178,1:1,2:2,+,0.45,956
179,1:1,2:2,+,0.429,957
180,1:1,1:1,,0.449,959
181,1:1,2:2,+,0.459,960
182,1:1,1:1,,0.657,967
183,1:1,1:1,,0.498,971
184,1:1,2:2,+,0.487,972
185,1:1,2:2,+,0.459,975
186,1:1,2:2,+,0.467,977
187,2:2,2:2,,0.466,980
188,1:1,2:2,+,0.513,991
189,1:1,3:3,+,0.523,992
190,2:2,2:2,,0.545,995
191,3:3,2:2,+,0.511,996
192,2:2,2:2,,0.469,1008
193,2:2,3:3,+,0.728,1012
194,2:2,3:3,+,0.73,1015
195,1:1,2:2,+,0.56,1016
196,2:2,3:3,+,0.49,1020
197,2:2,2:2,,0.557,1021
198,3:3,2:2,+,0.489,1028
199,2:2,3:3,+,0.589,1031
200,2:2,2:2,,0.51,1035
201,2:2,3:3,+,0.907,1038
202,2:2,3:3,+,0.629,1045
203,3:3,3:3,,0.837,1051
204,1:1,1:1,,0.967,1059
205,1:1,1:1,,0.964,1060
206,1:1,1:1,,0.951,1062
207,1:1,1:1,,0.943,1065
208,1:1,1:1,,0.944,1066
209,1:1,1:1,,0.894,1069
210,1:1,1:1,,0.795,1076
211,1:1,1:1,,0.814,1077
212,1:1,1:1,,0.842,1081
213,1:1,1:1,,0.818,1082
214,1:1,1:1,,0.723,1092
215,2:2,2:2,,0.48,1115
216,2:2,1:1,+,0.482,1119
217,2:2,2:2,,0.491,1122
218,2:2,2:2,,0.519,1126
219,1:1,2:2,+,0.497,1129
220,1:1,2:2,+,0.518,1136
221,2:2,2:2,,0.573,1139
222,2:2,2:2,,0.525,1140
223,2:2,2:2,,0.422,1141
224,2:2,3:3,+,0.485,1145
225,2:2,2:2,,0.546,1147
226,1:1,2:2,+,0.52,1148
227,2:2,2:2,,0.57,1150
228,2:2,2:2,,0.563,1153
229,1:1,1:1,,0.5,1154
230,1:1,2:2,+,0.554,1155
231,2:2,2:2,,0.567,1156
232,2:2,2:2,,0.568,1158
233,2:2,2:2,,0.502,1166
234,1:1,2:2,+,0.602,1167
235,1:1,2:2,+,0.585,1172
236,1:1,2:2,+,0.53,1183
237,2:2,2:2,,0.456,1184
238,2:2,2:2,,0.506,1191
239,3:3,3:3,,0.491,1197
240,3:3,3:3,,0.664,1205
241,3:3,2:2,+,0.605,1209
242,1:1,1:1,,0.967,1212
243,1:1,1:1,,0.959,1214
244,1:1,1:1,,0.946,1215
245,1:1,1:1,,0.934,1217
246,1:1,1:1,,0.937,1218
247,1:1,1:1,,0.877,1219
248,1:1,1:1,,0.919,1227
249,1:1,1:1,,0.876,1238
250,1:1,1:1,,0.881,1243
251,1:1,1:1,,0.865,1250
252,1:1,1:1,,0.536,1252
253,1:1,1:1,,0.847,1256
254,1:1,1:1,,0.821,1257
255,1:1,2:2,+,0.413,1267
256,2:2,1:1,+,0.609,1275
257,2:2,2:2,,0.471,1282
258,3:3,1:1,+,0.477,1291
259,2:2,2:2,,0.462,1296
260,2:2,1:1,+,0.58,1300
261,2:2,2:2,,0.391,1306
262,2:2,2:2,,0.528,1312
263,3:3,1:1,+,0.498,1324
264,3:3,2:2,+,0.459,1327
265,1:1,2:2,+,0.508,1346
266,2:2,2:2,,0.501,1348
267,3:3,3:3,,0.559,1353
268,2:2,1:1,+,0.437,1354
269,2:2,2:2,,0.568,1363
270,2:2,3:3,+,0.52,1365
271,2:2,2:2,,0.5,1369
272,2:2,2:2,,0.514,1371
273,2:2,3:3,+,0.494,1384
274,3:3,2:2,+,0.489,1388
275,2:2,3:3,+,0.51,1390
