inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.843,1
2,2:bad,2:bad,,0.534,4
3,2:bad,1:good,+,0.801,13
4,1:good,2:bad,+,0.573,14
5,1:good,1:good,,0.961,20
6,1:good,1:good,,0.919,21
7,1:good,1:good,,0.871,27
8,1:good,1:good,,0.815,32
9,1:good,1:good,,0.756,34
10,2:bad,1:good,+,0.919,35
11,1:good,1:good,,0.975,40
12,1:good,1:good,,0.88,47
13,1:good,1:good,,0.971,52
14,1:good,1:good,,0.763,58
15,2:bad,2:bad,,0.559,62
16,1:good,1:good,,0.944,64
17,1:good,1:good,,0.995,71
18,2:bad,1:good,+,0.974,80
19,1:good,1:good,,0.966,85
20,2:bad,1:good,+,0.719,87
21,1:good,1:good,,0.904,91
22,2:bad,2:bad,,0.782,95
23,1:good,1:good,,0.945,98
24,1:good,1:good,,0.954,99
25,1:good,1:good,,0.976,102
26,2:bad,1:good,+,0.825,105
27,2:bad,1:good,+,0.812,106
28,1:good,1:good,,0.941,121
29,1:good,1:good,,0.92,128
30,1:good,1:good,,0.912,130
31,1:good,1:good,,0.979,134
32,1:good,1:good,,0.982,138
33,1:good,1:good,,0.941,156
34,1:good,1:good,,0.997,159
35,1:good,1:good,,0.992,160
36,1:good,1:good,,0.944,161
37,2:bad,1:good,+,0.671,166
38,2:bad,2:bad,,0.627,170
39,1:good,1:good,,0.868,187
40,1:good,1:good,,0.529,189
41,2:bad,1:good,+,0.736,191
42,1:good,1:good,,0.988,200
43,1:good,1:good,,0.804,201
44,1:good,1:good,,0.618,205
45,1:good,1:good,,0.986,206
46,1:good,1:good,,0.992,214
47,1:good,1:good,,0.576,216
48,1:good,1:good,,0.933,217
49,2:bad,1:good,+,0.866,230
50,2:bad,1:good,+,0.668,240
51,1:good,1:good,,0.991,241
52,2:bad,2:bad,,0.629,242
53,1:good,1:good,,0.968,243
54,1:good,1:good,,0.914,251
55,2:bad,2:bad,,0.544,252
56,1:good,1:good,,0.988,269
57,1:good,1:good,,0.994,270
58,2:bad,1:good,+,0.928,273
59,1:good,1:good,,0.969,276
60,1:good,1:good,,0.875,288
61,2:bad,1:good,+,0.641,295
62,2:bad,1:good,+,0.882,308
63,2:bad,1:good,+,0.877,313
64,2:bad,2:bad,,0.563,315
65,1:good,1:good,,0.698,330
66,2:bad,1:good,+,0.692,337
67,1:good,1:good,,0.888,339
68,1:good,1:good,,0.76,343
69,1:good,1:good,,0.981,345
70,1:good,1:good,,0.986,366
71,1:good,1:good,,0.958,372
72,2:bad,1:good,+,0.564,378
73,1:good,1:good,,0.975,379
74,1:good,1:good,,0.969,385
75,1:good,1:good,,0.888,387
76,1:good,1:good,,0.951,389
77,1:good,1:good,,0.917,391
78,1:good,1:good,,0.503,392
79,1:good,1:good,,0.822,397
80,1:good,1:good,,0.935,401
81,1:good,1:good,,0.995,406
82,1:good,1:good,,0.982,413
83,1:good,1:good,,0.969,418
84,1:good,1:good,,0.992,427
85,2:bad,1:good,+,0.976,435
86,2:bad,1:good,+,0.762,454
87,1:good,1:good,,0.871,455
88,1:good,1:good,,0.607,458
89,1:good,1:good,,0.951,459
90,1:good,1:good,,0.828,460
91,1:good,1:good,,0.679,461
92,2:bad,1:good,+,0.539,466
93,2:bad,1:good,+,0.556,471
94,2:bad,1:good,+,0.903,474
95,2:bad,2:bad,,0.625,475
96,1:good,1:good,,0.98,476
97,1:good,1:good,,0.991,484
98,1:good,1:good,,0.953,489
99,2:bad,2:bad,,0.676,491
100,1:good,1:good,,0.987,492
101,1:good,1:good,,0.95,498
102,1:good,1:good,,0.954,502
103,2:bad,2:bad,,0.613,504
104,1:good,1:good,,0.974,508
105,2:bad,1:good,+,0.85,510
106,1:good,1:good,,0.946,520
107,1:good,1:good,,0.934,524
108,2:bad,1:good,+,0.838,540
109,1:good,1:good,,0.944,546
110,1:good,1:good,,0.844,553
111,2:bad,1:good,+,0.748,555
112,2:bad,2:bad,,0.543,556
113,1:good,1:good,,0.769,560
114,2:bad,1:good,+,0.612,561
115,1:good,1:good,,0.821,562
116,2:bad,1:good,+,0.83,563
117,1:good,1:good,,0.892,564
118,1:good,1:good,,0.903,565
119,2:bad,1:good,+,0.72,566
120,1:good,1:good,,0.702,573
121,1:good,1:good,,0.92,574
122,1:good,1:good,,0.983,577
123,1:good,1:good,,0.974,592
124,1:good,1:good,,0.868,600
125,1:good,1:good,,0.553,612
126,2:bad,1:good,+,0.982,614
127,2:bad,1:good,+,0.975,642
128,1:good,1:good,,0.563,646
129,2:bad,1:good,+,0.98,647
130,1:good,1:good,,0.985,654
131,2:bad,1:good,+,0.82,661
132,1:good,1:good,,0.878,663
133,2:bad,1:good,+,0.981,674
134,1:good,1:good,,0.981,681
135,1:good,1:good,,0.919,683
136,1:good,1:good,,0.991,686
137,1:good,1:good,,0.836,690
138,1:good,1:good,,0.977,698
139,1:good,1:good,,0.772,699
140,2:bad,1:good,+,0.977,700
141,2:bad,1:good,+,0.597,701
142,1:good,1:good,,0.805,702
143,1:good,1:good,,0.622,719
144,2:bad,1:good,+,0.916,724
145,1:good,1:good,,0.986,725
146,1:good,1:good,,0.995,726
147,2:bad,2:bad,,0.621,727
148,1:good,1:good,,0.951,729
149,1:good,1:good,,0.958,733
150,1:good,1:good,,0.978,738
151,1:good,1:good,,0.992,742
152,2:bad,1:good,+,0.69,747
153,1:good,1:good,,0.988,748
154,2:bad,1:good,+,0.974,763
155,2:bad,1:good,+,0.747,766
156,1:good,1:good,,0.868,768
157,1:good,1:good,,0.993,769
158,2:bad,2:bad,,0.567,771
159,1:good,1:good,,0.982,772
160,2:bad,1:good,+,0.754,775
161,1:good,1:good,,0.973,776
162,1:good,1:good,,0.8,779
163,1:good,1:good,,0.904,782
164,1:good,1:good,,0.989,791
165,1:good,1:good,,0.966,794
166,1:good,1:good,,0.943,795
167,1:good,1:good,,0.924,804
168,2:bad,1:good,+,0.703,805
169,2:bad,1:good,+,0.819,812
170,1:good,1:good,,0.66,815
171,1:good,2:bad,+,0.554,818
172,1:good,1:good,,0.888,821
173,2:bad,2:bad,,0.677,831
174,1:good,1:good,,0.863,838
175,1:good,1:good,,0.98,839
176,2:bad,1:good,+,0.851,840
177,1:good,1:good,,0.941,847
178,1:good,1:good,,0.915,848
179,1:good,1:good,,0.992,856
180,1:good,1:good,,0.962,857
181,1:good,1:good,,0.991,860
182,2:bad,1:good,+,0.643,862
183,1:good,1:good,,0.971,871
184,1:good,1:good,,0.874,875
185,2:bad,2:bad,,0.59,878
186,1:good,1:good,,0.976,880
187,1:good,1:good,,0.952,888
188,1:good,1:good,,0.502,890
189,1:good,1:good,,0.995,897
190,1:good,1:good,,0.851,929
191,1:good,1:good,,0.689,937
192,1:good,1:good,,0.526,944
193,1:good,1:good,,0.83,955
194,1:good,1:good,,0.972,957
195,1:good,1:good,,0.974,962
196,1:good,1:good,,0.908,976
197,2:bad,1:good,+,0.961,980
198,1:good,1:good,,0.719,982
199,1:good,1:good,,0.935,992
200,1:good,1:good,,0.692,996

