inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.626,8
2,3:average,2:low,+,0.675,26
3,4:good,5:best,+,0.698,36
4,4:good,5:best,+,0.567,37
5,5:best,5:best,,0.93,50
6,4:good,5:best,+,0.583,53
7,4:good,4:good,,0.796,67
8,4:good,4:good,,0.963,74
9,3:average,5:best,+,0.871,103
10,5:best,5:best,,0.995,111
11,5:best,5:best,,0.996,112
12,5:best,5:best,,0.997,115
13,2:low,2:low,,0.996,119
14,1:none,2:low,+,0.556,122
15,4:good,5:best,+,0.528,123
16,5:best,5:best,,0.993,127
17,4:good,5:best,+,0.932,129
18,1:none,2:low,+,0.997,143
19,1:none,2:low,+,0.998,146
20,2:low,2:low,,0.471,147
21,2:low,2:low,,0.975,150
22,4:good,3:average,+,0.565,151
23,4:good,3:average,+,0.694,152
24,5:best,5:best,,0.801,157
25,2:low,2:low,,0.999,162
26,3:average,2:low,+,0.965,168
27,5:best,5:best,,0.777,175
28,4:good,3:average,+,0.679,183
29,2:low,2:low,,0.991,186
30,2:low,2:low,,0.931,193
31,4:good,2:low,+,0.717,194
32,4:good,2:low,+,0.622,197
33,5:best,5:best,,0.888,202
34,5:best,3:average,+,0.679,207
35,4:good,4:good,,0.53,219
36,5:best,5:best,,0.783,224
37,4:good,3:average,+,0.752,225
38,4:good,3:average,+,0.648,226
39,4:good,5:best,+,0.452,229
40,2:low,2:low,,0.516,232
41,2:low,2:low,,0.695,233
42,1:none,2:low,+,0.759,237
43,1:none,1:none,,0.596,246
44,1:none,3:average,+,0.497,253
45,1:none,1:none,,0.807,258
46,2:low,2:low,,0.905,262
47,1:none,2:low,+,0.905,263
48,3:average,3:average,,0.824,267
49,2:low,2:low,,0.847,279
50,2:low,2:low,,0.769,282
51,3:average,2:low,+,0.661,293
52,3:average,3:average,,0.829,297
53,3:average,3:average,,0.56,303
54,5:best,5:best,,0.882,309
55,5:best,3:average,+,0.915,317
56,5:best,5:best,,0.928,325
57,4:good,4:good,,0.766,347
58,4:good,4:good,,0.939,348
59,3:average,4:good,+,0.6,358
60,1:none,3:average,+,0.972,364
61,4:good,4:good,,0.936,365
62,4:good,4:good,,0.953,370
63,4:good,4:good,,0.823,373
64,3:average,4:good,+,0.966,374
65,4:good,4:good,,0.938,376
66,4:good,4:good,,0.936,383
67,1:none,3:average,+,0.979,384
68,4:good,4:good,,0.936,386
69,3:average,2:low,+,0.933,400
70,2:low,2:low,,0.613,402
71,3:average,3:average,,0.724,403
72,4:good,3:average,+,0.91,407
73,2:low,3:average,+,0.759,410
74,1:none,1:none,,0.766,414
75,1:none,1:none,,0.951,415
76,5:best,3:average,+,0.796,419
77,3:average,3:average,,0.688,421
78,4:good,4:good,,0.978,437
79,5:best,4:good,+,0.995,438
80,2:low,4:good,+,0.82,441
81,3:average,4:good,+,0.982,442
82,4:good,4:good,,0.996,444
83,3:average,2:low,+,0.785,452
84,2:low,4:good,+,0.92,463
85,4:good,4:good,,0.995,472
86,4:good,4:good,,0.998,480
87,4:good,4:good,,0.951,488
88,3:average,3:average,,0.935,496
89,1:none,1:none,,0.475,505
90,3:average,3:average,,0.923,506
91,1:none,2:low,+,0.839,507
92,1:none,1:none,,0.928,509
93,1:none,2:low,+,0.918,515
94,4:good,3:average,+,0.827,516
95,4:good,4:good,,0.663,525
96,4:good,3:average,+,0.523,528
97,4:good,3:average,+,0.523,529
98,3:average,3:average,,0.681,530
99,4:good,3:average,+,0.706,532
100,1:none,3:average,+,0.49,538
101,4:good,3:average,+,0.753,539
102,1:none,2:low,+,0.983,543
103,4:good,4:good,,0.704,552
104,4:good,3:average,+,0.902,557
105,3:average,3:average,,0.681,559
106,3:average,3:average,,0.851,567
107,4:good,3:average,+,0.542,568
108,1:none,1:none,,0.583,572
109,4:good,4:good,,0.569,575
110,4:good,4:good,,0.592,578
111,4:good,4:good,,0.502,580
112,4:good,5:best,+,0.66,581
113,4:good,4:good,,0.62,584
114,4:good,5:best,+,0.64,586
115,4:good,5:best,+,0.783,588
116,5:best,5:best,,0.529,596
117,4:good,4:good,,0.636,597
118,5:best,5:best,,0.66,601
119,4:good,4:good,,0.8,605
120,1:none,2:low,+,0.488,613
121,4:good,5:best,+,0.64,620
122,5:best,5:best,,0.536,625
123,2:low,3:average,+,0.494,626
124,4:good,4:good,,0.57,627
125,1:none,2:low,+,0.983,633
126,2:low,2:low,,0.862,635
127,5:best,3:average,+,0.87,636
128,5:best,3:average,+,0.832,637
129,3:average,3:average,,0.934,640
130,3:average,2:low,+,0.688,652
131,5:best,3:average,+,0.889,653
132,3:average,3:average,,0.624,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

