inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.934,3
2,1:+,1:+,,0.517,5
3,1:+,1:+,,0.501,12
4,1:+,1:+,,0.862,16
5,1:+,1:+,,0.972,17
6,1:+,1:+,,0.976,19
7,1:+,1:+,,0.963,25
8,1:+,1:+,,0.864,26
9,1:+,1:+,,0.965,37
10,1:+,1:+,,0.955,45
11,1:+,1:+,,0.936,46
12,1:+,2:-,+,0.973,48
13,1:+,1:+,,0.72,50
14,1:+,1:+,,0.685,57
15,1:+,1:+,,0.919,67
16,2:-,2:-,,0.658,94
17,2:-,2:-,,0.728,100
18,2:-,1:+,+,0.503,107
19,2:-,1:+,+,0.804,113
20,2:-,1:+,+,0.978,116
21,1:+,1:+,,0.959,124
22,1:+,1:+,,0.841,126
23,1:+,1:+,,0.933,141
24,1:+,1:+,,0.941,142
25,1:+,1:+,,0.975,144
26,1:+,1:+,,0.956,149
27,1:+,1:+,,0.962,154
28,1:+,1:+,,0.973,157
29,1:+,1:+,,0.891,168
30,1:+,2:-,+,0.99,169
31,1:+,1:+,,0.698,171
32,1:+,1:+,,0.738,172
33,1:+,1:+,,0.726,173
34,1:+,2:-,+,0.568,175
35,1:+,1:+,,0.947,179
36,1:+,1:+,,0.94,180
37,1:+,1:+,,0.974,185
38,1:+,1:+,,0.641,190
39,1:+,1:+,,0.66,194
40,1:+,1:+,,0.724,195
41,1:+,1:+,,0.602,222
42,1:+,1:+,,0.522,225
43,1:+,1:+,,0.952,228
44,1:+,1:+,,0.817,229
45,1:+,1:+,,0.945,237
46,1:+,1:+,,0.876,245
47,2:-,2:-,,0.912,255
48,2:-,2:-,,0.989,261
49,2:-,2:-,,0.969,263
50,1:+,1:+,,0.791,268
51,2:-,2:-,,0.984,272
52,2:-,2:-,,0.949,274
53,2:-,2:-,,0.969,280
54,2:-,2:-,,0.644,283
55,2:-,2:-,,0.523,285
56,2:-,2:-,,0.727,287
57,2:-,2:-,,0.802,298
58,2:-,2:-,,0.983,301
59,2:-,2:-,,0.816,304
60,2:-,2:-,,0.706,305
61,2:-,2:-,,0.973,306
62,2:-,2:-,,0.961,312
63,2:-,2:-,,0.969,316
64,1:+,2:-,+,0.988,319
65,1:+,2:-,+,0.946,322
66,2:-,2:-,,0.99,329
67,2:-,2:-,,0.98,344
68,2:-,2:-,,0.977,350
69,2:-,2:-,,0.977,362
70,2:-,2:-,,0.727,364
71,2:-,2:-,,0.982,370
72,2:-,2:-,,0.958,374
73,2:-,2:-,,0.98,388
74,2:-,2:-,,0.956,399
75,2:-,2:-,,0.716,408
76,2:-,2:-,,0.789,411
77,2:-,2:-,,0.972,417
78,2:-,2:-,,0.936,422
79,2:-,2:-,,0.973,428
80,2:-,2:-,,0.976,429
81,2:-,2:-,,0.988,430
82,2:-,2:-,,0.97,434
83,2:-,2:-,,0.893,436
84,2:-,2:-,,0.987,437
85,2:-,2:-,,0.913,439
86,2:-,2:-,,0.98,443
87,2:-,2:-,,0.973,445
88,2:-,2:-,,0.886,448
89,2:-,2:-,,0.981,457
90,2:-,2:-,,0.833,464
91,2:-,2:-,,0.909,465
92,2:-,2:-,,0.968,468
93,2:-,2:-,,0.99,473
94,1:+,1:+,,0.644,494
95,1:+,1:+,,0.96,503
96,1:+,1:+,,0.941,506
97,1:+,1:+,,0.724,512
98,1:+,1:+,,0.662,514
99,1:+,1:+,,0.931,519
100,2:-,1:+,+,0.932,528
101,2:-,1:+,+,0.572,532
102,2:-,1:+,+,0.625,538
103,2:-,1:+,+,0.598,541
104,2:-,2:-,,0.568,542
105,2:-,2:-,,0.603,545
106,1:+,1:+,,0.959,547
107,1:+,1:+,,0.958,557
108,1:+,1:+,,0.939,570
109,1:+,1:+,,0.721,571
110,1:+,1:+,,0.969,574
111,1:+,1:+,,0.529,582
112,1:+,1:+,,0.682,584
113,1:+,1:+,,0.902,589
114,1:+,1:+,,0.959,590
115,1:+,1:+,,0.945,591
116,1:+,2:-,+,0.959,593
117,1:+,1:+,,0.902,596
118,2:-,2:-,,0.991,605
119,2:-,2:-,,0.979,607
120,2:-,2:-,,0.785,615
121,1:+,2:-,+,0.905,622
122,2:-,2:-,,0.992,626
123,2:-,2:-,,0.973,627
124,2:-,2:-,,0.947,630
125,2:-,2:-,,0.975,632
126,2:-,2:-,,0.989,633
127,2:-,2:-,,0.838,634
128,2:-,2:-,,0.831,635
129,2:-,2:-,,0.983,641
130,2:-,1:+,+,0.549,653
131,2:-,2:-,,0.951,660
132,2:-,2:-,,0.985,665
133,2:-,2:-,,0.97,666
134,2:-,2:-,,0.973,672
135,2:-,2:-,,0.973,678
136,2:-,2:-,,0.97,680
137,2:-,2:-,,0.959,688
138,2:-,2:-,,0.944,689

