inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.857,3
2,1:1,1:1,,0.719,5
3,3:3,2:2,+,1,9
4,3:3,3:3,,0.789,10
5,3:3,3:3,,0.877,15
6,2:2,2:2,,1,24
7,3:3,3:3,,0.857,27
8,3:3,1:1,+,0.667,28
9,2:2,1:1,+,1,40
10,1:1,1:1,,0.942,42
11,1:1,2:2,+,0.846,47
12,1:1,1:1,,0.657,54
13,1:1,3:3,+,0.789,55
14,1:1,2:2,+,0.818,60
15,2:2,2:2,,0.75,62
16,3:3,3:3,,1,66
17,2:2,2:2,,1,68
18,3:3,2:2,+,0.667,74
19,2:2,2:2,,1,77
20,3:3,3:3,,0.857,81
21,3:3,3:3,,0.9,82
22,3:3,3:3,,0.87,92
23,3:3,3:3,,0.857,94
24,1:1,1:1,,0.75,97
25,3:3,3:3,,0.75,101
26,3:3,3:3,,1,106
27,2:2,3:3,+,0.789,107
28,2:2,2:2,,1,110
29,2:2,1:1,+,0.942,112
30,2:2,2:2,,0.818,117
31,1:1,1:1,,0.942,125
32,1:1,1:1,,0.942,126
33,3:3,3:3,,0.857,129
34,2:2,2:2,,1,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,0.657,137
37,2:2,2:2,,0.75,138
38,2:2,3:3,+,1,145
39,2:2,1:1,+,0.942,147
40,1:1,1:1,,0.942,148
41,3:3,3:3,,0.857,164
42,3:3,3:3,,0.716,165
43,3:3,3:3,,0.857,167
44,1:1,2:2,+,0.722,171
45,3:3,3:3,,0.857,181
46,2:2,2:2,,0.667,182
47,1:1,1:1,,0.719,193
48,3:3,3:3,,0.877,201
49,1:1,1:1,,0.75,204
50,2:2,3:3,+,0.877,215
51,3:3,3:3,,1,223
52,2:2,1:1,+,0.942,224
53,3:3,3:3,,0.87,228
54,3:3,3:3,,0.857,232
55,2:2,1:1,+,0.942,235
56,1:1,1:1,,0.942,236
57,1:1,1:1,,0.942,242
58,1:1,1:1,,0.942,244
59,1:1,1:1,,0.942,248
60,1:1,1:1,,0.942,249
61,1:1,1:1,,0.942,250
62,3:3,3:3,,0.87,255
63,3:3,2:2,+,0.722,260
64,3:3,2:2,+,0.727,265
65,1:1,1:1,,0.657,267
66,3:3,3:3,,0.87,271
67,3:3,2:2,+,0.75,280
68,2:2,3:3,+,1,285
69,3:3,2:2,+,1,292
70,1:1,1:1,,0.657,302
71,3:3,3:3,,0.547,310
72,3:3,3:3,,0.509,312
73,1:1,1:1,,0.942,319
74,1:1,1:1,,0.942,320
75,1:1,1:1,,0.942,326
76,3:3,3:3,,0.877,327
77,1:1,1:1,,0.942,329
78,1:1,1:1,,0.942,333
79,3:3,3:3,,0.857,334
80,3:3,3:3,,0.87,336
81,3:3,3:3,,0.509,338
82,3:3,2:2,+,1,339
83,3:3,3:3,,0.857,341
84,3:3,3:3,,1,345
85,3:3,3:3,,0.857,355
86,3:3,3:3,,0.857,359
87,3:3,3:3,,0.857,362
88,3:3,3:3,,0.846,363
89,3:3,3:3,,0.547,364
90,3:3,3:3,,0.857,373
91,3:3,3:3,,0.857,375
92,2:2,2:2,,0.917,384
93,2:2,3:3,+,0.857,385
94,3:3,3:3,,0.877,388
95,2:2,2:2,,0.857,389
96,2:2,1:1,+,0.942,390
97,3:3,2:2,+,0.75,398
98,2:2,1:1,+,1,401
99,1:1,1:1,,0.942,404
100,3:3,2:2,+,0.722,405
101,3:3,3:3,,0.877,419
102,3:3,3:3,,0.87,428
103,3:3,3:3,,0.509,431
104,3:3,1:1,+,0.719,434
105,3:3,1:1,+,0.942,437
106,1:1,1:1,,0.942,441
107,3:3,3:3,,0.87,446
108,3:3,3:3,,0.509,448
109,3:3,3:3,,0.857,451
110,3:3,3:3,,0.547,454
111,3:3,3:3,,0.509,467
112,3:3,3:3,,0.889,473
113,3:3,3:3,,0.877,475
114,2:2,1:1,+,1,476
115,3:3,3:3,,0.509,477
116,3:3,3:3,,0.857,481
117,3:3,2:2,+,0.6,484
118,1:1,1:1,,0.657,513
119,2:2,1:1,+,0.657,516
120,1:1,1:1,,0.657,517
121,1:1,1:1,,0.657,520
122,1:1,1:1,,0.657,523
123,1:1,1:1,,0.657,525
124,3:3,2:2,+,0.846,531
125,3:3,3:3,,1,536
126,3:3,1:1,+,1,541
127,3:3,1:1,+,0.657,545
128,3:3,3:3,,0.857,558
129,3:3,1:1,+,0.881,566
130,2:2,2:2,,0.923,577
131,3:3,2:2,+,0.722,587
132,3:3,2:2,+,1,592
133,3:3,2:2,+,0.75,603
134,3:3,1:1,+,0.657,609
135,3:3,3:3,,0.75,614
136,3:3,2:2,+,0.75,615
137,3:3,2:2,+,0.857,622
138,3:3,2:2,+,0.857,624
139,3:3,3:3,,0.75,628
140,3:3,3:3,,1,638
141,3:3,1:1,+,0.942,645
142,1:1,1:1,,0.657,653
143,3:3,3:3,,1,661
144,3:3,2:2,+,0.75,666
145,3:3,3:3,,0.789,671
146,3:3,2:2,+,0.8,673
147,3:3,3:3,,0.877,688
148,3:3,3:3,,0.9,689
149,3:3,3:3,,1,692
150,1:1,1:1,,0.942,696
151,3:3,2:2,+,0.667,701
152,2:2,1:1,+,0.92,704
153,3:3,1:1,+,0.657,706
154,2:2,2:2,,0.667,708
155,1:1,1:1,,0.942,710
156,3:3,1:1,+,0.657,711
157,1:1,1:1,,0.942,716
