inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.95,6
2,2:present,2:present,,0.976,9
3,1:absent,2:present,+,0.833,15
4,1:absent,1:absent,,0.952,19
5,1:absent,2:present,+,0.875,22
6,1:absent,1:absent,,1,24
7,1:absent,1:absent,,1,25
8,2:present,2:present,,0.9,30
9,1:absent,1:absent,,0.952,42
10,1:absent,1:absent,,1,45
11,2:present,1:absent,+,0.95,46
12,1:absent,1:absent,,0.917,60
13,2:present,1:absent,+,1,67
14,1:absent,1:absent,,1,68
15,1:absent,1:absent,,1,77
16,1:absent,1:absent,,0.952,79
17,2:present,2:present,,1,82
18,1:absent,1:absent,,0.917,90
19,2:present,1:absent,+,0.95,93
20,2:present,2:present,,0.976,104
21,1:absent,1:absent,,1,109
22,1:absent,1:absent,,1,113
23,2:present,2:present,,0.889,116
24,1:absent,1:absent,,1,118
25,2:present,2:present,,1,119
26,2:present,2:present,,1,120
27,1:absent,1:absent,,1,125
28,1:absent,1:absent,,1,127
29,2:present,1:absent,+,0.95,137
30,2:present,2:present,,0.9,144
31,2:present,1:absent,+,0.917,146
32,1:absent,1:absent,,1,152
33,1:absent,2:present,+,1,158
34,1:absent,1:absent,,1,165
35,1:absent,1:absent,,1,180
36,1:absent,1:absent,,0.95,183
37,1:absent,1:absent,,0.95,185
38,1:absent,1:absent,,0.917,194
39,1:absent,2:present,+,0.889,196
40,2:present,2:present,,1,199
41,2:present,2:present,,1,208
42,1:absent,2:present,+,0.875,209
43,1:absent,1:absent,,1,216
44,2:present,2:present,,0.976,221
45,1:absent,1:absent,,1,224
46,2:present,1:absent,+,1,226
47,2:present,2:present,,1,227
48,1:absent,1:absent,,0.95,232
49,1:absent,1:absent,,1,244
50,1:absent,1:absent,,1,247
51,2:present,2:present,,0.976,250
52,2:present,1:absent,+,0.95,252
53,1:absent,1:absent,,0.952,266
54,1:absent,1:absent,,0.95,268

