inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,1,1
2,1:b,1:b,,0.784,13
3,2:g,2:g,,0.976,20
4,1:b,1:b,,0.952,21
5,2:g,1:b,+,0.784,34
6,1:b,1:b,,0.784,43
7,2:g,2:g,,0.976,48
8,1:b,1:b,,0.784,49
9,2:g,2:g,,0.976,50
10,2:g,1:b,+,0.784,52
11,1:b,1:b,,0.952,53
12,2:g,2:g,,0.976,54
13,2:g,2:g,,0.976,58
14,1:b,1:b,,0.784,71
15,2:g,1:b,+,0.784,80
16,1:b,2:g,+,0.976,87
17,2:g,2:g,,0.976,88
18,1:b,1:b,,0.952,91
19,2:g,2:g,,0.976,99
20,1:b,1:b,,0.952,102
21,2:g,1:b,+,0.784,105
22,1:b,1:b,,0.952,106
23,2:g,2:g,,0.976,121
24,1:b,1:b,,0.784,130
25,1:b,1:b,,0.784,134
26,2:g,2:g,,0.976,149
27,2:g,2:g,,0.976,151
28,1:b,1:b,,0.952,160
29,2:g,2:g,,0.976,161
30,1:b,1:b,,0.952,166
31,2:g,2:g,,0.976,169
32,1:b,1:b,,0.952,174
33,2:g,2:g,,0.976,187
34,1:b,1:b,,0.952,188
35,2:g,1:b,+,0.784,189
36,1:b,1:b,,0.952,190
37,2:g,1:b,+,1,191
38,2:g,2:g,,0.976,201
39,2:g,2:g,,0.976,205
40,2:g,2:g,,0.976,207
41,1:b,1:b,,0.952,212
42,1:b,1:b,,0.784,214
43,2:g,2:g,,0.976,217
44,2:g,2:g,,0.976,235
45,1:b,2:g,+,0.976,236
46,2:g,2:g,,0.976,241
47,2:g,2:g,,0.976,243
48,2:g,2:g,,0.976,251
49,1:b,1:b,,0.952,252
50,2:g,2:g,,0.976,257
51,2:g,2:g,,0.976,259
52,2:g,2:g,,0.976,263
53,2:g,2:g,,0.976,264
54,2:g,2:g,,0.976,269
55,2:g,2:g,,0.976,270
56,2:g,2:g,,0.976,273
57,2:g,2:g,,0.976,276
58,2:g,2:g,,0.976,293
59,2:g,2:g,,0.976,306
60,2:g,2:g,,0.976,308
61,2:g,2:g,,0.976,313
62,2:g,2:g,,0.976,319
63,2:g,2:g,,0.976,320
64,2:g,2:g,,0.976,330
65,2:g,2:g,,0.976,336
66,2:g,2:g,,0.976,341
67,2:g,2:g,,0.976,344
68,2:g,2:g,,0.976,348
69,2:g,2:g,,0.976,349
70,2:g,2:g,,0.976,350

