inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,1,4
2,1:yes,1:yes,,0.615,8
3,2:no,1:yes,+,0.911,12
4,1:yes,1:yes,,0.911,14
5,1:yes,1:yes,,0.911,26
6,2:no,1:yes,+,0.911,27
7,2:no,1:yes,+,0.911,28
8,1:yes,1:yes,,0.911,32
9,1:yes,2:no,+,0.833,35
10,1:yes,1:yes,,0.911,40
11,1:yes,2:no,+,0.862,41
12,2:no,2:no,,0.862,47
13,1:yes,1:yes,,0.911,51
14,2:no,2:no,,0.862,61
15,1:yes,1:yes,,0.911,62
16,1:yes,1:yes,,0.911,64
17,1:yes,1:yes,,0.911,65
18,1:yes,2:no,+,0.833,70
19,2:no,2:no,,0.862,85
20,2:no,2:no,,0.862,89
21,1:yes,1:yes,,0.911,95
22,2:no,2:no,,0.862,98
23,2:no,1:yes,+,0.911,100
24,1:yes,1:yes,,0.911,123
25,2:no,1:yes,+,0.911,128
26,1:yes,2:no,+,0.556,131
27,1:yes,1:yes,,0.911,135
28,1:yes,1:yes,,0.911,136
29,2:no,2:no,,0.862,138
30,2:no,2:no,,0.556,141
31,1:yes,1:yes,,0.911,142
32,2:no,2:no,,0.862,150
33,2:no,2:no,,0.862,156
34,2:no,2:no,,0.862,159
35,2:no,2:no,,0.862,162
36,2:no,2:no,,0.862,170
37,1:yes,2:no,+,0.556,171
38,1:yes,1:yes,,0.911,178
39,1:yes,1:yes,,0.911,186
40,1:yes,1:yes,,0.911,200
41,1:yes,1:yes,,0.911,204
42,1:yes,1:yes,,0.911,206
43,1:yes,1:yes,,0.911,213
44,1:yes,1:yes,,0.911,215
45,2:no,2:no,,0.862,216
46,1:yes,1:yes,,0.911,221
47,1:yes,1:yes,,0.911,226
48,1:yes,1:yes,,0.911,228
49,1:yes,1:yes,,0.911,230
50,2:no,2:no,,0.862,236
51,1:yes,1:yes,,0.911,240
52,1:yes,1:yes,,0.911,242
53,1:yes,1:yes,,0.911,254
54,1:yes,1:yes,,0.911,256
55,2:no,2:no,,0.862,260
56,2:no,2:no,,0.862,267
57,1:yes,1:yes,,0.911,274
58,2:no,2:no,,0.862,279
59,1:yes,2:no,+,0.556,281
60,1:yes,2:no,+,0.833,286
61,1:yes,1:yes,,0.911,288
62,2:no,1:yes,+,0.911,299
63,1:yes,1:yes,,0.911,318
64,1:yes,2:no,+,0.862,322
65,2:no,2:no,,0.862,327
66,1:yes,1:yes,,0.911,328
67,2:no,2:no,,0.862,329
68,2:no,2:no,,0.862,331
69,1:yes,1:yes,,0.911,337
70,2:no,2:no,,0.862,338
71,1:yes,2:no,+,0.833,344
72,2:no,2:no,,0.862,346
73,1:yes,1:yes,,0.911,360

