inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.761,2
2,3:R,3:R,,0.791,10
3,3:R,3:R,,0.936,24
4,3:R,3:R,,0.761,29
5,2:B,1:L,+,0.468,30
6,3:R,1:L,+,0.468,31
7,3:R,3:R,,0.936,39
8,3:R,3:R,,0.936,49
9,1:L,1:L,,0.769,55
10,3:R,1:L,+,0.769,56
11,2:B,3:R,+,0.499,60
12,3:R,3:R,,0.817,63
13,3:R,3:R,,0.499,70
14,3:R,3:R,,0.817,72
15,1:L,1:L,,0.769,76
16,1:L,3:R,+,0.459,77
17,2:B,3:R,+,0.459,78
18,2:B,1:L,+,0.769,81
19,3:R,3:R,,0.459,82
20,3:R,3:R,,0.499,86
21,2:B,3:R,+,0.499,90
22,1:L,1:L,,0.769,101
23,3:R,3:R,,0.459,109
24,1:L,3:R,+,0.499,110
25,3:R,3:R,,0.817,118
26,3:R,1:L,+,0.468,131
27,3:R,3:R,,0.761,132
28,3:R,3:R,,0.791,135
29,3:R,3:R,,0.791,140
30,3:R,3:R,,0.791,145
31,3:R,3:R,,0.936,148
32,1:L,1:L,,0.468,155
33,3:R,3:R,,0.761,158
34,3:R,3:R,,0.936,163
35,3:R,3:R,,0.936,174
36,1:L,1:L,,0.769,181
37,3:R,3:R,,0.459,184
38,3:R,3:R,,0.817,188
39,3:R,3:R,,0.817,192
40,3:R,3:R,,0.499,196
41,1:L,3:R,+,0.459,203
42,2:B,3:R,+,0.459,208
43,3:R,3:R,,0.459,209
44,1:L,3:R,+,0.499,210
45,1:L,3:R,+,0.499,211
46,3:R,3:R,,0.817,212
47,1:L,3:R,+,0.499,215
48,3:R,3:R,,0.817,218
49,1:L,3:R,+,0.499,220
50,1:L,3:R,+,0.459,227
51,1:L,3:R,+,0.459,228
52,1:L,1:L,,0.769,231
53,1:L,3:R,+,0.499,235
54,1:L,1:L,,0.843,250
55,3:R,1:L,+,0.843,256
56,3:R,1:L,+,0.56,257
57,3:R,1:L,+,0.56,259
58,2:B,1:L,+,0.536,260
59,3:R,1:L,+,0.536,261
60,3:R,1:L,+,0.536,265
61,3:R,1:L,+,0.536,271
62,3:R,3:R,,0.735,272
63,3:R,3:R,,0.735,274
64,1:L,1:L,,0.843,281
65,3:R,1:L,+,0.56,284
66,2:B,1:L,+,0.536,286
67,3:R,3:R,,0.735,292
68,1:L,1:L,,0.945,300
69,1:L,1:L,,0.945,301
70,1:L,1:L,,0.816,310
71,1:L,1:L,,0.816,311
72,3:R,1:L,+,0.497,318
73,1:L,1:L,,0.826,334
74,1:L,1:L,,0.816,335
75,1:L,1:L,,0.816,340
76,3:R,1:L,+,0.497,344
77,1:L,1:L,,0.945,350
78,1:L,1:L,,0.826,357
79,3:R,1:L,+,0.497,368
80,3:R,1:L,+,0.497,369
81,2:B,1:L,+,0.843,381
82,3:R,1:L,+,0.56,382
83,3:R,1:L,+,0.536,395
84,3:R,3:R,,0.735,398
85,1:L,1:L,,0.843,405
86,3:R,3:R,,0.735,412
87,3:R,3:R,,0.735,417
88,3:R,1:L,+,0.536,421
89,1:L,1:L,,0.826,434
90,1:L,1:L,,0.497,437
91,3:R,1:L,+,0.497,443
92,3:R,1:L,+,0.497,447
93,1:L,1:L,,0.945,450
94,1:L,1:L,,0.945,480
95,1:L,1:L,,0.826,482
96,1:L,1:L,,0.816,485
97,1:L,1:L,,0.497,487
98,3:R,1:L,+,0.56,509
99,3:R,3:R,,0.735,512
100,3:R,3:R,,0.735,513
101,1:L,1:L,,0.536,515
102,1:L,1:L,,0.56,527
103,2:B,1:L,+,0.56,534
104,1:L,1:L,,0.536,535
105,3:R,3:R,,0.735,543
106,1:L,1:L,,0.826,554
107,1:L,1:L,,0.945,556
108,1:L,1:L,,0.826,557
109,1:L,1:L,,0.826,559
110,1:L,1:L,,0.816,570
111,3:R,1:L,+,0.497,573
112,1:L,1:L,,0.826,578
113,1:L,1:L,,0.826,579
114,1:L,1:L,,0.945,580
115,1:L,1:L,,0.826,583
116,1:L,1:L,,0.826,584
117,1:L,1:L,,0.497,588
118,1:L,1:L,,0.497,592
119,2:B,1:L,+,0.497,594
120,3:R,1:L,+,0.497,599
121,1:L,1:L,,0.945,600
122,1:L,1:L,,0.826,608
123,1:L,1:L,,0.497,612
124,1:L,1:L,,0.816,620
125,1:L,1:L,,0.816,621

