inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.79,15
2,1:1,1:1,,0.56,23
3,1:1,1:1,,0.486,29
4,1:1,1:1,,0.492,30
5,1:1,1:1,,0.769,32
6,1:1,2:2,+,0.414,43
7,1:1,1:1,,0.703,44
8,1:1,1:1,,0.378,49
9,1:1,2:2,+,0.541,51
10,1:1,2:2,+,0.517,56
11,1:1,3:3,+,0.499,58
12,1:1,1:1,,0.494,59
13,1:1,1:1,,0.668,63
14,1:1,1:1,,0.744,65
15,1:1,1:1,,0.674,67
16,1:1,1:1,,0.808,70
17,1:1,1:1,,0.483,76
18,1:1,1:1,,0.678,78
19,1:1,2:2,+,0.663,81
20,1:1,1:1,,0.478,99
21,1:1,1:1,,0.543,101
22,1:1,1:1,,0.642,107
23,1:1,3:3,+,0.491,111
24,1:1,1:1,,0.521,115
25,1:1,3:3,+,0.625,123
26,1:1,1:1,,0.925,128
27,1:1,1:1,,0.421,141
28,1:1,1:1,,0.743,163
29,1:1,3:3,+,0.51,168
30,1:1,1:1,,0.781,175
31,1:1,1:1,,0.496,184
32,1:1,1:1,,0.492,192
33,1:1,1:1,,0.642,196
34,1:1,1:1,,0.707,198
35,1:1,1:1,,0.507,203
36,1:1,1:1,,0.422,208
37,1:1,1:1,,0.579,218
38,1:1,3:3,+,0.486,220
39,1:1,1:1,,0.665,231
40,1:1,3:3,+,0.561,233
41,1:1,1:1,,0.556,236
42,1:1,3:3,+,0.501,237
43,1:1,3:3,+,0.539,239
44,1:1,3:3,+,0.509,240
45,1:1,3:3,+,0.368,244
46,1:1,3:3,+,0.493,247
47,1:1,1:1,,0.55,259
48,1:1,1:1,,0.724,261
49,1:1,3:3,+,0.365,270
50,1:1,1:1,,0.502,271
51,1:1,3:3,+,0.443,274
52,1:1,1:1,,0.649,275
53,1:1,1:1,,0.794,277
54,1:1,1:1,,0.906,289
55,1:1,1:1,,0.62,297
56,1:1,3:3,+,0.5,303
57,1:1,1:1,,0.883,306
58,1:1,3:3,+,0.499,309
59,1:1,1:1,,0.811,310
60,1:1,1:1,,0.682,316
61,1:1,1:1,,0.643,322
62,1:1,3:3,+,0.367,324
63,1:1,1:1,,0.486,332
64,1:1,1:1,,0.632,339
65,1:1,3:3,+,0.529,342
66,1:1,3:3,+,0.565,344
67,1:1,1:1,,0.555,350
68,1:1,1:1,,0.83,351
69,1:1,1:1,,0.884,353
70,1:1,3:3,+,0.638,354
71,1:1,1:1,,0.956,358
72,1:1,1:1,,0.538,361
73,1:1,1:1,,0.561,363
74,1:1,3:3,+,0.705,365
75,1:1,3:3,+,0.498,367
76,1:1,1:1,,0.622,371
77,1:1,1:1,,0.968,374
78,1:1,1:1,,0.572,381
79,1:1,1:1,,0.483,394
80,1:1,1:1,,0.599,398
81,1:1,3:3,+,0.552,405
82,1:1,1:1,,0.822,411
83,2:2,3:3,+,0.53,415
84,2:2,2:2,,0.522,416
85,2:2,1:1,+,0.341,422
86,2:2,3:3,+,0.704,423
87,2:2,2:2,,0.471,425
88,2:2,2:2,,0.421,426
89,2:2,1:1,+,0.691,427
90,2:2,1:1,+,0.508,428
91,2:2,2:2,,0.373,429
92,2:2,3:3,+,0.487,430
93,2:2,3:3,+,0.487,432
94,2:2,1:1,+,0.521,433
95,2:2,1:1,+,0.678,439
96,2:2,1:1,+,0.588,451
97,2:2,2:2,,0.374,462
98,2:2,2:2,,0.515,464
99,2:2,2:2,,0.474,478
100,2:2,1:1,+,0.523,479
101,2:2,3:3,+,0.536,482
102,2:2,2:2,,0.41,486
103,2:2,3:3,+,0.366,493
104,2:2,3:3,+,0.535,494
105,2:2,3:3,+,0.505,497
106,2:2,3:3,+,0.509,506
107,2:2,1:1,+,0.488,522
108,2:2,1:1,+,0.642,526
109,2:2,1:1,+,0.345,528
110,2:2,3:3,+,0.399,534
111,2:2,1:1,+,0.508,535
112,2:2,1:1,+,0.397,538
113,2:2,3:3,+,0.418,543
114,2:2,1:1,+,0.516,549
115,2:2,3:3,+,0.401,551
116,2:2,2:2,,0.416,560
117,2:2,1:1,+,0.547,567
118,2:2,3:3,+,0.378,570
119,2:2,3:3,+,0.47,573
120,2:2,1:1,+,0.433,578
121,2:2,3:3,+,0.377,582
122,2:2,3:3,+,0.446,583
123,2:2,1:1,+,0.425,584
124,2:2,3:3,+,0.475,588
125,2:2,1:1,+,0.65,591
126,2:2,2:2,,0.475,596
127,2:2,3:3,+,0.377,601
