inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.598,4
2,1:1,1:1,,0.753,11
3,1:1,1:1,,0.681,16
4,1:1,1:1,,0.486,17
5,1:1,3:3,+,0.445,18
6,1:1,1:1,,0.846,19
7,1:1,1:1,,0.541,22
8,1:1,2:2,+,0.505,24
9,1:1,1:1,,0.45,28
10,1:1,3:3,+,0.494,35
11,1:1,1:1,,0.511,36
12,1:1,1:1,,0.707,38
13,1:1,1:1,,0.912,41
14,1:1,1:1,,0.417,46
15,1:1,1:1,,0.491,50
16,1:1,1:1,,0.494,61
17,1:1,3:3,+,0.534,68
18,1:1,3:3,+,0.457,69
19,1:1,1:1,,0.696,73
20,1:1,1:1,,0.544,74
21,1:1,1:1,,0.465,75
22,1:1,1:1,,0.542,89
23,1:1,1:1,,0.817,93
24,1:1,1:1,,0.616,108
25,1:1,1:1,,0.548,114
26,1:1,2:2,+,0.359,116
27,1:1,1:1,,0.487,119
28,1:1,1:1,,0.79,127
29,1:1,1:1,,0.461,131
30,1:1,1:1,,0.606,132
31,1:1,2:2,+,0.501,149
32,1:1,3:3,+,0.535,153
33,1:1,1:1,,0.829,154
34,1:1,1:1,,0.505,157
35,1:1,1:1,,0.498,159
36,1:1,1:1,,0.917,162
37,1:1,3:3,+,0.375,164
38,1:1,3:3,+,0.357,167
39,1:1,1:1,,0.49,169
40,1:1,3:3,+,0.601,173
41,1:1,1:1,,0.425,176
42,1:1,1:1,,0.386,180
43,1:1,1:1,,0.664,185
44,1:1,1:1,,0.528,190
45,1:1,1:1,,0.481,191
46,1:1,3:3,+,0.524,193
47,1:1,1:1,,0.729,195
48,1:1,3:3,+,0.48,214
49,1:1,3:3,+,0.441,217
50,1:1,1:1,,0.864,222
51,1:1,1:1,,0.564,232
52,1:1,1:1,,0.874,234
53,1:1,2:2,+,0.437,245
54,1:1,3:3,+,0.481,251
55,1:1,1:1,,0.482,257
56,1:1,1:1,,0.538,263
57,1:1,3:3,+,0.475,264
58,1:1,3:3,+,0.518,268
59,1:1,1:1,,0.62,272
60,1:1,1:1,,0.418,278
61,1:1,1:1,,0.684,284
62,1:1,3:3,+,0.671,300
63,1:1,1:1,,0.546,301
64,1:1,3:3,+,0.472,304
65,1:1,1:1,,0.455,313
66,1:1,2:2,+,0.397,320
67,1:1,1:1,,0.802,326
68,1:1,3:3,+,0.512,335
69,1:1,1:1,,0.41,338
70,1:1,3:3,+,0.463,340
71,1:1,3:3,+,0.455,341
72,1:1,1:1,,0.483,356
73,1:1,1:1,,0.708,364
74,1:1,1:1,,0.645,366
75,1:1,3:3,+,0.541,368
76,1:1,3:3,+,0.737,369
77,1:1,3:3,+,0.497,375
78,1:1,1:1,,0.676,383
79,1:1,1:1,,0.488,393
80,1:1,2:2,+,0.442,395
81,1:1,1:1,,0.678,396
82,1:1,1:1,,0.928,399
83,1:1,1:1,,0.768,407
84,1:1,1:1,,0.912,412
85,1:1,3:3,+,0.663,414
86,2:2,2:2,,0.437,417
87,2:2,1:1,+,0.419,419
88,2:2,1:1,+,0.71,421
89,2:2,3:3,+,0.586,431
90,2:2,2:2,,0.438,443
91,2:2,2:2,,0.672,444
92,2:2,1:1,+,0.439,454
93,2:2,2:2,,0.407,456
94,2:2,1:1,+,0.699,468
95,2:2,3:3,+,0.431,470
96,2:2,2:2,,0.521,473
97,2:2,2:2,,0.589,476
98,2:2,3:3,+,0.414,483
99,2:2,2:2,,0.428,487
100,2:2,3:3,+,0.525,489
101,2:2,2:2,,0.599,491
102,2:2,2:2,,0.532,495
103,2:2,2:2,,0.388,496
104,2:2,2:2,,0.509,498
105,2:2,1:1,+,0.406,499
106,2:2,1:1,+,0.682,500
107,2:2,2:2,,0.425,505
108,2:2,3:3,+,0.563,511
109,2:2,1:1,+,0.4,512
110,2:2,2:2,,0.612,515
111,2:2,2:2,,0.412,516
112,2:2,3:3,+,0.423,517
113,2:2,3:3,+,0.442,518
114,2:2,2:2,,0.46,521
115,2:2,3:3,+,0.478,537
116,2:2,3:3,+,0.377,546
117,2:2,3:3,+,0.376,547
118,2:2,3:3,+,0.58,559
119,2:2,1:1,+,0.563,568
120,2:2,2:2,,0.493,569
121,2:2,2:2,,0.441,574
122,2:2,2:2,,0.537,580
123,2:2,3:3,+,0.496,587
124,2:2,2:2,,0.498,595
125,2:2,1:1,+,0.603,604
126,2:2,1:1,+,0.468,606
127,2:2,2:2,,0.383,611
128,2:2,2:2,,0.542,616
129,2:2,2:2,,0.449,625
130,2:2,1:1,+,0.444,633
131,2:2,3:3,+,0.525,635
132,3:3,1:1,+,0.465,652
133,3:3,2:2,+,0.693,653
134,3:3,3:3,,0.462,655
135,3:3,3:3,,0.453,656
136,3:3,3:3,,0.425,657
137,3:3,1:1,+,0.423,662
138,3:3,2:2,+,0.669,675
139,3:3,2:2,+,0.446,684
140,3:3,1:1,+,0.539,685
141,3:3,2:2,+,0.513,688
142,3:3,1:1,+,0.59,689
143,3:3,1:1,+,0.606,690
144,3:3,3:3,,0.476,692
145,3:3,3:3,,0.486,694
146,3:3,2:2,+,0.456,696
147,3:3,1:1,+,0.522,703
148,3:3,1:1,+,0.427,717
149,3:3,3:3,,0.374,726
150,3:3,3:3,,0.537,728
151,3:3,3:3,,0.612,732
152,3:3,3:3,,0.462,734
153,3:3,3:3,,0.467,735
154,3:3,2:2,+,0.438,738
155,3:3,3:3,,0.616,740
156,3:3,1:1,+,0.503,750
157,3:3,1:1,+,0.418,753
158,3:3,1:1,+,0.77,758
159,3:3,3:3,,0.451,760
160,3:3,2:2,+,0.383,761
161,3:3,2:2,+,0.369,768
162,3:3,3:3,,0.529,773
163,3:3,2:2,+,0.441,784
164,3:3,3:3,,0.539,786
165,3:3,1:1,+,0.519,789
166,3:3,1:1,+,0.38,790
167,3:3,1:1,+,0.508,801
168,3:3,1:1,+,0.48,803
169,3:3,1:1,+,0.531,822
170,3:3,3:3,,0.661,825
171,3:3,3:3,,0.562,827
172,3:3,3:3,,0.572,830
173,3:3,3:3,,0.547,832
174,3:3,3:3,,0.529,833
175,3:3,1:1,+,0.548,837
176,3:3,3:3,,0.519,842
177,3:3,1:1,+,0.481,848
178,3:3,1:1,+,0.623,850
179,3:3,2:2,+,0.572,851
180,3:3,1:1,+,0.456,853
181,3:3,3:3,,0.491,866
182,3:3,3:3,,0.605,868
183,3:3,3:3,,0.539,872
184,3:3,2:2,+,0.385,875
185,3:3,1:1,+,0.4,876
186,3:3,1:1,+,0.374,879
187,3:3,1:1,+,0.411,884
188,3:3,3:3,,0.523,890
189,3:3,1:1,+,0.506,895
190,3:3,1:1,+,0.507,902
191,3:3,3:3,,0.465,911
192,3:3,3:3,,0.661,912
193,3:3,2:2,+,0.391,914
194,3:3,2:2,+,0.495,919
195,3:3,3:3,,0.619,920
196,3:3,1:1,+,0.543,927
197,3:3,3:3,,0.414,933
198,3:3,2:2,+,0.535,934
199,3:3,3:3,,0.379,935
200,3:3,1:1,+,0.553,947
201,3:3,2:2,+,0.401,961
202,3:3,1:1,+,0.423,969
203,3:3,1:1,+,0.409,970
204,3:3,3:3,,0.493,971
205,3:3,1:1,+,0.495,976
206,3:3,1:1,+,0.462,977
207,3:3,3:3,,0.507,980
208,3:3,3:3,,0.377,986
209,3:3,1:1,+,0.404,991
210,3:3,1:1,+,0.433,992
211,3:3,3:3,,0.578,996
212,1:1,1:1,,0.607,1000
213,1:1,1:1,,0.754,1002
214,1:1,3:3,+,0.433,1003
215,1:1,1:1,,0.656,1008
216,1:1,1:1,,0.5,1011
217,1:1,3:3,+,0.501,1015
218,1:1,1:1,,0.692,1026
219,1:1,1:1,,0.414,1036
220,1:1,1:1,,0.616,1039
221,1:1,3:3,+,0.547,1062
222,1:1,1:1,,0.731,1066
223,1:1,1:1,,0.503,1069
224,1:1,1:1,,0.848,1070
225,1:1,1:1,,0.482,1072
226,1:1,1:1,,0.816,1077
227,1:1,2:2,+,0.63,1081
228,1:1,1:1,,0.765,1084
229,1:1,1:1,,0.638,1090
230,1:1,1:1,,0.524,1093
231,1:1,3:3,+,0.359,1100
232,1:1,3:3,+,0.583,1115
233,1:1,1:1,,0.413,1124
234,1:1,1:1,,0.878,1127
235,1:1,2:2,+,0.539,1138
236,1:1,3:3,+,0.565,1139
237,1:1,1:1,,0.513,1150
238,1:1,3:3,+,0.524,1151
239,1:1,1:1,,0.648,1159
240,1:1,1:1,,0.478,1168
241,1:1,1:1,,0.583,1182
242,1:1,3:3,+,0.387,1191
243,1:1,3:3,+,0.593,1204
244,1:1,1:1,,0.931,1208
245,2:2,2:2,,0.368,1214
246,2:2,1:1,+,0.452,1228
247,2:2,3:3,+,0.489,1229
248,2:2,2:2,,0.412,1232
249,2:2,3:3,+,0.436,1235
250,2:2,3:3,+,0.376,1237
251,2:2,3:3,+,0.484,1243
252,2:2,1:1,+,0.499,1252
253,2:2,3:3,+,0.516,1268
254,2:2,1:1,+,0.459,1273
255,2:2,1:1,+,0.361,1276
256,2:2,3:3,+,0.385,1278
257,2:2,2:2,,0.392,1279
258,2:2,2:2,,0.467,1281
259,2:2,3:3,+,0.43,1287
260,2:2,3:3,+,0.549,1290
261,2:2,1:1,+,0.348,1291
262,2:2,1:1,+,0.591,1292
263,2:2,1:1,+,0.608,1295
264,2:2,1:1,+,0.49,1308
265,2:2,1:1,+,0.461,1311
266,2:2,2:2,,0.527,1313
267,2:2,1:1,+,0.381,1315
268,3:3,3:3,,0.474,1320
269,3:3,3:3,,0.64,1327
270,3:3,1:1,+,0.473,1336
271,3:3,3:3,,0.591,1342
272,3:3,2:2,+,0.412,1345
273,3:3,3:3,,0.405,1356
