inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.72,6
2,1:1,1:1,,0.71,7
3,1:1,2:2,+,0.94,10
4,1:1,2:2,+,0.53,15
5,1:1,2:2,+,0.63,17
6,1:1,2:2,+,0.79,18
7,1:1,2:2,+,0.52,19
8,1:1,1:1,,0.82,22
9,1:1,2:2,+,0.96,24
10,1:1,1:1,,0.86,30
11,1:1,2:2,+,0.88,31
12,2:2,2:2,,0.56,56
13,2:2,2:2,,0.61,59
14,2:2,2:2,,0.68,60
15,2:2,2:2,,0.92,66
16,2:2,2:2,,0.8,69
17,2:2,2:2,,0.92,78
18,2:2,2:2,,0.7,79
19,2:2,2:2,,0.67,81
20,1:1,1:1,,0.63,92
21,1:1,1:1,,0.75,93
22,1:1,1:1,,0.83,94
23,1:1,1:1,,0.69,108
24,2:2,1:1,+,0.65,111
25,2:2,2:2,,0.65,116
26,2:2,2:2,,0.87,126
27,2:2,2:2,,0.89,132
28,2:2,2:2,,0.75,139
29,1:1,1:1,,0.73,140
30,1:1,1:1,,0.56,143
31,1:1,2:2,+,0.68,145
32,1:1,2:2,+,0.6,147
33,2:2,2:2,,0.65,152
34,2:2,1:1,+,0.59,165
35,2:2,2:2,,0.83,176
36,2:2,2:2,,0.61,179
37,1:1,2:2,+,0.88,181
38,1:1,1:1,,0.76,197
39,1:1,2:2,+,0.96,202
40,1:1,2:2,+,0.59,209
41,2:2,1:1,+,0.5,221
42,2:2,1:1,+,0.54,222
43,2:2,2:2,,0.63,223
44,2:2,2:2,,0.96,229
45,2:2,2:2,,0.68,232
46,2:2,2:2,,0.98,238
47,2:2,2:2,,0.97,239
48,2:2,2:2,,0.59,242
49,1:1,1:1,,0.81,244
50,1:1,1:1,,0.7,245
51,2:2,2:2,,0.81,250
52,1:1,2:2,+,0.92,254
53,1:1,1:1,,0.56,256
54,1:1,1:1,,0.72,258
55,2:2,1:1,+,0.54,267
56,1:1,2:2,+,0.84,272
57,1:1,2:2,+,0.85,278
58,2:2,1:1,+,0.5,282
59,2:2,2:2,,0.53,284
60,2:2,2:2,,0.95,288
61,2:2,2:2,,0.58,302
62,2:2,2:2,,0.76,303
63,2:2,2:2,,0.65,304
64,2:2,2:2,,0.6,305
65,1:1,1:1,,0.65,324
66,1:1,1:1,,0.65,327
67,2:2,2:2,,0.86,329
68,2:2,1:1,+,0.56,333
69,1:1,2:2,+,0.83,340

