inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.414,1
2,3:'vehic wind float',2:build wind non-float,+,0.85,14
3,1:'build wind float',1:build wind float,,0.704,20
4,2:'build wind non-float',5:containers,+,0.962,21
5,2:'build wind non-float',1:build wind float,+,0.808,37
6,1:'build wind float',1:build wind float,,0.937,48
7,1:'build wind float',1:build wind float,,0.937,50
8,1:'build wind float',1:build wind float,,0.904,52
9,7:headlamps,7:headlamps,,0.999,54
10,1:'build wind float',1:build wind float,,0.704,57
11,3:'vehic wind float',1:build wind float,+,0.937,58
12,1:'build wind float',1:build wind float,,0.64,63
13,2:'build wind non-float',2:build wind non-float,,0.613,71
14,1:'build wind float',2:build wind non-float,+,0.864,74
15,1:'build wind float',1:build wind float,,0.808,87
16,1:'build wind float',1:build wind float,,0.937,88
17,1:'build wind float',1:build wind float,,0.704,92
18,2:'build wind non-float',1:build wind float,+,0.704,99
19,7:headlamps,7:headlamps,,0.857,102
20,7:headlamps,7:headlamps,,0.999,103
21,2:'build wind non-float',2:build wind non-float,,0.986,106
22,7:headlamps,7:headlamps,,0.994,107
23,2:'build wind non-float',2:build wind non-float,,0.821,116
24,1:'build wind float',2:build wind non-float,+,0.982,121
25,1:'build wind float',1:build wind float,,0.937,129
26,2:'build wind non-float',2:build wind non-float,,0.982,130
27,2:'build wind non-float',2:build wind non-float,,0.613,149
28,1:'build wind float',3:vehic wind float,+,0.64,151
29,5:containers,2:build wind non-float,+,0.517,157
30,2:'build wind non-float',6:tableware,+,0.376,160
31,7:headlamps,7:headlamps,,0.999,169
32,1:'build wind float',1:build wind float,,0.64,174
33,1:'build wind float',1:build wind float,,0.704,177
34,6:tableware,6:tableware,,0.975,179
35,1:'build wind float',1:build wind float,,0.704,187
36,3:'vehic wind float',2:build wind non-float,+,0.414,188
37,2:'build wind non-float',2:build wind non-float,,0.982,196
38,1:'build wind float',1:build wind float,,0.704,201
39,3:'vehic wind float',1:build wind float,+,0.808,202
40,7:headlamps,7:headlamps,,0.999,206
41,2:'build wind non-float',2:build wind non-float,,0.986,210
42,6:tableware,6:tableware,,0.992,213

