inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.909,15
2,1:1,1:1,,0.511,23
3,1:1,1:1,,0.854,29
4,1:1,3:3,+,0.422,30
5,1:1,1:1,,0.817,32
6,1:1,2:2,+,0.417,43
7,1:1,1:1,,0.631,44
8,1:1,1:1,,0.498,49
9,1:1,2:2,+,0.609,51
10,1:1,2:2,+,0.52,56
11,1:1,1:1,,0.668,58
12,1:1,1:1,,0.609,59
13,1:1,1:1,,0.515,63
14,1:1,1:1,,0.837,65
15,1:1,1:1,,0.779,67
16,1:1,1:1,,0.895,70
17,1:1,1:1,,0.486,76
18,1:1,1:1,,0.704,78
19,1:1,2:2,+,0.709,81
20,1:1,3:3,+,0.738,99
21,1:1,1:1,,0.527,101
22,1:1,1:1,,0.667,107
23,1:1,3:3,+,0.541,111
24,1:1,1:1,,0.46,115
25,1:1,3:3,+,0.634,123
26,1:1,1:1,,0.924,128
27,1:1,1:1,,0.525,141
28,1:1,1:1,,0.728,163
29,1:1,3:3,+,0.574,168
30,1:1,1:1,,0.825,175
31,1:1,1:1,,0.553,184
32,1:1,1:1,,0.854,192
33,1:1,1:1,,0.813,196
34,1:1,1:1,,0.749,198
35,1:1,1:1,,0.572,203
36,1:1,3:3,+,0.377,208
37,1:1,1:1,,0.848,218
38,1:1,1:1,,0.534,220
39,1:1,1:1,,0.695,231
40,1:1,3:3,+,0.617,233
41,1:1,1:1,,0.641,236
42,1:1,3:3,+,0.527,237
43,1:1,3:3,+,0.673,239
44,1:1,1:1,,0.468,240
45,1:1,3:3,+,0.501,244
46,1:1,3:3,+,0.568,247
47,1:1,1:1,,0.585,259
48,1:1,1:1,,0.537,261
49,1:1,3:3,+,0.475,270
50,1:1,1:1,,0.457,271
51,1:1,1:1,,0.497,274
52,1:1,1:1,,0.822,275
53,1:1,1:1,,0.766,277
54,1:1,1:1,,0.87,289
55,1:1,1:1,,0.609,297
56,1:1,3:3,+,0.554,303
57,1:1,1:1,,0.937,306
58,1:1,3:3,+,0.453,309
59,1:1,1:1,,0.891,310
60,1:1,1:1,,0.778,316
61,1:1,1:1,,0.695,322
62,1:1,1:1,,0.506,324
63,1:1,3:3,+,0.515,332
64,1:1,1:1,,0.598,339
65,1:1,3:3,+,0.638,342
66,1:1,3:3,+,0.578,344
67,1:1,1:1,,0.679,350
68,1:1,1:1,,0.965,351
69,1:1,1:1,,0.904,353
70,1:1,3:3,+,0.51,354
71,1:1,1:1,,0.965,358
72,1:1,1:1,,0.808,361
73,1:1,1:1,,0.504,363
74,1:1,3:3,+,0.479,365
75,1:1,3:3,+,0.556,367
76,1:1,1:1,,0.596,371
77,1:1,1:1,,0.987,374
78,1:1,3:3,+,0.553,381
79,1:1,1:1,,0.486,394
80,1:1,3:3,+,0.498,398
81,1:1,3:3,+,0.621,405
82,1:1,1:1,,0.649,411
83,2:2,3:3,+,0.403,415
84,2:2,2:2,,0.468,416
85,2:2,3:3,+,0.441,422
86,2:2,3:3,+,0.711,423
87,2:2,3:3,+,0.468,425
88,2:2,2:2,,0.436,426
89,2:2,1:1,+,0.548,427
90,2:2,3:3,+,0.533,428
91,2:2,2:2,,0.439,429
92,2:2,1:1,+,0.527,430
93,2:2,3:3,+,0.432,432
94,2:2,1:1,+,0.575,433
95,2:2,1:1,+,0.739,439
96,2:2,1:1,+,0.607,451
97,2:2,3:3,+,0.408,462
98,2:2,2:2,,0.534,464
99,2:2,2:2,,0.484,478
100,2:2,1:1,+,0.553,479
101,2:2,1:1,+,0.525,482
102,2:2,2:2,,0.59,486
103,2:2,3:3,+,0.487,493
104,2:2,3:3,+,0.63,494
105,2:2,3:3,+,0.629,497
106,2:2,1:1,+,0.51,506
107,2:2,1:1,+,0.406,522
108,2:2,3:3,+,0.471,526
109,2:2,1:1,+,0.479,528
110,2:2,3:3,+,0.451,534
111,2:2,1:1,+,0.484,535
112,2:2,1:1,+,0.428,538
113,2:2,2:2,,0.396,543
114,2:2,1:1,+,0.668,549
115,2:2,3:3,+,0.469,551
116,2:2,2:2,,0.387,560
117,2:2,1:1,+,0.73,567
118,2:2,3:3,+,0.495,570
119,2:2,1:1,+,0.727,573
120,2:2,1:1,+,0.399,578
121,2:2,1:1,+,0.459,582
122,2:2,3:3,+,0.51,583
123,2:2,2:2,,0.378,584
124,2:2,3:3,+,0.553,588
125,2:2,1:1,+,0.77,591
126,2:2,2:2,,0.506,596
127,2:2,3:3,+,0.522,601
128,2:2,2:2,,0.424,602
129,2:2,3:3,+,0.55,605
130,2:2,2:2,,0.537,613
131,2:2,3:3,+,0.612,618
132,2:2,2:2,,0.476,620
133,2:2,2:2,,0.559,628
134,2:2,2:2,,0.465,629
135,3:3,1:1,+,0.752,649
136,3:3,1:1,+,0.641,654
137,3:3,1:1,+,0.815,660
138,3:3,3:3,,0.53,668
139,3:3,1:1,+,0.527,674
140,3:3,3:3,,0.468,677
141,3:3,3:3,,0.573,678
142,3:3,3:3,,0.52,680
143,3:3,3:3,,0.458,682
144,3:3,1:1,+,0.526,701
145,3:3,3:3,,0.522,705
146,3:3,1:1,+,0.569,710
147,3:3,2:2,+,0.471,720
148,3:3,1:1,+,0.484,722
149,3:3,3:3,,0.481,724
150,3:3,3:3,,0.484,737
151,3:3,1:1,+,0.573,741
152,3:3,3:3,,0.43,752
153,3:3,3:3,,0.534,754
154,3:3,3:3,,0.458,755
155,3:3,3:3,,0.603,764
156,3:3,2:2,+,0.483,767
157,3:3,3:3,,0.633,770
158,3:3,3:3,,0.43,771
159,3:3,2:2,+,0.626,778
160,3:3,1:1,+,0.39,780
161,3:3,3:3,,0.555,787
162,3:3,1:1,+,0.524,802
163,3:3,3:3,,0.545,807
164,3:3,3:3,,0.691,810
165,3:3,3:3,,0.555,812
166,3:3,3:3,,0.545,817
167,3:3,3:3,,0.501,818
168,3:3,3:3,,0.519,838
169,3:3,3:3,,0.47,843
170,3:3,3:3,,0.459,844
171,3:3,1:1,+,0.725,846
172,3:3,3:3,,0.421,852
173,3:3,3:3,,0.488,859
174,3:3,3:3,,0.43,861
175,3:3,1:1,+,0.756,865
176,3:3,3:3,,0.532,869
177,3:3,1:1,+,0.551,873
178,3:3,3:3,,0.808,874
179,3:3,1:1,+,0.479,882
180,3:3,3:3,,0.657,886
181,3:3,3:3,,0.42,889
182,3:3,1:1,+,0.45,893
183,3:3,1:1,+,0.67,904
184,3:3,3:3,,0.501,916
185,3:3,1:1,+,0.526,918
186,3:3,1:1,+,0.855,922
187,3:3,1:1,+,0.485,923
188,3:3,1:1,+,0.728,924
189,3:3,3:3,,0.627,925
190,3:3,2:2,+,0.373,926
191,3:3,3:3,,0.559,931
192,3:3,3:3,,0.581,937
193,3:3,3:3,,0.591,939
194,3:3,1:1,+,0.856,944
195,3:3,1:1,+,0.603,946
196,3:3,3:3,,0.437,948
197,3:3,1:1,+,0.636,949
198,3:3,3:3,,0.53,962
199,3:3,3:3,,0.433,965
200,3:3,3:3,,0.573,966
201,3:3,3:3,,0.515,978
202,3:3,3:3,,0.52,983
203,3:3,3:3,,0.469,984
204,3:3,3:3,,0.604,987
205,3:3,3:3,,0.704,997
206,1:1,1:1,,0.753,1022
207,1:1,3:3,+,0.628,1024
208,1:1,1:1,,0.605,1031
209,1:1,1:1,,0.919,1032
210,1:1,1:1,,0.558,1034
211,1:1,1:1,,0.803,1042
212,1:1,1:1,,0.969,1043
213,1:1,1:1,,0.851,1046
214,1:1,1:1,,0.66,1047
215,1:1,3:3,+,0.49,1052
216,1:1,1:1,,0.594,1053
217,1:1,1:1,,0.715,1058
218,1:1,1:1,,0.557,1061
219,1:1,1:1,,0.802,1065
220,1:1,3:3,+,0.602,1068
221,1:1,1:1,,0.685,1085
222,1:1,3:3,+,0.632,1092
223,1:1,3:3,+,0.472,1096
224,1:1,3:3,+,0.571,1098
225,1:1,3:3,+,0.478,1102
226,1:1,1:1,,0.729,1108
227,1:1,3:3,+,0.61,1110
228,1:1,1:1,,0.582,1111
229,1:1,3:3,+,0.557,1118
230,1:1,1:1,,0.578,1119
231,1:1,1:1,,0.511,1131
232,1:1,1:1,,0.69,1133
233,1:1,3:3,+,0.505,1140
234,1:1,1:1,,0.724,1141
235,1:1,2:2,+,0.711,1144
236,1:1,1:1,,0.442,1148
237,1:1,3:3,+,0.487,1149
238,1:1,2:2,+,0.449,1157
239,1:1,1:1,,0.649,1163
240,1:1,3:3,+,0.544,1166
241,1:1,1:1,,0.435,1169
242,1:1,1:1,,0.969,1170
243,1:1,1:1,,0.893,1181
244,1:1,1:1,,0.609,1185
245,1:1,1:1,,0.668,1187
246,1:1,1:1,,0.413,1188
247,1:1,1:1,,0.413,1197
248,1:1,3:3,+,0.422,1199
249,1:1,1:1,,0.621,1200
250,1:1,1:1,,0.961,1202
251,1:1,2:2,+,0.514,1209
