inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.56,3
2,1:1,1:1,,0.843,5
3,3:3,3:3,,0.57,9
4,3:3,3:3,,0.707,10
5,3:3,3:3,,0.58,15
6,2:2,2:2,,0.537,24
7,3:3,2:2,+,0.69,27
8,3:3,2:2,+,0.53,28
9,2:2,1:1,+,0.499,40
10,1:1,1:1,,0.999,42
11,1:1,2:2,+,0.487,47
12,1:1,1:1,,0.585,54
13,1:1,2:2,+,0.497,55
14,1:1,2:2,+,0.404,60
15,2:2,1:1,+,0.46,62
16,3:3,3:3,,0.6,66
17,2:2,3:3,+,0.375,68
18,3:3,2:2,+,0.595,74
19,2:2,2:2,,0.564,77
20,3:3,3:3,,0.825,81
21,3:3,3:3,,0.879,82
22,3:3,3:3,,0.599,92
23,3:3,3:3,,0.605,94
24,1:1,1:1,,0.406,97
25,3:3,2:2,+,0.577,101
26,3:3,3:3,,0.589,106
27,2:2,3:3,+,0.47,107
28,2:2,1:1,+,0.43,110
29,2:2,1:1,+,0.931,112
30,2:2,2:2,,0.555,117
31,1:1,1:1,,0.999,125
32,1:1,1:1,,0.943,126
33,3:3,3:3,,0.931,129
34,2:2,1:1,+,0.399,131
35,1:1,1:1,,0.9,136
36,2:2,1:1,+,0.564,137
37,2:2,3:3,+,0.405,138
38,2:2,2:2,,0.344,145
39,2:2,1:1,+,0.981,147
40,1:1,1:1,,1,148
41,3:3,3:3,,0.867,164
42,3:3,3:3,,0.819,165
43,3:3,3:3,,0.955,167
44,1:1,3:3,+,0.616,171
45,3:3,3:3,,0.727,181
46,2:2,2:2,,0.5,182
47,1:1,1:1,,0.922,193
48,3:3,3:3,,0.958,201
49,1:1,1:1,,0.585,204
50,2:2,3:3,+,0.767,215
51,3:3,3:3,,0.587,223
52,2:2,1:1,+,0.845,224
53,3:3,3:3,,0.775,228
54,3:3,3:3,,0.692,232
55,2:2,1:1,+,0.981,235
56,1:1,1:1,,1,236
57,1:1,1:1,,0.999,242
58,1:1,1:1,,0.883,244
59,1:1,1:1,,0.963,248
60,1:1,1:1,,0.743,249
61,1:1,1:1,,0.835,250
62,3:3,3:3,,0.921,255
63,3:3,2:2,+,0.504,260
64,3:3,1:1,+,0.398,265
65,1:1,1:1,,0.705,267
66,3:3,3:3,,0.744,271
67,3:3,3:3,,0.915,280
68,2:2,3:3,+,0.824,285
69,3:3,2:2,+,0.74,292
70,1:1,1:1,,0.611,302
71,3:3,3:3,,0.776,310
72,3:3,3:3,,0.631,312
73,1:1,1:1,,0.881,319
74,1:1,1:1,,0.998,320
75,1:1,1:1,,0.871,326
76,3:3,3:3,,0.44,327
77,1:1,1:1,,0.915,329
