inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.985,4
2,1:yes,1:yes,,0.975,8
3,2:no,1:yes,+,0.772,12
4,1:yes,1:yes,,0.617,14
5,1:yes,1:yes,,0.978,26
6,2:no,2:no,,0.873,27
7,2:no,1:yes,+,0.515,28
8,1:yes,1:yes,,0.858,32
9,1:yes,1:yes,,0.998,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.999,47
13,1:yes,1:yes,,0.98,51
14,2:no,2:no,,0.999,61
15,1:yes,1:yes,,0.763,62
16,1:yes,1:yes,,0.959,64
17,1:yes,2:no,+,0.553,65
18,1:yes,1:yes,,0.82,70
19,2:no,2:no,,0.944,85
20,2:no,2:no,,0.998,89
21,1:yes,1:yes,,0.658,95
22,2:no,2:no,,0.996,98
23,2:no,2:no,,0.938,100
24,1:yes,1:yes,,0.995,123
25,2:no,1:yes,+,0.945,128
26,1:yes,2:no,+,0.537,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,1,138
30,2:no,2:no,,0.523,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.992,150
33,2:no,2:no,,0.998,156
34,2:no,2:no,,0.998,159
35,2:no,2:no,,0.977,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.979,171
38,1:yes,1:yes,,0.988,178
39,1:yes,1:yes,,0.999,186
40,1:yes,1:yes,,0.531,200
41,1:yes,1:yes,,0.67,204
42,1:yes,1:yes,,0.991,206
43,1:yes,1:yes,,0.839,213
44,1:yes,2:no,+,0.985,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.931,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.993,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.998,254
54,1:yes,2:no,+,0.854,256
55,2:no,2:no,,0.978,260
56,2:no,2:no,,0.815,267
57,1:yes,1:yes,,0.994,274
58,2:no,1:yes,+,0.657,279
59,1:yes,1:yes,,0.961,281
60,1:yes,1:yes,,0.618,286
61,1:yes,1:yes,,0.957,288
62,2:no,1:yes,+,0.958,299
63,1:yes,1:yes,,0.992,318
64,1:yes,2:no,+,0.899,322
65,2:no,2:no,,0.999,327
66,1:yes,2:no,+,0.725,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.998,331
69,1:yes,2:no,+,0.986,337
70,2:no,2:no,,0.992,338
71,1:yes,1:yes,,1,344
72,2:no,1:yes,+,0.561,346
73,1:yes,1:yes,,0.987,360

