inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.541,3
2,2:noband,2:noband,,0.521,5
3,2:noband,2:noband,,0.758,7
4,2:noband,2:noband,,0.633,16
5,2:noband,2:noband,,0.627,17
6,2:noband,2:noband,,0.565,19
7,1:band,2:noband,+,0.639,23
8,1:band,2:noband,+,0.924,24
9,1:band,2:noband,+,0.528,25
10,2:noband,2:noband,,0.614,26
11,1:band,2:noband,+,0.634,29
12,2:noband,1:band,+,0.511,31
13,2:noband,2:noband,,0.508,37
14,2:noband,2:noband,,0.866,42
15,2:noband,2:noband,,0.6,45
16,2:noband,2:noband,,0.923,48
17,2:noband,2:noband,,0.59,56
18,2:noband,2:noband,,0.587,57
19,1:band,1:band,,0.528,60
20,1:band,1:band,,0.521,66
21,2:noband,2:noband,,0.602,69
22,2:noband,2:noband,,0.565,94
23,1:band,2:noband,+,0.612,108
24,1:band,1:band,,0.514,110
25,2:noband,1:band,+,0.712,113
26,2:noband,2:noband,,0.55,114
27,2:noband,2:noband,,0.531,116
28,1:band,2:noband,+,0.607,118
29,2:noband,2:noband,,0.592,124
30,2:noband,2:noband,,0.781,126
31,2:noband,2:noband,,0.618,154
32,2:noband,2:noband,,0.617,155
33,2:noband,2:noband,,0.756,157
34,1:band,2:noband,+,0.62,172
35,2:noband,2:noband,,0.634,175
36,2:noband,2:noband,,0.634,181
37,2:noband,2:noband,,0.635,182
38,2:noband,2:noband,,0.529,184
39,2:noband,2:noband,,0.659,203
40,2:noband,2:noband,,0.861,204
41,1:band,2:noband,+,0.544,210
42,2:noband,2:noband,,0.622,211
43,2:noband,2:noband,,0.662,218
44,2:noband,2:noband,,0.56,220
45,2:noband,2:noband,,0.577,222
46,2:noband,2:noband,,0.528,225
47,2:noband,2:noband,,0.605,228
48,1:band,2:noband,+,0.552,231
49,2:noband,2:noband,,0.548,238
50,2:noband,1:band,+,0.508,244
51,1:band,2:noband,+,0.892,247
52,2:noband,2:noband,,0.836,248
53,2:noband,2:noband,,0.522,255
54,2:noband,2:noband,,0.658,265
55,1:band,2:noband,+,0.611,275
56,2:noband,2:noband,,0.536,278
57,2:noband,2:noband,,0.595,286
58,2:noband,2:noband,,0.64,287
59,2:noband,2:noband,,0.653,289
60,2:noband,2:noband,,0.632,291
61,1:band,2:noband,+,0.524,299
62,2:noband,2:noband,,0.548,304
63,2:noband,2:noband,,0.556,305
64,2:noband,2:noband,,0.602,318
65,1:band,2:noband,+,0.594,322
66,2:noband,1:band,+,0.541,332
67,2:noband,2:noband,,0.537,333
68,2:noband,2:noband,,0.559,346
69,1:band,1:band,,0.57,352
70,1:band,1:band,,0.531,353
71,2:noband,1:band,+,0.531,355
72,1:band,2:noband,+,0.619,361
73,1:band,2:noband,+,0.602,367
74,2:noband,2:noband,,0.987,369
75,2:noband,2:noband,,0.617,380
76,2:noband,1:band,+,0.51,381
77,2:noband,1:band,+,0.509,382
78,1:band,2:noband,+,0.611,384
79,2:noband,2:noband,,0.846,390
80,1:band,2:noband,+,0.505,395
81,2:noband,1:band,+,0.586,397
82,2:noband,2:noband,,0.521,400
83,2:noband,2:noband,,0.532,412
84,2:noband,2:noband,,0.648,426
85,2:noband,2:noband,,0.561,432
86,2:noband,2:noband,,0.614,438
87,2:noband,2:noband,,0.807,439
88,2:noband,2:noband,,0.63,442
89,2:noband,2:noband,,0.863,450
90,2:noband,2:noband,,0.652,452
91,2:noband,2:noband,,0.651,453
92,1:band,2:noband,+,0.604,456
93,1:band,2:noband,+,0.81,473
94,1:band,2:noband,+,0.891,477
95,1:band,2:noband,+,0.537,482
96,1:band,2:noband,+,0.616,483
97,1:band,2:noband,+,0.646,489
98,1:band,2:noband,+,0.629,500
99,1:band,2:noband,+,0.615,502
100,1:band,2:noband,+,0.593,508
101,1:band,2:noband,+,0.589,513
102,1:band,2:noband,+,0.613,514
103,1:band,2:noband,+,0.573,518
104,1:band,2:noband,+,0.962,519
105,1:band,1:band,,0.503,529
106,1:band,2:noband,+,0.588,532
107,1:band,2:noband,+,0.819,536
108,1:band,2:noband,+,0.585,539

