inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.874,3
2,14:14,1:1,+,0.874,5
3,1:1,1:1,,0.874,7
4,10:10,10:10,,0.862,16
5,1:1,1:1,,0.874,17
6,1:1,1:1,,0.874,18
7,1:1,1:1,,0.874,24
8,14:14,10:10,+,0.862,26
9,2:2,2:2,,0.703,29
10,1:1,1:1,,0.874,31
11,1:1,1:1,,0.874,36
12,4:4,1:1,+,0.874,45
13,5:5,10:10,+,0.862,60
14,1:1,1:1,,0.874,63
15,2:2,6:6,+,0.842,66
16,1:1,1:1,,0.874,74
17,4:4,10:10,+,1,83
18,6:6,6:6,,0.842,84
19,10:10,10:10,,0.862,94
20,6:6,6:6,,0.842,104
21,2:2,15:15,+,1,108
22,1:1,2:2,+,0.703,109
23,1:1,1:1,,0.874,110
24,6:6,1:1,+,0.874,114
25,1:1,1:1,,0.874,118
26,1:1,1:1,,0.874,119
27,1:1,1:1,,0.874,126
28,1:1,1:1,,0.874,131
29,1:1,1:1,,0.874,139
30,5:5,5:5,,1,141
31,10:10,10:10,,0.862,145
32,1:1,1:1,,0.874,148
33,1:1,10:10,+,1,152
34,16:16,1:1,+,0.874,154
35,1:1,1:1,,0.874,155
36,2:2,1:1,+,0.874,157
37,5:5,5:5,,1,168
38,1:1,1:1,,0.874,172
39,10:10,10:10,,0.862,173
40,6:6,6:6,,0.842,175
41,1:1,1:1,,0.874,176
42,16:16,1:1,+,0.874,181
43,4:4,1:1,+,0.874,185
44,2:2,2:2,,0.703,193
45,1:1,1:1,,0.874,195
46,1:1,1:1,,0.874,199
47,1:1,1:1,,0.874,203
48,1:1,1:1,,0.874,208
49,1:1,1:1,,0.874,220
50,6:6,1:1,+,0.874,222
51,3:3,1:1,+,0.874,225
52,1:1,1:1,,0.874,229
53,4:4,2:2,+,0.703,231
54,2:2,2:2,,0.703,237
55,1:1,1:1,,0.874,238
56,10:10,1:1,+,0.874,250
57,1:1,1:1,,0.874,265
58,1:1,1:1,,0.874,268
59,6:6,6:6,,0.842,272
60,1:1,1:1,,0.874,281
61,3:3,2:2,+,0.703,285
62,1:1,1:1,,0.874,286
63,2:2,2:2,,0.703,294
64,1:1,1:1,,0.874,301
65,1:1,1:1,,0.874,310
66,2:2,2:2,,0.703,322
67,2:2,2:2,,0.703,329
68,10:10,10:10,,0.862,334
69,1:1,1:1,,0.874,347
70,1:1,1:1,,0.874,349
71,2:2,2:2,,0.703,351
72,3:3,3:3,,0.846,356
73,2:2,2:2,,0.703,357
74,8:8,1:1,+,0.874,376
75,1:1,1:1,,0.874,377
76,1:1,2:2,+,0.703,389
77,1:1,1:1,,0.874,391
78,1:1,1:1,,0.874,394
79,9:9,9:9,,1,395
80,5:5,10:10,+,1,403
81,1:1,1:1,,0.874,407
82,1:1,2:2,+,0.703,408
83,4:4,2:2,+,0.703,410
84,2:2,1:1,+,0.874,411
85,16:16,10:10,+,0.667,412
86,1:1,1:1,,0.874,418
87,1:1,2:2,+,0.703,421
88,1:1,1:1,,0.874,422
89,1:1,1:1,,0.874,438
90,1:1,1:1,,0.874,440
91,1:1,1:1,,0.874,445

