inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,1,6
2,1:yes,1:yes,,1,7
3,1:yes,1:yes,,0.862,10
4,2:no,1:yes,+,1,16
5,2:no,2:no,,1,17
6,1:yes,1:yes,,0.924,18
7,2:no,2:no,,0.938,19
8,1:yes,1:yes,,0.883,24
9,1:yes,1:yes,,1,31
10,2:no,2:no,,0.552,36
11,1:yes,1:yes,,0.896,59
12,2:no,2:no,,0.905,60
13,1:yes,2:no,+,0.934,66
14,1:yes,1:yes,,0.937,75
15,1:yes,1:yes,,0.88,79
16,1:yes,2:no,+,0.905,81
17,1:yes,1:yes,,0.876,84
18,1:yes,1:yes,,0.922,103
19,1:yes,1:yes,,0.891,104
20,1:yes,1:yes,,1,110
21,1:yes,1:yes,,0.852,111
22,1:yes,1:yes,,1,113
23,1:yes,2:no,+,0.894,116
24,1:yes,1:yes,,0.854,118
25,1:yes,1:yes,,0.889,132
26,2:no,2:no,,0.954,139
27,2:no,1:yes,+,0.85,140
28,1:yes,2:no,+,0.901,145
29,1:yes,1:yes,,0.861,147
30,1:yes,1:yes,,0.875,148
31,1:yes,2:no,+,0.851,157
32,2:no,2:no,,0.989,158
33,1:yes,1:yes,,0.871,163
34,2:no,2:no,,0.993,167
35,1:yes,1:yes,,0.953,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.941,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.982,183
40,1:yes,2:no,+,0.924,192
41,2:no,2:no,,0.933,198
42,2:no,2:no,,0.965,199
43,2:no,2:no,,0.923,209
44,1:yes,1:yes,,1,210
45,1:yes,1:yes,,0.872,218
46,1:yes,1:yes,,0.87,222
47,1:yes,1:yes,,0.884,223
48,1:yes,1:yes,,0.883,233
49,2:no,2:no,,1,234
50,1:yes,1:yes,,0.896,248
51,2:no,2:no,,1,249
52,2:no,2:no,,1,262
53,2:no,2:no,,0.943,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,0.935,278
56,1:yes,1:yes,,1,282
57,2:no,2:no,,0.966,284
58,2:no,2:no,,1,287
59,1:yes,1:yes,,0.85,289
60,2:no,2:no,,0.957,301
61,1:yes,1:yes,,0.877,302
62,2:no,2:no,,0.951,307
63,1:yes,1:yes,,1,316
64,1:yes,1:yes,,0.903,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,0.889,324
67,2:no,2:no,,0.989,326
68,2:no,1:yes,+,0.859,334
69,1:yes,2:no,+,1,349
70,2:no,1:yes,+,0.758,352
71,1:yes,2:no,+,0.905,356
72,1:yes,1:yes,,0.86,357
73,1:yes,1:yes,,0.861,359
74,1:yes,2:no,+,0.941,363

