inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.887,0
2,1:+,1:+,,0.932,7
3,1:+,1:+,,0.89,9
4,1:+,1:+,,0.697,11
5,1:+,1:+,,0.777,15
6,1:+,2:-,+,0.728,18
7,1:+,1:+,,1,22
8,1:+,1:+,,0.995,23
9,1:+,1:+,,0.999,28
10,1:+,1:+,,0.999,29
11,1:+,1:+,,0.97,33
12,1:+,1:+,,0.771,42
13,1:+,1:+,,0.999,43
14,1:+,1:+,,0.732,51
15,1:+,1:+,,0.998,61
16,1:+,1:+,,0.999,66
17,1:+,1:+,,1,68
18,2:-,2:-,,0.742,73
19,2:-,1:+,+,0.884,75
20,2:-,2:-,,0.69,79
21,2:-,2:-,,0.942,82
22,2:-,2:-,,0.725,83
23,2:-,2:-,,0.87,84
24,2:-,2:-,,0.717,88
25,2:-,2:-,,0.72,89
26,2:-,2:-,,0.579,92
27,2:-,2:-,,0.678,93
28,2:-,1:+,+,0.719,104
29,2:-,1:+,+,0.993,110
30,2:-,1:+,+,0.981,114
31,1:+,1:+,,0.999,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.99,137
34,1:+,1:+,,0.992,140
35,1:+,1:+,,0.997,153
36,1:+,2:-,+,0.946,163
37,1:+,1:+,,0.674,167
38,1:+,1:+,,0.972,174
39,1:+,1:+,,0.658,177
40,1:+,1:+,,1,178
41,1:+,1:+,,0.83,181
42,1:+,1:+,,1,184
43,1:+,1:+,,0.999,188
44,1:+,1:+,,0.988,196
45,1:+,1:+,,0.963,203
46,1:+,1:+,,0.762,204
47,1:+,1:+,,0.995,208
48,1:+,1:+,,0.999,209
49,1:+,2:-,+,0.801,215
50,1:+,1:+,,0.998,218
51,1:+,1:+,,0.999,221
52,1:+,1:+,,0.999,234
53,1:+,2:-,+,0.881,236
54,1:+,1:+,,0.842,238
55,2:-,2:-,,0.999,259
56,2:-,2:-,,0.982,260
57,2:-,2:-,,0.997,265
58,2:-,2:-,,0.975,271
59,2:-,2:-,,0.997,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.998,290
62,2:-,2:-,,0.921,291
63,2:-,2:-,,0.858,292
64,2:-,2:-,,0.668,299
65,2:-,2:-,,0.984,300
66,2:-,2:-,,0.996,311
67,2:-,2:-,,0.999,314
68,2:-,2:-,,0.999,326
69,2:-,2:-,,0.999,328
70,2:-,2:-,,0.989,331
71,2:-,2:-,,0.996,332
72,2:-,2:-,,0.997,338
73,2:-,2:-,,0.978,340
74,2:-,2:-,,0.995,346
75,2:-,2:-,,0.658,349
76,2:-,2:-,,0.868,352
77,2:-,2:-,,0.989,357
78,2:-,2:-,,1,363
79,2:-,2:-,,1,367
80,2:-,2:-,,0.995,369
81,2:-,2:-,,1,375
82,2:-,2:-,,0.998,377
83,2:-,2:-,,0.983,380
84,2:-,2:-,,0.995,382
85,2:-,2:-,,0.994,390
86,2:-,2:-,,0.996,393
87,2:-,2:-,,0.996,395
88,2:-,2:-,,0.978,398
89,2:-,2:-,,0.521,409
90,2:-,2:-,,0.999,412
91,2:-,2:-,,0.999,420
92,2:-,2:-,,0.953,424
93,2:-,2:-,,0.996,425
94,2:-,2:-,,0.995,426
95,2:-,2:-,,0.997,431
96,2:-,2:-,,0.998,432
97,2:-,2:-,,0.996,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.977,449
100,2:-,2:-,,0.995,453
101,2:-,1:+,+,0.745,467
102,2:-,2:-,,0.999,477
103,2:-,1:+,+,0.934,482
104,2:-,2:-,,0.992,487
105,1:+,1:+,,0.996,490
106,1:+,1:+,,0.999,501
107,1:+,2:-,+,0.709,513
108,1:+,1:+,,0.96,515
109,1:+,1:+,,0.975,522
110,2:-,1:+,+,0.948,529
111,2:-,2:-,,0.993,533
112,2:-,2:-,,0.544,534
113,2:-,1:+,+,0.814,539
114,1:+,1:+,,0.998,548
115,1:+,1:+,,0.989,550
116,1:+,1:+,,1,552
117,1:+,1:+,,1,559
118,1:+,1:+,,0.632,567
119,1:+,1:+,,0.998,578
120,1:+,2:-,+,0.993,581
121,1:+,1:+,,0.956,588
122,1:+,1:+,,0.999,599
123,2:-,2:-,,0.999,601
124,2:-,2:-,,0.992,603
125,2:-,2:-,,0.999,608
126,2:-,2:-,,0.672,618
127,2:-,2:-,,0.992,623
128,2:-,2:-,,0.976,629
129,2:-,2:-,,0.921,631
130,2:-,2:-,,0.915,637
131,2:-,2:-,,0.999,644
132,2:-,2:-,,0.98,647
133,2:-,2:-,,0.998,650
134,2:-,2:-,,0.646,651
135,2:-,2:-,,0.689,656
136,2:-,2:-,,0.985,674
137,2:-,2:-,,0.985,675
138,2:-,2:-,,0.999,682

