inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.814,0
2,1:1,1:1,,0.99,3
3,2:2,2:2,,0.783,5
4,4:4,4:4,,0.867,9
5,4:4,4:4,,0.767,15
6,5:5,5:5,,0.557,22
7,1:1,1:1,,0.935,25
8,1:1,1:1,,0.941,30
9,1:1,1:1,,0.821,33
10,1:1,1:1,,0.952,39
11,1:1,1:1,,0.826,42
12,3:3,3:3,,0.996,45
13,4:4,4:4,,0.518,46
14,1:1,1:1,,0.808,55
15,2:2,2:2,,0.712,56
16,3:3,3:3,,0.922,57
17,1:1,1:1,,1,63
18,3:3,3:3,,0.902,72
19,5:5,5:5,,0.672,73
20,2:2,2:2,,0.879,76
21,1:1,1:1,,0.79,77
22,3:3,3:3,,0.86,78
23,2:2,2:2,,0.815,82
24,2:2,2:2,,0.702,90
25,1:1,1:1,,0.986,93
26,3:3,3:3,,0.99,94
27,5:5,5:5,,0.985,101
28,3:3,3:3,,1,108
29,1:1,1:1,,0.852,109
30,3:3,3:3,,1,114
31,1:1,1:1,,0.845,119
32,1:1,1:1,,0.992,124
33,6:6,6:6,,0.725,126
34,2:2,2:2,,0.595,137
35,1:1,1:1,,0.643,152
36,1:1,1:1,,0.973,165
37,1:1,1:1,,1,176
38,1:1,1:1,,0.67,183
39,3:3,3:3,,0.932,192
40,1:1,1:1,,1,193
41,2:2,2:2,,0.902,195
42,3:3,3:3,,0.994,196
43,5:5,5:5,,0.678,203
44,1:1,1:1,,0.99,211
45,4:4,4:4,,0.85,220
46,5:5,5:5,,0.87,224
47,1:1,1:1,,0.897,233
48,1:1,1:1,,0.763,234
49,1:1,1:1,,0.743,237
50,1:1,1:1,,0.98,242
51,1:1,1:1,,0.914,248
52,3:3,3:3,,1,253
53,5:5,5:5,,0.656,262
54,5:5,5:5,,0.785,265
55,1:1,1:1,,0.985,275
56,1:1,1:1,,0.97,283
57,1:1,1:1,,1,292
58,5:5,5:5,,0.677,298
59,3:3,3:3,,0.992,301
60,1:1,1:1,,0.99,305
61,4:4,4:4,,0.736,307
62,1:1,1:1,,0.98,310
63,4:4,4:4,,0.898,332
64,5:5,5:5,,0.815,338
65,3:3,3:3,,1,339
66,6:6,6:6,,0.649,344
67,4:4,4:4,,0.416,346
68,6:6,6:6,,0.648,347
69,1:1,1:1,,0.99,350
70,5:5,5:5,,0.81,353
71,1:1,1:1,,0.999,355
72,2:2,2:2,,0.904,360
73,4:4,4:4,,0.902,362
74,3:3,3:3,,0.96,364

