inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,0
2,1:<50,1:<50,,1,2
3,1:<50,1:<50,,1,12
4,1:<50,1:<50,,0.96,26
5,1:<50,1:<50,,1,28
6,1:<50,1:<50,,0.998,29
7,1:<50,1:<50,,1,35
8,1:<50,1:<50,,1,41
9,1:<50,1:<50,,0.958,51
10,1:<50,1:<50,,1,65
11,1:<50,1:<50,,1,69
12,1:<50,1:<50,,0.994,74
13,1:<50,1:<50,,1,85
14,1:<50,1:<50,,0.985,89
15,1:<50,1:<50,,1,95
16,1:<50,1:<50,,0.85,96
17,1:<50,1:<50,,1,98
18,1:<50,1:<50,,0.678,100
19,1:<50,2:>50_1,+,0.976,107
20,1:<50,2:>50_1,+,0.915,115
21,1:<50,1:<50,,0.965,120
22,1:<50,1:<50,,0.921,127
23,1:<50,2:>50_1,+,0.747,132
24,1:<50,1:<50,,0.762,136
25,1:<50,1:<50,,1,140
26,1:<50,1:<50,,0.999,141
27,1:<50,1:<50,,0.726,142
28,1:<50,1:<50,,0.995,143
29,1:<50,1:<50,,0.994,144
30,1:<50,1:<50,,0.938,148
31,1:<50,2:>50_1,+,0.795,159
32,1:<50,1:<50,,0.931,167
33,1:<50,2:>50_1,+,0.84,177
34,1:<50,1:<50,,0.879,178
35,1:<50,1:<50,,0.895,179
36,1:<50,2:>50_1,+,0.983,184
37,1:<50,1:<50,,0.944,186
38,2:>50_1,2:>50_1,,1,196
39,2:>50_1,2:>50_1,,0.999,200
40,2:>50_1,2:>50_1,,0.959,204
41,2:>50_1,2:>50_1,,0.995,208
42,2:>50_1,2:>50_1,,0.876,227
43,2:>50_1,1:<50,+,0.809,229
44,2:>50_1,2:>50_1,,0.968,231
45,2:>50_1,2:>50_1,,0.982,233
46,2:>50_1,2:>50_1,,0.999,236
47,2:>50_1,2:>50_1,,0.717,238
48,2:>50_1,2:>50_1,,0.971,240
49,2:>50_1,2:>50_1,,0.997,246
50,2:>50_1,1:<50,+,0.528,249
51,2:>50_1,2:>50_1,,0.999,250
52,2:>50_1,2:>50_1,,0.99,253
53,2:>50_1,2:>50_1,,0.999,254
54,2:>50_1,2:>50_1,,0.879,260
55,2:>50_1,2:>50_1,,1,263
56,2:>50_1,2:>50_1,,0.98,266
57,2:>50_1,2:>50_1,,1,279
58,2:>50_1,2:>50_1,,0.999,287
59,2:>50_1,2:>50_1,,1,289

