inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.449,2
2,2:low,1:none,+,0.71,10
3,4:good,4:good,,0.457,23
4,2:low,2:low,,0.483,30
5,5:best,4:good,+,0.642,31
6,4:good,4:good,,0.777,33
7,5:best,4:good,+,0.515,39
8,4:good,4:good,,0.536,44
9,4:good,5:best,+,0.56,49
10,3:average,4:good,+,0.661,54
11,1:none,1:none,,0.942,55
12,4:good,4:good,,0.716,60
13,4:good,4:good,,0.789,63
14,4:good,4:good,,0.639,65
15,4:good,4:good,,0.762,66
16,1:none,1:none,,0.593,69
17,4:good,4:good,,0.861,70
18,4:good,4:good,,0.843,72
19,1:none,1:none,,0.8,76
20,4:good,3:average,+,0.492,77
21,2:low,2:low,,0.497,78
22,2:low,2:low,,0.577,79
23,5:best,3:average,+,0.396,81
24,5:best,4:good,+,0.627,84
25,1:none,1:none,,0.721,86
26,1:none,1:none,,0.555,90
27,5:best,4:good,+,0.555,97
28,2:low,2:low,,0.668,101
29,1:none,1:none,,0.921,109
30,1:none,2:low,+,0.69,118
31,5:best,5:best,,0.974,120
32,5:best,4:good,+,0.669,131
33,2:low,1:none,+,0.536,133
34,5:best,5:best,,0.5,148
35,2:low,1:none,+,0.621,155
36,4:good,5:best,+,0.48,158
37,2:low,3:average,+,0.413,164
38,4:good,4:good,,0.602,174
39,3:average,2:low,+,0.447,192
40,5:best,4:good,+,0.51,198
41,5:best,5:best,,0.722,199
42,3:average,3:average,,0.472,204
43,2:low,2:low,,0.746,208
44,2:low,1:none,+,0.856,210
45,2:low,1:none,+,0.479,211
46,3:average,3:average,,0.38,212
47,3:average,4:good,+,0.593,215
48,5:best,4:good,+,0.71,223
49,3:average,4:good,+,0.389,234
50,1:none,4:good,+,0.406,235
51,1:none,2:low,+,0.538,239
52,1:none,1:none,,0.435,247
53,1:none,1:none,,0.484,248
54,1:none,4:good,+,0.512,250
55,1:none,1:none,,0.964,259
56,2:low,1:none,+,0.433,264
57,4:good,2:low,+,0.382,266
58,3:average,1:none,+,0.487,275
59,2:low,3:average,+,0.466,286
60,1:none,1:none,,0.893,290
61,2:low,3:average,+,0.531,294
62,2:low,1:none,+,0.76,306
63,3:average,3:average,,0.437,311
64,1:none,2:low,+,0.584,319
65,3:average,2:low,+,0.579,323
66,3:average,3:average,,0.465,324
67,4:good,4:good,,0.632,329
68,4:good,4:good,,0.708,331
69,3:average,3:average,,0.505,332
70,4:good,4:good,,0.7,334
71,2:low,1:none,+,0.762,342
72,4:good,4:good,,0.702,346
73,4:good,4:good,,0.47,349
74,3:average,3:average,,0.418,351
75,3:average,3:average,,0.511,352
76,4:good,4:good,,0.502,355
77,4:good,4:good,,0.535,356
78,5:best,4:good,+,0.774,360
79,5:best,4:good,+,0.594,361
80,4:good,4:good,,0.499,368
81,4:good,3:average,+,0.564,375
82,5:best,4:good,+,0.684,380
83,3:average,2:low,+,0.516,390
84,4:good,4:good,,0.398,396
85,1:none,1:none,,0.774,398
86,4:good,4:good,,0.525,404
87,4:good,4:good,,0.505,408
88,3:average,3:average,,0.422,409
89,1:none,1:none,,0.411,411
90,2:low,1:none,+,0.366,417
91,5:best,4:good,+,0.548,420
92,3:average,3:average,,0.387,423
93,2:low,2:low,,0.544,424
94,5:best,4:good,+,0.528,428
95,1:none,1:none,,0.867,430
96,1:none,2:low,+,0.667,436
97,4:good,4:good,,0.801,439
98,4:good,4:good,,0.749,448
99,4:good,2:low,+,0.409,449
100,3:average,1:none,+,0.562,450
101,4:good,4:good,,0.559,453
102,4:good,4:good,,0.709,456
103,4:good,4:good,,0.734,468
104,2:low,4:good,+,0.307,469
105,4:good,4:good,,0.786,470
106,4:good,4:good,,0.647,477
107,4:good,4:good,,0.563,478
108,4:good,4:good,,0.613,485
109,3:average,4:good,+,0.76,487
110,4:good,4:good,,0.643,503
111,3:average,3:average,,0.58,517
112,1:none,1:none,,0.75,527
113,2:low,3:average,+,0.576,549
114,5:best,4:good,+,0.639,554
115,5:best,4:good,+,0.507,570
116,4:good,4:good,,0.49,571
117,4:good,4:good,,0.721,576
118,3:average,4:good,+,0.696,583
119,4:good,4:good,,0.507,585
120,4:good,4:good,,0.691,587
121,5:best,4:good,+,0.663,593
122,5:best,5:best,,0.532,599
123,5:best,4:good,+,0.629,606
124,5:best,5:best,,0.541,609
125,1:none,1:none,,0.656,610
126,4:good,4:good,,0.544,611
127,2:low,2:low,,0.343,617
128,4:good,4:good,,0.696,619
129,1:none,1:none,,0.824,629
130,1:none,1:none,,0.492,631
131,2:low,3:average,+,0.713,638
132,4:good,3:average,+,0.468,643
133,3:average,5:best,+,0.435,655
134,4:good,5:best,+,0.69,659
135,1:none,4:good,+,0.612,664
136,1:none,4:good,+,0.497,666
137,1:none,4:good,+,0.511,669
138,1:none,5:best,+,0.642,680
139,1:none,5:best,+,0.512,683
140,1:none,4:good,+,0.506,685
141,1:none,5:best,+,0.582,694
142,1:none,5:best,+,0.491,702
143,1:none,4:good,+,0.512,703
144,1:none,5:best,+,0.767,714
145,1:none,5:best,+,0.617,716
146,1:none,5:best,+,0.713,722
147,3:average,3:average,,0.549,731
148,4:good,4:good,,0.699,732

