inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.999,1
2,5:1,3:-1,+,0.859,14
3,4:0,5:1,+,0.997,20
4,5:1,5:1,,1,21
5,4:0,6:2,+,0.675,37
6,4:0,4:0,,0.716,48
7,5:1,5:1,,1,50
8,5:1,5:1,,1,52
9,5:1,5:1,,1,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,4:0,,0.996,63
13,3:-1,3:-1,,0.711,71
14,5:1,3:-1,+,0.424,74
15,5:1,6:2,+,0.798,87
16,3:-1,6:2,+,0.888,88
17,5:1,5:1,,1,92
18,4:0,6:2,+,0.649,99
19,4:0,4:0,,0.852,102
20,4:0,4:0,,0.806,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.926,107
23,4:0,4:0,,0.552,116
24,5:1,5:1,,1,121
25,5:1,7:3,+,0.719,129
26,4:0,4:0,,0.967,130
27,7:3,7:3,,0.865,134
28,4:0,4:0,,0.999,149
29,5:1,5:1,,0.957,151
30,4:0,5:1,+,0.556,157
31,4:0,6:2,+,0.426,160
32,6:2,6:2,,0.99,169
33,6:2,6:2,,0.99,171
34,7:3,7:3,,0.998,179
35,3:-1,3:-1,,0.997,180
36,6:2,6:2,,0.981,188
37,4:0,4:0,,0.97,193
38,3:-1,3:-1,,0.996,197
39,2:-2,2:-2,,0.94,198
40,3:-1,3:-1,,0.998,201
41,3:-1,3:-1,,0.998,204

