inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.883,1
2,2:no,2:no,,0.984,13
3,1:yes,1:yes,,1,20
4,2:no,2:no,,0.999,21
5,1:yes,1:yes,,1,34
6,1:yes,1:yes,,1,43
7,1:yes,1:yes,,0.999,48
8,2:no,1:yes,+,0.978,49
9,2:no,2:no,,0.996,50
10,2:no,2:no,,0.996,52
11,2:no,2:no,,1,53
12,1:yes,1:yes,,0.997,54
13,1:yes,1:yes,,1,58
14,2:no,2:no,,0.988,71
15,1:yes,1:yes,,1,80
16,1:yes,1:yes,,0.955,87
17,2:no,2:no,,0.968,88
18,1:yes,1:yes,,0.999,91
19,2:no,1:yes,+,0.999,99
20,2:no,2:no,,0.819,102
21,1:yes,1:yes,,0.949,105
22,1:yes,1:yes,,1,106
23,1:yes,1:yes,,0.997,121
24,1:yes,1:yes,,0.996,130
25,1:yes,1:yes,,1,134
26,2:no,2:no,,0.984,149
27,1:yes,1:yes,,1,151
28,1:yes,1:yes,,0.984,160
29,1:yes,1:yes,,0.992,161
30,2:no,2:no,,0.995,166
31,1:yes,1:yes,,0.647,169
32,1:yes,1:yes,,0.865,174
33,1:yes,1:yes,,0.974,187
34,1:yes,2:no,+,0.908,188
35,1:yes,2:no,+,0.923,189
36,1:yes,2:no,+,0.781,190
37,2:no,2:no,,0.973,191
38,1:yes,1:yes,,0.998,201
39,2:no,1:yes,+,0.996,205
40,1:yes,1:yes,,1,207
41,2:no,1:yes,+,0.997,212
42,2:no,2:no,,0.999,214
43,1:yes,2:no,+,0.89,217
44,1:yes,1:yes,,0.963,235
45,2:no,2:no,,0.978,241
46,1:yes,1:yes,,0.514,243
47,1:yes,2:no,+,0.761,251
48,1:yes,1:yes,,1,252
49,1:yes,1:yes,,1,257
50,1:yes,1:yes,,1,259
51,1:yes,1:yes,,1,263
52,1:yes,1:yes,,0.698,264
53,1:yes,1:yes,,1,269
54,1:yes,1:yes,,0.996,270
55,1:yes,1:yes,,1,273
56,2:no,2:no,,0.541,276
57,2:no,1:yes,+,0.953,293
58,2:no,1:yes,+,1,295
59,2:no,2:no,,0.71,306
60,1:yes,2:no,+,0.757,308
61,1:yes,1:yes,,1,313
62,2:no,2:no,,0.969,315
63,1:yes,1:yes,,1,319
64,1:yes,1:yes,,0.92,330
65,1:yes,1:yes,,0.98,335
66,1:yes,1:yes,,0.988,336
67,1:yes,1:yes,,0.77,343
68,1:yes,2:no,+,0.889,348
69,1:yes,2:no,+,0.817,353
70,1:yes,2:no,+,0.709,358
71,2:no,2:no,,1,361
72,1:yes,2:no,+,0.849,365
73,1:yes,2:no,+,0.593,367

