inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,8
2,6:U,3:3,+,0.999,16
3,6:U,6:U,,0.815,17
4,3:3,3:3,,0.991,26
5,3:3,3:3,,0.87,36
6,3:3,3:3,,0.999,37
7,3:3,3:3,,0.988,45
8,3:3,3:3,,0.989,48
9,3:3,3:3,,0.999,53
10,3:3,3:3,,0.999,103
11,3:3,3:3,,0.982,111
12,5:5,5:5,,0.845,112
13,2:2,2:2,,0.739,115
14,1:1,1:1,,0.999,119
15,3:3,3:3,,0.996,122
16,3:3,3:3,,0.535,123
17,5:5,5:5,,0.956,127
18,2:2,2:2,,0.963,129
19,3:3,3:3,,0.954,143
20,2:2,2:2,,0.871,146
21,3:3,2:2,+,0.524,147
22,3:3,3:3,,0.519,150
23,3:3,3:3,,0.958,151
24,3:3,2:2,+,0.964,152
25,6:U,6:U,,1,157
26,3:3,3:3,,0.995,162
27,3:3,3:3,,0.968,171
28,6:U,6:U,,1,180
29,3:3,3:3,,0.587,183
30,3:3,3:3,,0.832,186
31,3:3,3:3,,0.77,190
32,3:3,3:3,,0.989,194
33,3:3,3:3,,0.985,197
34,3:3,3:3,,0.99,202
35,3:3,3:3,,0.784,207
36,3:3,3:3,,0.95,219
37,2:2,2:2,,0.943,224
38,3:3,3:3,,0.828,225
39,3:3,1:1,+,0.677,226
40,3:3,3:3,,0.981,229
41,3:3,3:3,,0.996,232
42,3:3,3:3,,0.973,233
43,2:2,2:2,,0.991,246
44,3:3,3:3,,0.544,253
45,3:3,3:3,,0.937,255
46,5:5,5:5,,0.985,258
47,2:2,2:2,,0.98,262
48,6:U,6:U,,0.998,267
49,3:3,5:5,+,0.783,279
50,3:3,3:3,,0.825,282
51,2:2,2:2,,0.991,283
52,3:3,1:1,+,0.899,293
53,5:5,5:5,,0.999,297
54,3:3,3:3,,0.81,301
55,2:2,2:2,,1,303
56,3:3,3:3,,0.986,317
57,3:3,3:3,,0.962,322
58,3:3,3:3,,0.896,325
59,3:3,3:3,,0.979,347
60,3:3,2:2,+,0.938,348
61,6:U,6:U,,0.997,358
62,1:1,2:2,+,0.611,364
63,5:5,5:5,,0.979,373
64,2:2,2:2,,0.999,374
65,3:3,3:3,,0.95,376
66,3:3,3:3,,0.979,384
67,3:3,3:3,,1,386
68,3:3,3:3,,0.977,400
69,3:3,1:1,+,0.454,402
70,2:2,2:2,,0.954,403
71,3:3,3:3,,0.992,410
72,3:3,3:3,,0.977,414
73,3:3,3:3,,0.999,415
74,3:3,3:3,,0.713,419
75,2:2,2:2,,0.982,421
76,3:3,3:3,,0.985,437
77,3:3,3:3,,0.879,438
78,2:2,2:2,,0.973,441
79,3:3,3:3,,0.798,452
80,2:2,2:2,,1,463
81,3:3,3:3,,0.985,469
82,3:3,6:U,+,0.53,472
83,3:3,3:3,,0.897,480
84,3:3,3:3,,0.897,488
85,3:3,3:3,,0.992,496
86,3:3,3:3,,0.833,503
87,3:3,3:3,,0.714,505
88,2:2,2:2,,0.95,509
89,3:3,3:3,,0.992,511
90,3:3,3:3,,0.712,515
91,3:3,3:3,,0.995,517
92,3:3,3:3,,0.909,550
93,2:2,2:2,,0.973,571
94,3:3,3:3,,0.999,579
95,2:2,2:2,,0.643,586
96,3:3,3:3,,1,591
97,3:3,3:3,,0.999,594
98,3:3,3:3,,1,598
99,3:3,3:3,,1,607
100,3:3,3:3,,0.988,608
101,5:5,3:3,+,0.52,609
102,3:3,3:3,,0.74,610
103,3:3,3:3,,0.999,618
104,3:3,6:U,+,0.939,619
105,3:3,3:3,,0.999,620
106,3:3,3:3,,0.975,623
107,3:3,3:3,,0.977,624
108,3:3,3:3,,0.725,627
109,3:3,3:3,,0.998,632
110,2:2,2:2,,0.81,633
111,2:2,2:2,,0.81,637
112,3:3,3:3,,0.989,639
113,3:3,3:3,,0.868,641
114,3:3,3:3,,0.999,645
115,5:5,5:5,,0.773,648
116,3:3,3:3,,0.988,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.94,668
120,3:3,3:3,,0.893,669
121,5:5,5:5,,0.768,670
122,3:3,3:3,,1,671
123,3:3,3:3,,1,675
124,2:2,2:2,,0.821,676
125,3:3,3:3,,0.998,678
126,2:2,2:2,,0.993,682
127,3:3,3:3,,0.999,684
128,2:2,3:3,+,0.862,692
129,2:2,2:2,,0.995,695
130,3:3,3:3,,0.999,704
131,3:3,3:3,,0.999,705
132,5:5,5:5,,0.823,708
133,3:3,3:3,,0.974,711
134,2:2,3:3,+,0.594,714
135,3:3,3:3,,0.999,715
136,3:3,3:3,,0.818,730
137,6:U,6:U,,0.554,731
138,5:5,5:5,,0.86,736
139,3:3,3:3,,0.637,739
140,3:3,3:3,,0.594,745
141,3:3,3:3,,0.831,751
142,3:3,3:3,,0.936,753
143,3:3,3:3,,0.956,754
144,3:3,3:3,,0.987,755
145,3:3,2:2,+,0.755,756
146,3:3,3:3,,0.988,758
147,3:3,3:3,,1,762
148,3:3,3:3,,0.999,764
149,5:5,5:5,,0.494,765
150,3:3,3:3,,0.988,773
151,3:3,3:3,,0.998,778
152,3:3,3:3,,0.979,790
153,3:3,3:3,,0.964,793
154,3:3,3:3,,0.994,794
155,3:3,3:3,,0.93,799
156,5:5,5:5,,0.885,803
157,3:3,3:3,,0.999,808
158,2:2,2:2,,0.749,811
159,3:3,3:3,,0.988,812
160,3:3,3:3,,0.995,815
161,3:3,2:2,+,0.661,817
162,5:5,5:5,,0.841,820
163,3:3,3:3,,0.995,829
164,3:3,3:3,,0.975,845
165,3:3,3:3,,0.974,847
166,3:3,3:3,,0.958,850
167,3:3,3:3,,0.989,852
168,3:3,3:3,,0.967,857
169,3:3,3:3,,0.998,863
170,3:3,3:3,,0.993,864
171,2:2,2:2,,0.959,866
172,3:3,3:3,,1,867
173,6:U,6:U,,0.511,868
174,3:3,3:3,,0.999,869
175,6:U,6:U,,0.654,870
176,3:3,3:3,,1,879
177,3:3,3:3,,0.997,882
178,3:3,3:3,,0.992,885
179,5:5,5:5,,0.809,889

