inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,1,4
2,1:yes,2:no,+,1,8
3,2:no,1:yes,+,1,12
4,1:yes,1:yes,,1,14
5,1:yes,1:yes,,1,26
6,2:no,2:no,,0.787,27
7,2:no,2:no,,0.757,28
8,1:yes,1:yes,,0.993,32
9,1:yes,1:yes,,0.999,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,0.998,41
12,2:no,2:no,,1,47
13,1:yes,2:no,+,0.717,51
14,2:no,1:yes,+,0.585,61
15,1:yes,1:yes,,0.999,62
16,1:yes,1:yes,,0.993,64
17,1:yes,1:yes,,0.979,65
18,1:yes,1:yes,,0.987,70
19,2:no,1:yes,+,0.546,85
20,2:no,2:no,,0.865,89
21,1:yes,1:yes,,0.997,95
22,2:no,2:no,,0.793,98
23,2:no,1:yes,+,0.776,100
24,1:yes,1:yes,,0.999,123
25,2:no,1:yes,+,0.519,128
26,1:yes,1:yes,,1,131
27,1:yes,1:yes,,1,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.816,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.756,150
33,2:no,2:no,,1,156
34,2:no,2:no,,0.956,159
35,2:no,2:no,,0.985,162
36,2:no,2:no,,0.84,170
37,1:yes,1:yes,,0.695,171
38,1:yes,1:yes,,0.999,178
39,1:yes,1:yes,,1,186
40,1:yes,1:yes,,0.992,200
41,1:yes,2:no,+,0.546,204
42,1:yes,2:no,+,0.937,206
43,1:yes,1:yes,,0.977,213
44,1:yes,2:no,+,0.998,215
45,2:no,2:no,,0.999,216
46,1:yes,2:no,+,0.748,221
47,1:yes,1:yes,,0.934,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.777,230
50,2:no,2:no,,1,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.961,242
53,1:yes,1:yes,,1,254
54,1:yes,1:yes,,0.885,256
55,2:no,1:yes,+,0.735,260
56,2:no,2:no,,0.999,267
57,1:yes,2:no,+,0.911,274
58,2:no,1:yes,+,0.999,279
59,1:yes,1:yes,,0.997,281
60,1:yes,1:yes,,0.995,286
61,1:yes,1:yes,,0.999,288
62,2:no,1:yes,+,0.619,299
63,1:yes,2:no,+,0.699,318
64,1:yes,2:no,+,0.775,322
65,2:no,2:no,,0.99,327
66,1:yes,2:no,+,0.99,328
67,2:no,2:no,,0.944,329
68,2:no,2:no,,1,331
69,1:yes,2:no,+,0.997,337
70,2:no,2:no,,0.913,338
71,1:yes,1:yes,,0.999,344
72,2:no,1:yes,+,0.974,346
73,1:yes,1:yes,,0.978,360

