inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.958,1
2,3:3,3:3,,0.79,4
3,3:3,3:3,,0.997,13
4,3:3,3:3,,0.968,14
5,3:3,3:3,,0.967,20
6,3:3,3:3,,0.995,21
7,3:3,3:3,,0.843,27
8,3:3,3:3,,0.991,32
9,3:3,3:3,,0.503,34
10,5:5,5:5,,0.602,35
11,3:3,3:3,,0.974,40
12,3:3,3:3,,0.991,47
13,3:3,3:3,,0.777,52
14,3:3,3:3,,0.927,58
15,3:3,3:3,,0.993,62
16,3:3,3:3,,0.777,64
17,3:3,3:3,,0.973,71
18,3:3,3:3,,0.973,80
19,3:3,3:3,,1,85
20,3:3,3:3,,0.999,87
21,3:3,3:3,,0.995,91
22,3:3,3:3,,0.995,95
23,5:5,5:5,,0.617,98
24,2:2,2:2,,0.85,99
25,3:3,3:3,,0.963,102
26,3:3,3:3,,0.993,105
27,3:3,3:3,,0.997,106
28,3:3,3:3,,0.97,121
29,2:2,3:3,+,0.529,128
30,3:3,3:3,,0.975,130
31,3:3,3:3,,0.997,134
32,5:5,5:5,,0.69,138
33,3:3,3:3,,0.989,156
34,3:3,3:3,,0.986,159
35,5:5,5:5,,0.912,160
36,3:3,3:3,,0.99,161
37,3:3,3:3,,0.975,166
38,3:3,3:3,,0.996,170
39,3:3,3:3,,0.968,187
40,6:U,6:U,,0.835,189
41,5:5,5:5,,0.812,191
42,3:3,3:3,,0.972,200
43,3:3,3:3,,0.721,201
44,3:3,3:3,,0.847,205
45,3:3,3:3,,0.977,206
46,3:3,3:3,,0.997,214
47,3:3,3:3,,0.992,216
48,3:3,3:3,,1,217
49,3:3,3:3,,0.972,230
50,3:3,3:3,,0.721,240
51,3:3,3:3,,0.994,241
52,3:3,3:3,,0.998,242
53,3:3,3:3,,0.938,243
54,3:3,3:3,,0.842,251
55,3:3,3:3,,0.945,252
56,3:3,3:3,,0.984,269
57,3:3,3:3,,0.938,270
58,3:3,3:3,,0.757,273
59,6:U,6:U,,0.889,276
60,1:1,1:1,,0.929,288
61,3:3,3:3,,0.989,295
62,3:3,2:2,+,0.852,308
63,3:3,3:3,,0.999,313
64,3:3,3:3,,0.997,315
65,6:U,6:U,,0.914,330
66,3:3,3:3,,0.976,337
67,3:3,3:3,,0.984,339
68,3:3,3:3,,0.695,343
69,3:3,3:3,,0.967,345
70,6:U,6:U,,0.651,366
71,3:3,3:3,,0.994,372
72,3:3,3:3,,0.956,378
73,3:3,3:3,,0.817,379
74,6:U,6:U,,0.889,385
75,2:2,3:3,+,0.827,387
76,3:3,3:3,,0.831,389
77,3:3,3:3,,0.996,391
78,3:3,3:3,,0.97,392
79,3:3,3:3,,0.971,397
80,3:3,3:3,,0.968,401
81,1:1,1:1,,0.986,406
82,5:5,5:5,,0.767,413
83,3:3,3:3,,0.996,418
84,3:3,3:3,,0.996,427
85,3:3,3:3,,0.972,435
86,3:3,3:3,,0.745,454
87,2:2,2:2,,0.852,455
88,5:5,5:5,,0.702,458
89,5:5,5:5,,0.975,459
90,3:3,3:3,,0.994,460
91,3:3,3:3,,0.736,461
92,3:3,3:3,,0.966,466
93,3:3,3:3,,0.973,471
94,3:3,5:5,+,0.649,474
95,3:3,3:3,,0.805,475
96,3:3,3:3,,0.847,476
97,3:3,3:3,,0.563,484
98,3:3,3:3,,0.994,489
99,3:3,3:3,,0.994,491
100,3:3,3:3,,0.837,492
101,3:3,3:3,,0.992,498
102,5:5,5:5,,0.604,502
103,3:3,3:3,,0.662,504
104,3:3,5:5,+,0.59,508
105,3:3,3:3,,0.996,510
106,3:3,3:3,,0.995,520
107,3:3,3:3,,0.996,524
108,2:2,3:3,+,0.783,540
109,3:3,3:3,,0.998,546
110,3:3,3:3,,0.968,553
111,2:2,3:3,+,0.845,555
112,3:3,3:3,,0.971,556
113,3:3,3:3,,0.851,560
114,3:3,3:3,,0.987,561
115,3:3,3:3,,1,562
116,3:3,3:3,,0.98,563
117,3:3,3:3,,0.777,564
118,3:3,3:3,,1,565
119,3:3,3:3,,0.989,566
120,3:3,3:3,,0.971,573
121,3:3,3:3,,0.999,574
122,6:U,6:U,,0.918,577
123,6:U,6:U,,0.655,592
124,3:3,3:3,,0.99,600
125,3:3,3:3,,0.942,612
126,3:3,3:3,,0.995,614
127,3:3,3:3,,0.808,642
128,2:2,2:2,,0.933,646
129,3:3,3:3,,0.974,647
130,3:3,3:3,,0.997,654
131,3:3,3:3,,0.996,661
132,3:3,3:3,,0.933,663
133,3:3,3:3,,0.839,674
134,5:5,5:5,,0.72,681
135,3:3,3:3,,0.979,683
136,3:3,3:3,,0.971,686
137,3:3,3:3,,0.998,690
138,3:3,3:3,,0.97,698
139,3:3,3:3,,0.997,699
140,5:5,3:3,+,0.559,700
141,3:3,3:3,,0.927,701
142,3:3,3:3,,0.952,702
143,3:3,3:3,,0.812,719
144,3:3,3:3,,0.821,724
145,3:3,3:3,,0.997,725
146,2:2,2:2,,0.614,726
147,3:3,3:3,,1,727
148,3:3,3:3,,0.797,729
149,3:3,3:3,,0.996,733
150,3:3,3:3,,0.837,738
151,3:3,3:3,,0.82,747
152,3:3,3:3,,0.821,748
153,3:3,3:3,,0.822,759
154,3:3,3:3,,0.943,760
155,3:3,3:3,,0.943,763
156,2:2,3:3,+,0.783,767
157,3:3,3:3,,1,769
158,5:5,5:5,,0.769,771
159,3:3,3:3,,0.997,775
160,3:3,3:3,,0.535,776
161,3:3,3:3,,0.994,782
162,3:3,3:3,,0.697,784
163,3:3,3:3,,1,786
164,3:3,3:3,,0.998,791
165,3:3,3:3,,0.997,802
166,2:2,3:3,+,0.745,805
167,3:3,3:3,,0.994,818
168,3:3,3:3,,0.798,831
169,3:3,3:3,,0.993,837
170,3:3,5:5,+,0.578,840
171,3:3,3:3,,0.946,844
172,2:2,2:2,,0.949,856
173,2:2,3:3,+,0.734,860
174,3:3,3:3,,0.764,861
175,3:3,3:3,,0.866,871
176,3:3,3:3,,0.998,874
177,3:3,3:3,,0.997,878
178,5:5,5:5,,0.99,890
179,2:2,2:2,,0.969,894

