inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.9,0
2,1:yes,1:yes,,0.801,3
3,2:no,2:no,,0.526,5
4,2:no,2:no,,0.63,9
5,1:yes,1:yes,,0.901,15
6,1:yes,1:yes,,0.739,22
7,2:no,1:yes,+,0.526,25
8,1:yes,1:yes,,0.902,30
9,1:yes,1:yes,,0.882,33
10,1:yes,1:yes,,0.863,39
11,2:no,2:no,,0.769,42
12,1:yes,1:yes,,0.909,45
13,1:yes,1:yes,,0.912,46
14,1:yes,1:yes,,0.805,55
15,1:yes,1:yes,,0.856,56
16,1:yes,1:yes,,0.939,57
17,2:no,1:yes,+,0.676,63
18,1:yes,1:yes,,0.897,72
19,1:yes,1:yes,,0.845,73
20,1:yes,1:yes,,0.775,76
21,2:no,2:no,,0.904,77
22,1:yes,1:yes,,0.94,78
23,1:yes,1:yes,,0.698,82
24,1:yes,2:no,+,0.695,90
25,1:yes,1:yes,,0.777,93
26,2:no,2:no,,0.785,94
27,1:yes,1:yes,,0.852,101
28,1:yes,1:yes,,0.796,108
29,1:yes,1:yes,,0.805,109
30,1:yes,1:yes,,0.897,114
31,2:no,2:no,,0.772,119
32,1:yes,2:no,+,0.671,124
33,1:yes,1:yes,,0.506,126
34,1:yes,1:yes,,0.525,137
35,1:yes,1:yes,,0.855,152
36,2:no,2:no,,0.911,153
37,2:no,2:no,,0.742,155
38,2:no,1:yes,+,0.723,165
39,1:yes,1:yes,,0.788,175
40,1:yes,1:yes,,0.881,177
41,1:yes,1:yes,,0.887,193
42,2:no,2:no,,0.576,196
43,1:yes,1:yes,,0.644,202
44,2:no,2:no,,0.733,203
45,1:yes,1:yes,,0.781,208
46,1:yes,1:yes,,0.855,219
47,2:no,2:no,,0.94,225
48,1:yes,1:yes,,0.634,227
49,1:yes,1:yes,,0.778,229
50,2:no,1:yes,+,0.631,231
51,1:yes,1:yes,,0.84,232
52,2:no,2:no,,0.797,237
53,1:yes,1:yes,,0.733,238
54,1:yes,1:yes,,0.884,244
55,1:yes,1:yes,,0.811,246
56,1:yes,1:yes,,0.778,250
57,1:yes,1:yes,,0.815,255
58,2:no,2:no,,0.702,258
59,1:yes,1:yes,,0.799,271
60,1:yes,1:yes,,0.881,285
61,1:yes,1:yes,,0.894,291
62,1:yes,1:yes,,0.578,296
63,2:no,2:no,,0.616,300
64,2:no,2:no,,0.74,304
65,1:yes,2:no,+,0.709,309
66,2:no,1:yes,+,0.89,312
67,2:no,2:no,,0.828,325
68,2:no,1:yes,+,0.865,332
69,2:no,2:no,,0.698,340
70,2:no,2:no,,0.544,341
71,1:yes,1:yes,,0.825,345
72,1:yes,1:yes,,0.919,347
73,1:yes,1:yes,,0.546,355
74,2:no,2:no,,0.792,364

