inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.967,2
2,1:0,1:0,,0.971,3
3,1:0,1:0,,0.972,5
4,1:0,1:0,,0.972,6
5,1:0,1:0,,0.904,10
6,1:0,1:0,,0.964,12
7,3:2,1:0,+,0.612,27
8,1:0,1:0,,0.972,30
9,1:0,1:0,,0.972,39
10,1:0,1:0,,0.688,59
11,1:0,1:0,,0.965,66
12,2:1,1:0,+,0.879,67
13,1:0,1:0,,0.972,83
14,1:0,1:0,,0.972,88
15,1:0,1:0,,0.928,96
16,1:0,1:0,,0.969,100
17,1:0,1:0,,0.972,111
18,1:0,1:0,,0.972,124
19,1:0,1:0,,0.942,129
20,1:0,1:0,,0.972,135
21,1:0,1:0,,0.971,136
22,1:0,1:0,,0.972,138
23,1:0,1:0,,0.964,139
24,1:0,1:0,,0.807,140
25,1:0,1:0,,0.97,141
26,1:0,1:0,,0.899,147
27,1:0,1:0,,0.962,156
28,1:0,1:0,,0.959,158
29,1:0,1:0,,0.97,170
30,1:0,1:0,,0.972,171
31,1:0,1:0,,0.969,178
32,1:0,1:0,,0.972,199
33,1:0,1:0,,0.922,209
34,1:0,1:0,,0.972,211
35,2:1,1:0,+,0.881,215
36,3:2,1:0,+,0.81,224
37,1:0,1:0,,0.817,227
38,1:0,1:0,,0.967,242
39,1:0,1:0,,0.968,260
40,1:0,1:0,,0.972,266
41,1:0,1:0,,0.972,273
42,3:2,1:0,+,0.465,274
43,1:0,1:0,,0.972,282
44,3:2,1:0,+,0.466,285
45,1:0,1:0,,0.972,287
46,1:0,1:0,,0.971,290
47,1:0,1:0,,0.97,292
48,1:0,1:0,,0.972,294
49,2:1,1:0,+,0.864,299
50,1:0,1:0,,0.972,308
51,1:0,1:0,,0.972,310
52,1:0,1:0,,0.947,311
53,1:0,1:0,,0.972,314
54,1:0,1:0,,0.951,318
55,1:0,1:0,,0.966,319
56,1:0,1:0,,0.972,321
57,3:2,1:0,+,0.585,322
58,1:0,1:0,,0.966,323
59,1:0,1:0,,0.971,325
60,1:0,1:0,,0.965,327
61,1:0,1:0,,0.972,328
62,1:0,1:0,,0.972,331
63,1:0,1:0,,0.972,332
64,1:0,1:0,,0.972,333
65,1:0,2:1,+,0.456,348
66,3:2,1:0,+,0.939,350
67,1:0,1:0,,0.939,354
68,1:0,1:0,,0.951,355
69,1:0,1:0,,0.972,362
70,1:0,1:0,,0.967,365
71,3:2,1:0,+,0.931,370
72,1:0,1:0,,0.955,376
73,1:0,1:0,,0.971,380
74,1:0,1:0,,0.969,381
75,1:0,1:0,,0.972,382
76,2:1,1:0,+,0.444,390
77,1:0,1:0,,0.972,398
78,1:0,1:0,,0.971,405
79,1:0,1:0,,0.972,409
80,1:0,1:0,,0.972,410
81,1:0,1:0,,0.972,413
82,1:0,1:0,,0.972,422
83,1:0,1:0,,0.967,423
84,1:0,1:0,,0.971,424
85,1:0,1:0,,0.972,425
86,1:0,1:0,,0.972,427
87,1:0,1:0,,0.855,433
88,1:0,1:0,,0.966,435
89,1:0,1:0,,0.972,438
90,1:0,1:0,,0.971,439
91,1:0,1:0,,0.96,442
92,1:0,1:0,,0.972,451
93,1:0,1:0,,0.972,453
94,1:0,1:0,,0.878,461
95,1:0,1:0,,0.887,462
96,1:0,1:0,,0.96,479
97,1:0,1:0,,0.971,482
98,1:0,1:0,,0.968,485
99,1:0,1:0,,0.964,494
100,1:0,1:0,,0.972,506
101,1:0,1:0,,0.972,513
102,1:0,1:0,,0.972,514
103,1:0,1:0,,0.965,527
104,1:0,1:0,,0.972,528
105,1:0,1:0,,0.972,529
106,3:2,1:0,+,0.774,532
107,1:0,1:0,,0.947,535
108,1:0,1:0,,0.972,543
109,1:0,1:0,,0.972,548
110,1:0,1:0,,0.932,551
111,1:0,1:0,,0.972,554
112,1:0,1:0,,0.97,561
113,1:0,1:0,,0.972,570
114,1:0,1:0,,0.972,572
115,1:0,1:0,,0.971,581
116,1:0,1:0,,0.971,582
117,1:0,1:0,,0.923,585
118,3:2,1:0,+,0.96,590
119,1:0,1:0,,0.938,598
120,1:0,1:0,,0.967,602
121,1:0,1:0,,0.972,605
122,1:0,1:0,,0.96,617
123,1:0,1:0,,0.972,624
124,1:0,1:0,,0.882,626
125,1:0,1:0,,0.972,629
126,3:2,1:0,+,0.961,634
127,1:0,1:0,,0.971,638
128,1:0,1:0,,0.947,649
129,1:0,1:0,,0.972,650
130,1:0,1:0,,0.972,654
131,1:0,1:0,,0.968,661
132,1:0,1:0,,0.917,664
133,1:0,1:0,,0.972,665
134,1:0,1:0,,0.97,668
135,1:0,1:0,,0.968,676
136,1:0,1:0,,0.972,678
137,2:1,1:0,+,0.426,679
138,3:2,1:0,+,0.943,695
139,1:0,1:0,,0.972,697
140,1:0,1:0,,0.972,701
141,1:0,1:0,,0.964,708
142,3:2,1:0,+,0.875,712
143,1:0,1:0,,0.699,720
144,1:0,1:0,,0.965,723
145,1:0,1:0,,0.968,739
146,1:0,1:0,,0.971,762
147,1:0,1:0,,0.904,765
148,1:0,1:0,,0.962,767
149,1:0,1:0,,0.972,772
150,3:2,1:0,+,0.953,778
151,1:0,1:0,,0.972,787
152,1:0,1:0,,0.897,792
153,1:0,1:0,,0.972,798
154,1:0,1:0,,0.913,806
155,2:1,1:0,+,0.553,807
156,1:0,1:0,,0.969,809
157,1:0,1:0,,0.971,810
158,1:0,1:0,,0.966,812
159,1:0,1:0,,0.959,813
160,1:0,1:0,,0.972,814
161,1:0,1:0,,0.97,824
162,1:0,1:0,,0.968,826
163,1:0,1:0,,0.971,845
164,1:0,1:0,,0.965,847
165,1:0,1:0,,0.972,849
166,1:0,1:0,,0.97,850
167,1:0,1:0,,0.972,857
168,1:0,1:0,,0.958,858
169,1:0,1:0,,0.972,861
170,1:0,1:0,,0.883,862
171,1:0,1:0,,0.972,869
172,1:0,1:0,,0.968,885
173,1:0,1:0,,0.928,887
174,1:0,1:0,,0.735,890
175,1:0,1:0,,0.958,892
176,1:0,1:0,,0.972,893
177,1:0,1:0,,0.972,899
178,1:0,1:0,,0.972,901
179,1:0,1:0,,0.972,908
180,1:0,1:0,,0.956,914
181,1:0,1:0,,0.94,918
182,1:0,1:0,,0.945,919
183,1:0,1:0,,0.941,923
184,2:1,2:1,,0.501,924
185,1:0,1:0,,0.972,925
186,1:0,1:0,,0.972,930
187,1:0,1:0,,0.97,931
188,1:0,1:0,,0.972,936
189,1:0,1:0,,0.972,941
190,1:0,1:0,,0.972,942
191,1:0,1:0,,0.958,947
192,1:0,1:0,,0.972,948
193,1:0,1:0,,0.972,952
194,1:0,1:0,,0.969,973
195,1:0,1:0,,0.972,977
196,1:0,1:0,,0.972,983
197,1:0,1:0,,0.972,989
198,1:0,1:0,,0.972,990
199,1:0,1:0,,0.972,994
200,1:0,1:0,,0.963,996
201,1:0,1:0,,0.972,1010
202,1:0,1:0,,0.972,1013
203,1:0,1:0,,0.941,1024
204,1:0,1:0,,0.972,1027
205,1:0,1:0,,0.969,1033
206,1:0,1:0,,0.969,1034
207,1:0,1:0,,0.972,1035
208,3:2,1:0,+,0.776,1036
209,1:0,1:0,,0.959,1040
210,1:0,1:0,,0.972,1048
211,1:0,1:0,,0.972,1053
212,1:0,1:0,,0.934,1073
213,1:0,1:0,,0.961,1080
214,2:1,1:0,+,0.458,1091
215,1:0,1:0,,0.972,1094
216,2:1,1:0,+,0.529,1096
217,1:0,1:0,,0.97,1099
218,1:0,1:0,,0.959,1103
219,1:0,1:0,,0.955,1105
220,1:0,1:0,,0.927,1106
221,1:0,1:0,,0.956,1110
222,1:0,1:0,,0.972,1114
223,1:0,1:0,,0.969,1115
224,2:1,1:0,+,0.719,1116
225,1:0,1:0,,0.972,1118
226,2:1,1:0,+,0.593,1137
227,1:0,1:0,,0.93,1142
228,1:0,1:0,,0.97,1143
229,1:0,1:0,,0.972,1148
230,1:0,1:0,,0.972,1150
231,1:0,1:0,,0.971,1157
232,1:0,1:0,,0.966,1160
233,1:0,1:0,,0.971,1161
234,1:0,1:0,,0.972,1163
235,1:0,1:0,,0.972,1175
236,1:0,1:0,,0.972,1177
237,1:0,1:0,,0.946,1185
238,2:1,1:0,+,0.818,1187
239,1:0,1:0,,0.972,1188
240,1:0,1:0,,0.967,1196
241,1:0,1:0,,0.972,1205
242,1:0,1:0,,0.972,1206
243,1:0,1:0,,0.972,1207
244,1:0,1:0,,0.972,1213
245,1:0,1:0,,0.972,1214
246,1:0,1:0,,0.954,1218
247,1:0,1:0,,0.97,1223
248,1:0,1:0,,0.972,1225
249,1:0,1:0,,0.971,1244
250,1:0,1:0,,0.972,1245
